period,AEP
2022-08-04 04:00:00,16488
2022-08-04 05:00:00,15396
2022-08-04 06:00:00,14639
2022-08-04 07:00:00,14143
2022-08-04 08:00:00,13848
2022-08-04 09:00:00,13745
2022-08-04 10:00:00,14085
2022-08-04 11:00:00,14711
2022-08-04 12:00:00,15314
2022-08-04 13:00:00,16160
2022-08-04 14:00:00,17111
2022-08-04 15:00:00,18134
2022-08-04 16:00:00,19029
2022-08-04 17:00:00,19709
2022-08-04 18:00:00,20133
2022-08-04 19:00:00,20398
2022-08-04 20:00:00,20212
2022-08-04 21:00:00,20069
2022-08-04 22:00:00,19915
2022-08-04 23:00:00,19784
2022-08-05 00:00:00,19172
2022-08-05 01:00:00,18584
2022-08-05 02:00:00,18091
2022-08-05 03:00:00,17070
2022-08-05 04:00:00,15857
2022-08-05 05:00:00,14877
2022-08-05 06:00:00,14276
2022-08-05 07:00:00,13737
2022-08-05 08:00:00,13495
2022-08-05 09:00:00,13472
2022-08-05 10:00:00,13740
2022-08-05 11:00:00,14275
2022-08-05 12:00:00,14970
2022-08-05 13:00:00,15734
2022-08-05 14:00:00,16562
2022-08-05 15:00:00,17476
2022-08-05 16:00:00,18129
2022-08-05 17:00:00,18741
2022-08-05 18:00:00,19111
2022-08-05 19:00:00,19306
2022-08-05 20:00:00,19584
2022-08-05 21:00:00,19582
2022-08-05 22:00:00,19382
2022-08-05 23:00:00,18854
2022-08-06 00:00:00,18300
2022-08-06 01:00:00,17672
2022-08-06 02:00:00,17131
2022-08-06 03:00:00,16228
2022-08-06 04:00:00,15118
2022-08-06 05:00:00,14200
2022-08-06 06:00:00,13481
2022-08-06 07:00:00,13056
2022-08-06 08:00:00,12772
2022-08-06 09:00:00,12631
2022-08-06 10:00:00,12730
2022-08-06 11:00:00,12863
2022-08-06 12:00:00,13156
2022-08-06 13:00:00,13838
2022-08-06 14:00:00,14587
2022-08-06 15:00:00,15309
2022-08-06 16:00:00,15992
2022-08-06 17:00:00,16670
2022-08-06 18:00:00,17247
2022-08-06 19:00:00,17719
2022-08-06 20:00:00,18075
2022-08-06 21:00:00,18492
2022-08-06 22:00:00,18665
2022-08-06 23:00:00,18563
2022-08-07 00:00:00,18216
2022-08-07 01:00:00,17533
2022-08-07 02:00:00,17093
2022-08-07 03:00:00,16139
2022-08-07 04:00:00,15126
2022-08-07 05:00:00,14176
2022-08-07 06:00:00,13392
2022-08-07 07:00:00,12957
2022-08-07 08:00:00,12658
2022-08-07 09:00:00,12411
2022-08-07 10:00:00,12408
2022-08-07 11:00:00,12473
2022-08-07 12:00:00,12771
2022-08-07 13:00:00,13725
2022-08-07 14:00:00,14822
2022-08-07 15:00:00,15965
2022-08-07 16:00:00,17164
2022-08-07 17:00:00,18109
2022-08-07 18:00:00,18661
2022-08-07 19:00:00,18749
2022-08-07 20:00:00,19152
2022-08-07 21:00:00,19376
2022-08-07 22:00:00,19549
2022-08-07 23:00:00,19260
2022-08-08 00:00:00,18649
2022-08-08 01:00:00,18071
2022-08-08 02:00:00,17493
2022-08-08 03:00:00,16494
2022-08-08 04:00:00,15416
2022-08-08 05:00:00,14651
2022-08-08 06:00:00,13957
2022-08-08 07:00:00,13533
2022-08-08 08:00:00,13342
2022-08-08 09:00:00,13388
2022-08-08 10:00:00,13886
2022-08-08 11:00:00,14576
2022-08-08 12:00:00,15216
2022-08-08 13:00:00,15895
2022-08-08 14:00:00,16806
2022-08-08 15:00:00,17905
2022-08-08 16:00:00,18981
2022-08-08 17:00:00,20124
2022-08-08 18:00:00,20860
2022-08-08 19:00:00,21307
2022-08-08 20:00:00,21095
2022-08-08 21:00:00,21129
2022-08-08 22:00:00,21136
2022-08-08 23:00:00,21208
2022-08-09 00:00:00,20634
2022-08-09 01:00:00,19754
2022-08-09 02:00:00,18828
2022-08-09 03:00:00,17692
2022-08-09 04:00:00,16508
2022-08-09 05:00:00,15511
2022-08-09 06:00:00,14836
2022-08-09 07:00:00,14319
2022-08-09 08:00:00,13886
2022-08-09 09:00:00,13861
2022-08-09 10:00:00,14177
2022-08-09 11:00:00,14874
2022-08-09 12:00:00,15518
2022-08-09 13:00:00,16099
2022-08-09 14:00:00,16938
2022-08-09 15:00:00,17763
2022-08-09 16:00:00,18490
2022-08-09 17:00:00,19116
2022-08-09 18:00:00,19748
2022-08-09 19:00:00,20022
2022-08-09 20:00:00,19911
2022-08-09 21:00:00,19874
2022-08-09 22:00:00,19790
2022-08-09 23:00:00,19209
2022-08-10 00:00:00,18615
2022-08-10 01:00:00,18211
2022-08-10 02:00:00,17652
2022-08-10 03:00:00,16586
2022-08-10 04:00:00,15437
2022-08-10 05:00:00,14556
2022-08-10 06:00:00,13834
2022-08-10 07:00:00,13333
2022-08-10 08:00:00,13145
2022-08-10 09:00:00,13158
2022-08-10 10:00:00,13587
2022-08-10 11:00:00,14311
2022-08-10 12:00:00,14752
2022-08-10 13:00:00,15351
2022-08-10 14:00:00,15902
2022-08-10 15:00:00,16517
2022-08-10 16:00:00,17121
2022-08-10 17:00:00,17789
2022-08-10 18:00:00,18102
2022-08-10 19:00:00,18300
2022-08-10 20:00:00,18270
2022-08-10 21:00:00,18314
2022-08-10 22:00:00,18218
2022-08-10 23:00:00,18034
2022-08-11 00:00:00,17610
2022-08-11 01:00:00,17126
2022-08-11 02:00:00,16622
2022-08-11 03:00:00,15619
2022-08-11 04:00:00,14476
2022-08-11 05:00:00,13583
2022-08-11 06:00:00,12937
2022-08-11 07:00:00,12507
2022-08-11 08:00:00,12278
2022-08-11 09:00:00,12354
2022-08-11 10:00:00,12763
2022-08-11 11:00:00,13494
2022-08-11 12:00:00,13955
2022-08-11 13:00:00,14517
2022-08-11 14:00:00,15151
2022-08-11 15:00:00,15791
2022-08-11 16:00:00,16449
2022-08-11 17:00:00,17094
2022-08-11 18:00:00,17613
2022-08-11 19:00:00,17785
2022-08-11 20:00:00,17814
2022-08-11 21:00:00,18071
2022-08-11 22:00:00,18267
2022-08-11 23:00:00,17975
2022-08-12 00:00:00,17319
2022-08-12 01:00:00,16760
2022-08-12 02:00:00,16140
2022-08-12 03:00:00,14993
2022-08-12 04:00:00,13936
2022-08-12 05:00:00,13042
2022-08-12 06:00:00,12369
2022-08-12 07:00:00,12093
2022-08-12 08:00:00,11878
2022-08-12 09:00:00,11951
2022-08-12 10:00:00,12268
2022-08-12 11:00:00,12737
2022-08-12 12:00:00,13333
2022-08-12 13:00:00,13860
2022-08-12 14:00:00,14310
2022-08-12 15:00:00,14978
2022-08-12 16:00:00,15414
2022-08-12 17:00:00,15941
2022-08-12 18:00:00,16355
2022-08-12 19:00:00,16680
2022-08-12 20:00:00,16949
2022-08-12 21:00:00,17249
2022-08-12 22:00:00,17200
2022-08-12 23:00:00,16771
2022-08-13 00:00:00,16024
2022-08-13 01:00:00,15372
2022-08-13 02:00:00,14822
2022-08-13 03:00:00,13822
2022-08-13 04:00:00,12865
2022-08-13 05:00:00,12068
2022-08-13 06:00:00,11489
2022-08-13 07:00:00,11117
2022-08-13 08:00:00,10935
2022-08-13 09:00:00,10833
2022-08-13 10:00:00,10938
2022-08-13 11:00:00,11073
2022-08-13 12:00:00,11311
2022-08-13 13:00:00,11831
2022-08-13 14:00:00,12408
2022-08-13 15:00:00,12943
2022-08-13 16:00:00,13520
2022-08-13 17:00:00,13953
2022-08-13 18:00:00,14413
2022-08-13 19:00:00,14650
2022-08-13 20:00:00,15017
2022-08-13 21:00:00,15168
2022-08-13 22:00:00,15316
2022-08-13 23:00:00,15023
2022-08-14 00:00:00,14560
2022-08-14 01:00:00,14317
2022-08-14 02:00:00,13913
2022-08-14 03:00:00,13213
2022-08-14 04:00:00,12438
2022-08-14 05:00:00,11847
2022-08-14 06:00:00,11366
2022-08-14 07:00:00,11069
2022-08-14 08:00:00,10879
2022-08-14 09:00:00,10764
2022-08-14 10:00:00,10779
2022-08-14 11:00:00,10911
2022-08-14 12:00:00,11103
2022-08-14 13:00:00,11640
2022-08-14 14:00:00,12102
2022-08-14 15:00:00,12606
2022-08-14 16:00:00,12994
2022-08-14 17:00:00,13412
2022-08-14 18:00:00,13683
2022-08-14 19:00:00,13819
2022-08-14 20:00:00,13843
2022-08-14 21:00:00,13907
2022-08-14 22:00:00,14055
2022-08-14 23:00:00,13981
2022-08-15 00:00:00,13983
2022-08-15 01:00:00,14017
2022-08-15 02:00:00,13877
2022-08-15 03:00:00,13258
2022-08-15 04:00:00,12605
2022-08-15 05:00:00,12117
2022-08-15 06:00:00,11642
2022-08-15 07:00:00,11561
2022-08-15 08:00:00,11553
2022-08-15 09:00:00,11695
2022-08-15 10:00:00,12223
2022-08-15 11:00:00,12964
2022-08-15 12:00:00,13577
2022-08-15 13:00:00,14053
2022-08-15 14:00:00,14403
2022-08-15 15:00:00,15010
2022-08-15 16:00:00,15565
2022-08-15 17:00:00,16014
2022-08-15 18:00:00,16528
2022-08-15 19:00:00,16727
2022-08-15 20:00:00,16854
2022-08-15 21:00:00,17076
2022-08-15 22:00:00,17105
2022-08-15 23:00:00,16868
2022-08-16 00:00:00,16480
2022-08-16 01:00:00,16036
2022-08-16 02:00:00,15587
2022-08-16 03:00:00,14564
2022-08-16 04:00:00,13614
2022-08-16 05:00:00,12826
2022-08-16 06:00:00,12341
2022-08-16 07:00:00,11959
2022-08-16 08:00:00,11681
2022-08-16 09:00:00,11809
2022-08-16 10:00:00,12181
2022-08-16 11:00:00,12955
2022-08-16 12:00:00,13418
2022-08-16 13:00:00,13799
2022-08-16 14:00:00,14244
2022-08-16 15:00:00,14681
2022-08-16 16:00:00,15012
2022-08-16 17:00:00,15365
2022-08-16 18:00:00,15881
2022-08-16 19:00:00,16158
2022-08-16 20:00:00,16253
2022-08-16 21:00:00,16272
2022-08-16 22:00:00,16439
2022-08-16 23:00:00,16280
2022-08-17 00:00:00,15981
2022-08-17 01:00:00,15681
2022-08-17 02:00:00,15284
2022-08-17 03:00:00,14313
2022-08-17 04:00:00,13375
2022-08-17 05:00:00,12678
2022-08-17 06:00:00,12187
2022-08-17 07:00:00,11819
2022-08-17 08:00:00,11643
2022-08-17 09:00:00,11745
2022-08-17 10:00:00,12337
2022-08-17 11:00:00,13084
2022-08-17 12:00:00,13573
2022-08-17 13:00:00,13991
2022-08-17 14:00:00,14509
2022-08-17 15:00:00,14936
2022-08-17 16:00:00,15574
2022-08-17 17:00:00,16245
2022-08-17 18:00:00,16741
2022-08-17 19:00:00,17154
2022-08-17 20:00:00,17375
2022-08-17 21:00:00,17589
2022-08-17 22:00:00,17575
2022-08-17 23:00:00,17422
2022-08-18 00:00:00,16833
2022-08-18 01:00:00,16329
2022-08-18 02:00:00,15726
2022-08-18 03:00:00,14647
2022-08-18 04:00:00,13530
2022-08-18 05:00:00,12700
2022-08-18 06:00:00,12203
2022-08-18 07:00:00,11939
2022-08-18 08:00:00,11759
2022-08-18 09:00:00,11770
2022-08-18 10:00:00,12222
2022-08-18 11:00:00,13011
2022-08-18 12:00:00,13425
2022-08-18 13:00:00,13935
2022-08-18 14:00:00,14494
2022-08-18 15:00:00,15168
2022-08-18 16:00:00,15797
2022-08-18 17:00:00,16619
2022-08-18 18:00:00,17414
2022-08-18 19:00:00,17883
2022-08-18 20:00:00,18328
2022-08-18 21:00:00,18467
2022-08-18 22:00:00,18323
2022-08-18 23:00:00,18158
2022-08-19 00:00:00,17675
2022-08-19 01:00:00,17030
2022-08-19 02:00:00,16384
2022-08-19 03:00:00,15131
2022-08-19 04:00:00,14022
2022-08-19 05:00:00,13166
2022-08-19 06:00:00,12510
2022-08-19 07:00:00,12029
2022-08-19 08:00:00,11816
2022-08-19 09:00:00,11850
2022-08-19 10:00:00,12337
2022-08-19 11:00:00,13091
2022-08-19 12:00:00,13430
2022-08-19 13:00:00,14015
2022-08-19 14:00:00,14652
2022-08-19 15:00:00,15412
2022-08-19 16:00:00,16281
2022-08-19 17:00:00,17045
2022-08-19 18:00:00,17947
2022-08-19 19:00:00,18444
2022-08-19 20:00:00,18823
2022-08-19 21:00:00,19121
2022-08-19 22:00:00,19067
2022-08-19 23:00:00,18550
2022-08-20 00:00:00,17710
2022-08-20 01:00:00,16929
2022-08-20 02:00:00,16245
2022-08-20 03:00:00,15213
2022-08-20 04:00:00,14077
2022-08-20 05:00:00,13209
2022-08-20 06:00:00,12550
2022-08-20 07:00:00,12078
2022-08-20 08:00:00,11771
2022-08-20 09:00:00,11687
2022-08-20 10:00:00,11699
2022-08-20 11:00:00,11915
2022-08-20 12:00:00,12156
2022-08-20 13:00:00,12923
2022-08-20 14:00:00,13804
2022-08-20 15:00:00,14645
2022-08-20 16:00:00,15523
2022-08-20 17:00:00,16371
2022-08-20 18:00:00,16939
2022-08-20 19:00:00,17304
2022-08-20 20:00:00,17395
2022-08-20 21:00:00,17370
2022-08-20 22:00:00,17176
2022-08-20 23:00:00,16501
2022-08-21 00:00:00,15925
2022-08-21 01:00:00,15600
2022-08-21 02:00:00,15054
2022-08-21 03:00:00,14232
2022-08-21 04:00:00,13405
2022-08-21 05:00:00,12666
2022-08-21 06:00:00,12071
2022-08-21 07:00:00,11681
2022-08-21 08:00:00,11432
2022-08-21 09:00:00,11469
2022-08-21 10:00:00,11453
2022-08-21 11:00:00,11617
2022-08-21 12:00:00,11833
2022-08-21 13:00:00,12392
2022-08-21 14:00:00,13100
2022-08-21 15:00:00,13676
2022-08-21 16:00:00,14299
2022-08-21 17:00:00,15021
2022-08-21 18:00:00,15552
2022-08-21 19:00:00,15704
2022-08-21 20:00:00,15802
2022-08-21 21:00:00,15950
2022-08-21 22:00:00,16046
2022-08-21 23:00:00,16026
2022-08-22 00:00:00,15683
2022-08-22 01:00:00,15492
2022-08-22 02:00:00,15059
2022-08-22 03:00:00,14169
2022-08-22 04:00:00,13432
2022-08-22 05:00:00,12816
2022-08-22 06:00:00,12332
2022-08-22 07:00:00,11996
2022-08-22 08:00:00,11923
2022-08-22 09:00:00,12098
2022-08-22 10:00:00,12708
2022-08-22 11:00:00,13698
2022-08-22 12:00:00,14216
2022-08-22 13:00:00,14564
2022-08-22 14:00:00,14979
2022-08-22 15:00:00,15521
2022-08-22 16:00:00,16072
2022-08-22 17:00:00,16662
2022-08-22 18:00:00,17160
2022-08-22 19:00:00,17427
2022-08-22 20:00:00,17762
2022-08-22 21:00:00,18063
2022-08-22 22:00:00,18159
2022-08-22 23:00:00,17865
2022-08-23 00:00:00,17327
2022-08-23 01:00:00,16827
2022-08-23 02:00:00,16198
2022-08-23 03:00:00,14981
2022-08-23 04:00:00,13781
2022-08-23 05:00:00,12934
2022-08-23 06:00:00,12398
2022-08-23 07:00:00,11997
2022-08-23 08:00:00,11806
2022-08-23 09:00:00,11906
2022-08-23 10:00:00,12442
2022-08-23 11:00:00,13295
2022-08-23 12:00:00,13602
2022-08-23 13:00:00,14098
2022-08-23 14:00:00,14739
2022-08-23 15:00:00,15378
2022-08-23 16:00:00,16201
2022-08-23 17:00:00,16903
2022-08-23 18:00:00,17524
2022-08-23 19:00:00,17968
2022-08-23 20:00:00,18424
2022-08-23 21:00:00,18660
2022-08-23 22:00:00,18743
2022-08-23 23:00:00,18456
2022-08-24 00:00:00,17867
2022-08-24 01:00:00,17259
2022-08-24 02:00:00,16401
2022-08-24 03:00:00,14993
2022-08-24 04:00:00,13830
2022-08-24 05:00:00,13034
2022-08-24 06:00:00,12434
2022-08-24 07:00:00,12090
2022-08-24 08:00:00,11951
2022-08-24 09:00:00,11975
2022-08-24 10:00:00,12403
2022-08-24 11:00:00,13152
2022-08-24 12:00:00,13580
2022-08-24 13:00:00,14057
2022-08-24 14:00:00,14667
2022-08-24 15:00:00,15399
2022-08-24 16:00:00,16185
2022-08-24 17:00:00,17015
2022-08-24 18:00:00,17705
2022-08-24 19:00:00,18237
2022-08-24 20:00:00,18856
2022-08-24 21:00:00,19106
2022-08-24 22:00:00,19119
2022-08-24 23:00:00,18996
2022-08-25 00:00:00,18338
2022-08-25 01:00:00,17911
2022-08-25 02:00:00,17011
2022-08-25 03:00:00,15561
2022-08-25 04:00:00,14334
2022-08-25 05:00:00,13463
2022-08-25 06:00:00,12731
2022-08-25 07:00:00,12285
2022-08-25 08:00:00,12165
2022-08-25 09:00:00,12149
2022-08-25 10:00:00,12807
2022-08-25 11:00:00,13592
2022-08-25 12:00:00,14009
2022-08-25 13:00:00,14406
2022-08-25 14:00:00,14991
2022-08-25 15:00:00,15811
2022-08-25 16:00:00,16700
2022-08-25 17:00:00,17589
2022-08-25 18:00:00,18280
2022-08-25 19:00:00,18744
2022-08-25 20:00:00,19095
2022-08-25 21:00:00,19257
2022-08-25 22:00:00,19123
2022-08-25 23:00:00,18621
2022-08-26 00:00:00,17989
2022-08-26 01:00:00,17623
2022-08-26 02:00:00,16868
2022-08-26 03:00:00,15628
2022-08-26 04:00:00,14495
2022-08-26 05:00:00,13712
2022-08-26 06:00:00,13012
2022-08-26 07:00:00,12598
2022-08-26 08:00:00,12382
2022-08-26 09:00:00,12428
2022-08-26 10:00:00,12960
2022-08-26 11:00:00,13629
2022-08-26 12:00:00,14309
2022-08-26 13:00:00,14764
2022-08-26 14:00:00,15528
2022-08-26 15:00:00,16315
2022-08-26 16:00:00,17157
2022-08-26 17:00:00,17866
2022-08-26 18:00:00,18351
2022-08-26 19:00:00,18729
2022-08-26 20:00:00,18795
2022-08-26 21:00:00,18770
2022-08-26 22:00:00,18505
2022-08-26 23:00:00,17916
2022-08-27 00:00:00,17160
2022-08-27 01:00:00,16545
2022-08-27 02:00:00,15819
2022-08-27 03:00:00,14939
2022-08-27 04:00:00,13858
2022-08-27 05:00:00,12955
2022-08-27 06:00:00,12383
2022-08-27 07:00:00,11886
2022-08-27 08:00:00,11621
2022-08-27 09:00:00,11503
2022-08-27 10:00:00,11674
2022-08-27 11:00:00,11919
2022-08-27 12:00:00,12058
2022-08-27 13:00:00,12716
2022-08-27 14:00:00,13411
2022-08-27 15:00:00,14304
2022-08-27 16:00:00,15084
2022-08-27 17:00:00,15951
2022-08-27 18:00:00,16601
2022-08-27 19:00:00,17170
2022-08-27 20:00:00,17666
2022-08-27 21:00:00,17985
2022-08-27 22:00:00,18003
2022-08-27 23:00:00,17775
2022-08-28 00:00:00,17044
2022-08-28 01:00:00,16364
2022-08-28 02:00:00,15575
2022-08-28 03:00:00,14607
2022-08-28 04:00:00,13541
2022-08-28 05:00:00,12770
2022-08-28 06:00:00,12169
2022-08-28 07:00:00,11731
2022-08-28 08:00:00,11398
2022-08-28 09:00:00,11253
2022-08-28 10:00:00,11306
2022-08-28 11:00:00,11355
2022-08-28 12:00:00,11508
2022-08-28 13:00:00,12263
2022-08-28 14:00:00,13281
2022-08-28 15:00:00,14398
2022-08-28 16:00:00,15576
2022-08-28 17:00:00,16768
2022-08-28 18:00:00,17723
2022-08-28 19:00:00,18534
2022-08-28 20:00:00,19067
2022-08-28 21:00:00,19438
2022-08-28 22:00:00,19704
2022-08-28 23:00:00,19575
2022-08-29 00:00:00,19009
2022-08-29 01:00:00,18526
2022-08-29 02:00:00,17747
2022-08-29 03:00:00,16425
2022-08-29 04:00:00,15392
2022-08-29 05:00:00,14495
2022-08-29 06:00:00,13870
2022-08-29 07:00:00,13367
2022-08-29 08:00:00,13195
2022-08-29 09:00:00,13250
2022-08-29 10:00:00,13816
2022-08-29 11:00:00,14791
2022-08-29 12:00:00,15287
2022-08-29 13:00:00,16044
2022-08-29 14:00:00,16908
2022-08-29 15:00:00,17909
2022-08-29 16:00:00,18977
2022-08-29 17:00:00,20068
2022-08-29 18:00:00,20813
2022-08-29 19:00:00,21116
2022-08-29 20:00:00,20967
2022-08-29 21:00:00,20845
2022-08-29 22:00:00,20003
2022-08-29 23:00:00,19464
2022-08-30 00:00:00,18770
2022-08-30 01:00:00,18411
2022-08-30 02:00:00,17435
2022-08-30 03:00:00,16179
2022-08-30 04:00:00,15069
2022-08-30 05:00:00,14289
2022-08-30 06:00:00,13582
2022-08-30 07:00:00,13067
2022-08-30 08:00:00,12873
2022-08-30 09:00:00,13004
2022-08-30 10:00:00,13496
2022-08-30 11:00:00,14603
2022-08-30 12:00:00,15010
2022-08-30 13:00:00,15441
2022-08-30 14:00:00,15820
2022-08-30 15:00:00,16367
2022-08-30 16:00:00,16737
2022-08-30 17:00:00,17228
2022-08-30 18:00:00,17691
2022-08-30 19:00:00,18020
2022-08-30 20:00:00,18221
2022-08-30 21:00:00,18536
2022-08-30 22:00:00,18498
2022-08-30 23:00:00,18111
2022-08-31 00:00:00,17631
2022-08-31 01:00:00,17145
2022-08-31 02:00:00,16333
2022-08-31 03:00:00,15012
2022-08-31 04:00:00,13945
2022-08-31 05:00:00,13201
2022-08-31 06:00:00,12684
2022-08-31 07:00:00,12214
2022-08-31 08:00:00,11989
2022-08-31 09:00:00,12148
2022-08-31 10:00:00,12546
2022-08-31 11:00:00,13412
2022-08-31 12:00:00,13901
2022-08-31 13:00:00,14346
2022-08-31 14:00:00,14907
2022-08-31 15:00:00,15483
2022-08-31 16:00:00,16112
2022-08-31 17:00:00,16666
2022-08-31 18:00:00,17376
2022-08-31 19:00:00,17861
2022-08-31 20:00:00,18174
2022-08-31 21:00:00,18551
2022-08-31 22:00:00,18562
2022-08-31 23:00:00,18309
2022-09-01 00:00:00,17507
2022-09-01 01:00:00,17022
2022-09-01 02:00:00,16165
2022-09-01 03:00:00,14869
2022-09-01 04:00:00,13701
2022-09-01 05:00:00,12904
2022-09-01 06:00:00,12332
2022-09-01 07:00:00,11901
2022-09-01 08:00:00,11720
2022-09-01 09:00:00,11684
2022-09-01 10:00:00,12219
2022-09-01 11:00:00,13074
2022-09-01 12:00:00,13609
2022-09-01 13:00:00,14083
2022-09-01 14:00:00,14715
2022-09-01 15:00:00,15447
2022-09-01 16:00:00,16242
2022-09-01 17:00:00,17272
2022-09-01 18:00:00,18134
2022-09-01 19:00:00,18652
2022-09-01 20:00:00,19056
2022-09-01 21:00:00,19336
2022-09-01 22:00:00,19279
2022-09-01 23:00:00,18888
2022-09-02 00:00:00,18177
2022-09-02 01:00:00,17662
2022-09-02 02:00:00,16744
2022-09-02 03:00:00,15448
2022-09-02 04:00:00,14270
2022-09-02 05:00:00,13374
2022-09-02 06:00:00,12736
2022-09-02 07:00:00,12221
2022-09-02 08:00:00,12076
2022-09-02 09:00:00,12031
2022-09-02 10:00:00,12426
2022-09-02 11:00:00,13208
2022-09-02 12:00:00,13715
2022-09-02 13:00:00,14099
2022-09-02 14:00:00,14861
2022-09-02 15:00:00,15708
2022-09-02 16:00:00,16626
2022-09-02 17:00:00,17490
2022-09-02 18:00:00,18282
2022-09-02 19:00:00,18763
2022-09-02 20:00:00,19022
2022-09-02 21:00:00,19277
2022-09-02 22:00:00,19193
2022-09-02 23:00:00,18591
2022-09-03 00:00:00,17737
2022-09-03 01:00:00,17233
2022-09-03 02:00:00,16411
2022-09-03 03:00:00,15350
2022-09-03 04:00:00,14202
2022-09-03 05:00:00,13290
2022-09-03 06:00:00,12577
2022-09-03 07:00:00,12180
2022-09-03 08:00:00,11956
2022-09-03 09:00:00,11820
2022-09-03 10:00:00,11905
2022-09-03 11:00:00,12036
2022-09-03 12:00:00,12214
2022-09-03 13:00:00,12854
2022-09-03 14:00:00,13664
2022-09-03 15:00:00,14458
2022-09-03 16:00:00,15156
2022-09-03 17:00:00,15654
2022-09-03 18:00:00,16007
2022-09-03 19:00:00,16264
2022-09-03 20:00:00,16455
2022-09-03 21:00:00,16613
2022-09-03 22:00:00,16483
2022-09-03 23:00:00,16239
2022-09-04 00:00:00,15757
2022-09-04 01:00:00,15471
2022-09-04 02:00:00,14942
2022-09-04 03:00:00,14189
2022-09-04 04:00:00,13485
2022-09-04 05:00:00,12700
2022-09-04 06:00:00,12267
2022-09-04 07:00:00,11874
2022-09-04 08:00:00,11612
2022-09-04 09:00:00,11511
2022-09-04 10:00:00,11485
2022-09-04 11:00:00,11534
2022-09-04 12:00:00,11839
2022-09-04 13:00:00,12383
2022-09-04 14:00:00,13013
2022-09-04 15:00:00,13547
2022-09-04 16:00:00,14039
2022-09-04 17:00:00,14498
2022-09-04 18:00:00,14825
2022-09-04 19:00:00,15181
2022-09-04 20:00:00,15463
2022-09-04 21:00:00,15522
2022-09-04 22:00:00,15480
2022-09-04 23:00:00,15248
2022-09-05 00:00:00,14931
2022-09-05 01:00:00,14869
2022-09-05 02:00:00,14418
2022-09-05 03:00:00,13806
2022-09-05 04:00:00,13132
2022-09-05 05:00:00,12511
2022-09-05 06:00:00,12022
2022-09-05 07:00:00,11737
2022-09-05 08:00:00,11600
2022-09-05 09:00:00,11536
2022-09-05 10:00:00,11675
2022-09-05 11:00:00,11965
2022-09-05 12:00:00,12090
2022-09-05 13:00:00,12485
2022-09-05 14:00:00,13052
2022-09-05 15:00:00,13643
2022-09-05 16:00:00,14134
2022-09-05 17:00:00,14462
2022-09-05 18:00:00,14821
2022-09-05 19:00:00,15118
2022-09-05 20:00:00,15415
2022-09-05 21:00:00,15645
2022-09-05 22:00:00,15802
2022-09-05 23:00:00,15694
2022-09-06 00:00:00,15532
2022-09-06 01:00:00,15500
2022-09-06 02:00:00,14908
2022-09-06 03:00:00,13999
2022-09-06 04:00:00,13184
2022-09-06 05:00:00,12515
2022-09-06 06:00:00,12192
2022-09-06 07:00:00,11978
2022-09-06 08:00:00,11849
2022-09-06 09:00:00,11911
2022-09-06 10:00:00,12649
2022-09-06 11:00:00,13678
2022-09-06 12:00:00,14165
2022-09-06 13:00:00,14529
2022-09-06 14:00:00,14952
2022-09-06 15:00:00,15474
2022-09-06 16:00:00,15990
2022-09-06 17:00:00,16549
2022-09-06 18:00:00,17049
2022-09-06 19:00:00,17240
2022-09-06 20:00:00,17374
2022-09-06 21:00:00,17425
2022-09-06 22:00:00,17365
2022-09-06 23:00:00,17073
2022-09-07 00:00:00,16710
2022-09-07 01:00:00,16621
2022-09-07 02:00:00,15895
2022-09-07 03:00:00,14845
2022-09-07 04:00:00,13817
2022-09-07 05:00:00,13040
2022-09-07 06:00:00,12490
2022-09-07 07:00:00,12112
2022-09-07 08:00:00,11918
2022-09-07 09:00:00,12018
2022-09-07 10:00:00,12510
2022-09-07 11:00:00,13441
2022-09-07 12:00:00,13911
2022-09-07 13:00:00,14115
2022-09-07 14:00:00,14504
2022-09-07 15:00:00,14994
2022-09-07 16:00:00,15582
2022-09-07 17:00:00,16100
2022-09-07 18:00:00,16556
2022-09-07 19:00:00,16769
2022-09-07 20:00:00,17109
2022-09-07 21:00:00,17354
2022-09-07 22:00:00,17304
2022-09-07 23:00:00,16992
2022-09-08 00:00:00,16362
2022-09-08 01:00:00,16125
2022-09-08 02:00:00,15291
2022-09-08 03:00:00,14104
2022-09-08 04:00:00,13095
2022-09-08 05:00:00,12391
2022-09-08 06:00:00,11908
2022-09-08 07:00:00,11558
2022-09-08 08:00:00,11484
2022-09-08 09:00:00,11551
2022-09-08 10:00:00,12045
2022-09-08 11:00:00,12981
2022-09-08 12:00:00,13358
2022-09-08 13:00:00,13643
2022-09-08 14:00:00,13999
2022-09-08 15:00:00,14432
2022-09-08 16:00:00,14744
2022-09-08 17:00:00,15104
2022-09-08 18:00:00,15814
2022-09-08 19:00:00,16292
2022-09-08 20:00:00,16686
2022-09-08 21:00:00,17141
2022-09-08 22:00:00,17215
2022-09-08 23:00:00,17017
2022-09-09 00:00:00,16503
2022-09-09 01:00:00,16159
2022-09-09 02:00:00,15345
2022-09-09 03:00:00,14281
2022-09-09 04:00:00,13270
2022-09-09 05:00:00,12543
2022-09-09 06:00:00,12057
2022-09-09 07:00:00,11706
2022-09-09 08:00:00,11598
2022-09-09 09:00:00,11634
2022-09-09 10:00:00,12088
2022-09-09 11:00:00,12908
2022-09-09 12:00:00,13346
2022-09-09 13:00:00,13654
