period,DAY
2022-08-04 04:00:00,2506
2022-08-04 05:00:00,2330
2022-08-04 06:00:00,2189
2022-08-04 07:00:00,2084
2022-08-04 08:00:00,2006
2022-08-04 09:00:00,1988
2022-08-04 10:00:00,2040
2022-08-04 11:00:00,2167
2022-08-04 12:00:00,2293
2022-08-04 13:00:00,2447
2022-08-04 14:00:00,2560
2022-08-04 15:00:00,2639
2022-08-04 16:00:00,2722
2022-08-04 17:00:00,2801
2022-08-04 18:00:00,2844
2022-08-04 19:00:00,2828
2022-08-04 20:00:00,2693
2022-08-04 21:00:00,2725
2022-08-04 22:00:00,2761
2022-08-04 23:00:00,2747
2022-08-05 00:00:00,2668
2022-08-05 01:00:00,2572
2022-08-05 02:00:00,2475
2022-08-05 03:00:00,2324
2022-08-05 04:00:00,2153
2022-08-05 05:00:00,2020
2022-08-05 06:00:00,1905
2022-08-05 07:00:00,1821
2022-08-05 08:00:00,1769
2022-08-05 09:00:00,1775
2022-08-05 10:00:00,1848
2022-08-05 11:00:00,1980
2022-08-05 12:00:00,2108
2022-08-05 13:00:00,2242
2022-08-05 14:00:00,2343
2022-08-05 15:00:00,2466
2022-08-05 16:00:00,2574
2022-08-05 17:00:00,2681
2022-08-05 18:00:00,2779
2022-08-05 19:00:00,2865
2022-08-05 20:00:00,2893
2022-08-05 21:00:00,2920
2022-08-05 22:00:00,2913
2022-08-05 23:00:00,2874
2022-08-06 00:00:00,2789
2022-08-06 01:00:00,2666
2022-08-06 02:00:00,2574
2022-08-06 03:00:00,2412
2022-08-06 04:00:00,2215
2022-08-06 05:00:00,2034
2022-08-06 06:00:00,1899
2022-08-06 07:00:00,1798
2022-08-06 08:00:00,1733
2022-08-06 09:00:00,1708
2022-08-06 10:00:00,1726
2022-08-06 11:00:00,1772
2022-08-06 12:00:00,1820
2022-08-06 13:00:00,1911
2022-08-06 14:00:00,2027
2022-08-06 15:00:00,2144
2022-08-06 16:00:00,2244
2022-08-06 17:00:00,2336
2022-08-06 18:00:00,2444
2022-08-06 19:00:00,2548
2022-08-06 20:00:00,2630
2022-08-06 21:00:00,2625
2022-08-06 22:00:00,2680
2022-08-06 23:00:00,2659
2022-08-07 00:00:00,2594
2022-08-07 01:00:00,2482
2022-08-07 02:00:00,2392
2022-08-07 03:00:00,2236
2022-08-07 04:00:00,2077
2022-08-07 05:00:00,1940
2022-08-07 06:00:00,1821
2022-08-07 07:00:00,1742
2022-08-07 08:00:00,1682
2022-08-07 09:00:00,1647
2022-08-07 10:00:00,1628
2022-08-07 11:00:00,1625
2022-08-07 12:00:00,1670
2022-08-07 13:00:00,1826
2022-08-07 14:00:00,2025
2022-08-07 15:00:00,2221
2022-08-07 16:00:00,2414
2022-08-07 17:00:00,2566
2022-08-07 18:00:00,2656
2022-08-07 19:00:00,2722
2022-08-07 20:00:00,2810
2022-08-07 21:00:00,2881
2022-08-07 22:00:00,2924
2022-08-07 23:00:00,2896
2022-08-08 00:00:00,2805
2022-08-08 01:00:00,2681
2022-08-08 02:00:00,2607
2022-08-08 03:00:00,2456
2022-08-08 04:00:00,2306
2022-08-08 05:00:00,2161
2022-08-08 06:00:00,2059
2022-08-08 07:00:00,1990
2022-08-08 08:00:00,1946
2022-08-08 09:00:00,1953
2022-08-08 10:00:00,2032
2022-08-08 11:00:00,2169
2022-08-08 12:00:00,2295
2022-08-08 13:00:00,2386
2022-08-08 14:00:00,2523
2022-08-08 15:00:00,2710
2022-08-08 16:00:00,2873
2022-08-08 17:00:00,3044
2022-08-08 18:00:00,3185
2022-08-08 19:00:00,3254
2022-08-08 20:00:00,3262
2022-08-08 21:00:00,3278
2022-08-08 22:00:00,3287
2022-08-08 23:00:00,3264
2022-08-09 00:00:00,3155
2022-08-09 01:00:00,3013
2022-08-09 02:00:00,2887
2022-08-09 03:00:00,2686
2022-08-09 04:00:00,2499
2022-08-09 05:00:00,2335
2022-08-09 06:00:00,2189
2022-08-09 07:00:00,2088
2022-08-09 08:00:00,2026
2022-08-09 09:00:00,2007
2022-08-09 10:00:00,2057
2022-08-09 11:00:00,2180
2022-08-09 12:00:00,2283
2022-08-09 13:00:00,2395
2022-08-09 14:00:00,2488
2022-08-09 15:00:00,2566
2022-08-09 16:00:00,2669
2022-08-09 17:00:00,2765
2022-08-09 18:00:00,2805
2022-08-09 19:00:00,2803
2022-08-09 20:00:00,2811
2022-08-09 21:00:00,2799
2022-08-09 22:00:00,2804
2022-08-09 23:00:00,2774
2022-08-10 00:00:00,2695
2022-08-10 01:00:00,2597
2022-08-10 02:00:00,2509
2022-08-10 03:00:00,2330
2022-08-10 04:00:00,2158
2022-08-10 05:00:00,2021
2022-08-10 06:00:00,1917
2022-08-10 07:00:00,1836
2022-08-10 08:00:00,1800
2022-08-10 09:00:00,1805
2022-08-10 10:00:00,1881
2022-08-10 11:00:00,2029
2022-08-10 12:00:00,2154
2022-08-10 13:00:00,2223
2022-08-10 14:00:00,2286
2022-08-10 15:00:00,2342
2022-08-10 16:00:00,2395
2022-08-10 17:00:00,2465
2022-08-10 18:00:00,2539
2022-08-10 19:00:00,2594
2022-08-10 20:00:00,2594
2022-08-10 21:00:00,2640
2022-08-10 22:00:00,2674
2022-08-10 23:00:00,2666
2022-08-11 00:00:00,2601
2022-08-11 01:00:00,2504
2022-08-11 02:00:00,2411
2022-08-11 03:00:00,2232
2022-08-11 04:00:00,2036
2022-08-11 05:00:00,1877
2022-08-11 06:00:00,1769
2022-08-11 07:00:00,1692
2022-08-11 08:00:00,1642
2022-08-11 09:00:00,1639
2022-08-11 10:00:00,1698
2022-08-11 11:00:00,1820
2022-08-11 12:00:00,1934
2022-08-11 13:00:00,2040
2022-08-11 14:00:00,2161
2022-08-11 15:00:00,2290
2022-08-11 16:00:00,2408
2022-08-11 17:00:00,2548
2022-08-11 18:00:00,2663
2022-08-11 19:00:00,2723
2022-08-11 20:00:00,2709
2022-08-11 21:00:00,2706
2022-08-11 22:00:00,2680
2022-08-11 23:00:00,2630
2022-08-12 00:00:00,2531
2022-08-12 01:00:00,2411
2022-08-12 02:00:00,2314
2022-08-12 03:00:00,2132
2022-08-12 04:00:00,1945
2022-08-12 05:00:00,1785
2022-08-12 06:00:00,1677
2022-08-12 07:00:00,1608
2022-08-12 08:00:00,1568
2022-08-12 09:00:00,1565
2022-08-12 10:00:00,1615
2022-08-12 11:00:00,1722
2022-08-12 12:00:00,1811
2022-08-12 13:00:00,1887
2022-08-12 14:00:00,1969
2022-08-12 15:00:00,2044
2022-08-12 16:00:00,2107
2022-08-12 17:00:00,2182
2022-08-12 18:00:00,2250
2022-08-12 19:00:00,2305
2022-08-12 20:00:00,2326
2022-08-12 21:00:00,2348
2022-08-12 22:00:00,2349
2022-08-12 23:00:00,2309
2022-08-13 00:00:00,2242
2022-08-13 01:00:00,2141
2022-08-13 02:00:00,2066
2022-08-13 03:00:00,1906
2022-08-13 04:00:00,1726
2022-08-13 05:00:00,1587
2022-08-13 06:00:00,1494
2022-08-13 07:00:00,1425
2022-08-13 08:00:00,1386
2022-08-13 09:00:00,1375
2022-08-13 10:00:00,1387
2022-08-13 11:00:00,1408
2022-08-13 12:00:00,1438
2022-08-13 13:00:00,1512
2022-08-13 14:00:00,1605
2022-08-13 15:00:00,1716
2022-08-13 16:00:00,1801
2022-08-13 17:00:00,1873
2022-08-13 18:00:00,1938
2022-08-13 19:00:00,1981
2022-08-13 20:00:00,2056
2022-08-13 21:00:00,2114
2022-08-13 22:00:00,2079
2022-08-13 23:00:00,2033
2022-08-14 00:00:00,1972
2022-08-14 01:00:00,1933
2022-08-14 02:00:00,1894
2022-08-14 03:00:00,1786
2022-08-14 04:00:00,1669
2022-08-14 05:00:00,1561
2022-08-14 06:00:00,1473
2022-08-14 07:00:00,1419
2022-08-14 08:00:00,1378
2022-08-14 09:00:00,1356
2022-08-14 10:00:00,1354
2022-08-14 11:00:00,1381
2022-08-14 12:00:00,1409
2022-08-14 13:00:00,1494
2022-08-14 14:00:00,1581
2022-08-14 15:00:00,1650
2022-08-14 16:00:00,1707
2022-08-14 17:00:00,1746
2022-08-14 18:00:00,1775
2022-08-14 19:00:00,1835
2022-08-14 20:00:00,1872
2022-08-14 21:00:00,1919
2022-08-14 22:00:00,1944
2022-08-14 23:00:00,1938
2022-08-15 00:00:00,1925
2022-08-15 01:00:00,1932
2022-08-15 02:00:00,1904
2022-08-15 03:00:00,1817
2022-08-15 04:00:00,1718
2022-08-15 05:00:00,1636
2022-08-15 06:00:00,1578
2022-08-15 07:00:00,1535
2022-08-15 08:00:00,1511
2022-08-15 09:00:00,1527
2022-08-15 10:00:00,1613
2022-08-15 11:00:00,1764
2022-08-15 12:00:00,1881
2022-08-15 13:00:00,1965
2022-08-15 14:00:00,2063
2022-08-15 15:00:00,2164
2022-08-15 16:00:00,2266
2022-08-15 17:00:00,2363
2022-08-15 18:00:00,2464
2022-08-15 19:00:00,2531
2022-08-15 20:00:00,2532
2022-08-15 21:00:00,2541
2022-08-15 22:00:00,2537
2022-08-15 23:00:00,2494
2022-08-16 00:00:00,2413
2022-08-16 01:00:00,2313
2022-08-16 02:00:00,2227
2022-08-16 03:00:00,2066
2022-08-16 04:00:00,1904
2022-08-16 05:00:00,1777
2022-08-16 06:00:00,1689
2022-08-16 07:00:00,1621
2022-08-16 08:00:00,1584
2022-08-16 09:00:00,1591
2022-08-16 10:00:00,1656
2022-08-16 11:00:00,1791
2022-08-16 12:00:00,1898
2022-08-16 13:00:00,1996
2022-08-16 14:00:00,2101
2022-08-16 15:00:00,2214
2022-08-16 16:00:00,2305
2022-08-16 17:00:00,2401
2022-08-16 18:00:00,2466
2022-08-16 19:00:00,2494
2022-08-16 20:00:00,2491
2022-08-16 21:00:00,2503
2022-08-16 22:00:00,2495
2022-08-16 23:00:00,2465
2022-08-17 00:00:00,2378
2022-08-17 01:00:00,2319
2022-08-17 02:00:00,2247
2022-08-17 03:00:00,2076
2022-08-17 04:00:00,1913
2022-08-17 05:00:00,1785
2022-08-17 06:00:00,1695
2022-08-17 07:00:00,1631
2022-08-17 08:00:00,1597
2022-08-17 09:00:00,1598
2022-08-17 10:00:00,1658
2022-08-17 11:00:00,1795
2022-08-17 12:00:00,1904
2022-08-17 13:00:00,1994
2022-08-17 14:00:00,2108
2022-08-17 15:00:00,2201
2022-08-17 16:00:00,2265
2022-08-17 17:00:00,2394
2022-08-17 18:00:00,2476
2022-08-17 19:00:00,2535
2022-08-17 20:00:00,2549
2022-08-17 21:00:00,2575
2022-08-17 22:00:00,2572
2022-08-17 23:00:00,2528
2022-08-18 00:00:00,2418
2022-08-18 01:00:00,2354
2022-08-18 02:00:00,2298
2022-08-18 03:00:00,2106
2022-08-18 04:00:00,1922
2022-08-18 05:00:00,1792
2022-08-18 06:00:00,1693
2022-08-18 07:00:00,1633
2022-08-18 08:00:00,1588
2022-08-18 09:00:00,1588
2022-08-18 10:00:00,1657
2022-08-18 11:00:00,1793
2022-08-18 12:00:00,1894
2022-08-18 13:00:00,1971
2022-08-18 14:00:00,2091
2022-08-18 15:00:00,2200
2022-08-18 16:00:00,2298
2022-08-18 17:00:00,2397
2022-08-18 18:00:00,2499
2022-08-18 19:00:00,2576
2022-08-18 20:00:00,2605
2022-08-18 21:00:00,2622
2022-08-18 22:00:00,2638
2022-08-18 23:00:00,2604
2022-08-19 00:00:00,2530
2022-08-19 01:00:00,2439
2022-08-19 02:00:00,2352
2022-08-19 03:00:00,2159
2022-08-19 04:00:00,1965
2022-08-19 05:00:00,1808
2022-08-19 06:00:00,1714
2022-08-19 07:00:00,1648
2022-08-19 08:00:00,1606
2022-08-19 09:00:00,1601
2022-08-19 10:00:00,1665
2022-08-19 11:00:00,1785
2022-08-19 12:00:00,1878
2022-08-19 13:00:00,1994
2022-08-19 14:00:00,2118
2022-08-19 15:00:00,2259
2022-08-19 16:00:00,2377
2022-08-19 17:00:00,2487
2022-08-19 18:00:00,2597
2022-08-19 19:00:00,2681
2022-08-19 20:00:00,2699
2022-08-19 21:00:00,2721
2022-08-19 22:00:00,2702
2022-08-19 23:00:00,2637
2022-08-20 00:00:00,2501
2022-08-20 01:00:00,2393
2022-08-20 02:00:00,2289
2022-08-20 03:00:00,2116
2022-08-20 04:00:00,1932
2022-08-20 05:00:00,1821
2022-08-20 06:00:00,1660
2022-08-20 07:00:00,1580
2022-08-20 08:00:00,1531
2022-08-20 09:00:00,1511
2022-08-20 10:00:00,1524
2022-08-20 11:00:00,1556
2022-08-20 12:00:00,1604
2022-08-20 13:00:00,1722
2022-08-20 14:00:00,1864
2022-08-20 15:00:00,2005
2022-08-20 16:00:00,2158
2022-08-20 17:00:00,2304
2022-08-20 18:00:00,2370
2022-08-20 19:00:00,2427
2022-08-20 20:00:00,2377
2022-08-20 21:00:00,2315
2022-08-20 22:00:00,2279
2022-08-20 23:00:00,2226
2022-08-21 00:00:00,2156
2022-08-21 01:00:00,2098
2022-08-21 02:00:00,2044
2022-08-21 03:00:00,1922
2022-08-21 04:00:00,1798
2022-08-21 05:00:00,1667
2022-08-21 06:00:00,1578
2022-08-21 07:00:00,1519
2022-08-21 08:00:00,1479
2022-08-21 09:00:00,1463
2022-08-21 10:00:00,1462
2022-08-21 11:00:00,1494
2022-08-21 12:00:00,1533
2022-08-21 13:00:00,1619
2022-08-21 14:00:00,1732
2022-08-21 15:00:00,1835
2022-08-21 16:00:00,1921
2022-08-21 17:00:00,1984
2022-08-21 18:00:00,2050
2022-08-21 19:00:00,2109
2022-08-21 20:00:00,2153
2022-08-21 21:00:00,2253
2022-08-21 22:00:00,2246
2022-08-21 23:00:00,2187
2022-08-22 00:00:00,2136
2022-08-22 01:00:00,2090
2022-08-22 02:00:00,2047
2022-08-22 03:00:00,1927
2022-08-22 04:00:00,1802
2022-08-22 05:00:00,1695
2022-08-22 06:00:00,1633
2022-08-22 07:00:00,1582
2022-08-22 08:00:00,1565
2022-08-22 09:00:00,1582
2022-08-22 10:00:00,1685
2022-08-22 11:00:00,1860
2022-08-22 12:00:00,1978
2022-08-22 13:00:00,2046
2022-08-22 14:00:00,2104
2022-08-22 15:00:00,2171
2022-08-22 16:00:00,2204
2022-08-22 17:00:00,2268
2022-08-22 18:00:00,2332
2022-08-22 19:00:00,2359
2022-08-22 20:00:00,2397
2022-08-22 21:00:00,2449
2022-08-22 22:00:00,2505
2022-08-22 23:00:00,2503
2022-08-23 00:00:00,2470
2022-08-23 01:00:00,2389
2022-08-23 02:00:00,2289
2022-08-23 03:00:00,2110
2022-08-23 04:00:00,1937
2022-08-23 05:00:00,1823
2022-08-23 06:00:00,1699
2022-08-23 07:00:00,1641
2022-08-23 08:00:00,1612
2022-08-23 09:00:00,1614
2022-08-23 10:00:00,1681
2022-08-23 11:00:00,1825
2022-08-23 12:00:00,1930
2022-08-23 13:00:00,2013
2022-08-23 14:00:00,2095
2022-08-23 15:00:00,2198
2022-08-23 16:00:00,2288
2022-08-23 17:00:00,2399
2022-08-23 18:00:00,2506
2022-08-23 19:00:00,2547
2022-08-23 20:00:00,2587
2022-08-23 21:00:00,2640
2022-08-23 22:00:00,2653
2022-08-23 23:00:00,2608
2022-08-24 00:00:00,2518
2022-08-24 01:00:00,2412
2022-08-24 02:00:00,2295
2022-08-24 03:00:00,2097
2022-08-24 04:00:00,1905
2022-08-24 05:00:00,1779
2022-08-24 06:00:00,1682
2022-08-24 07:00:00,1617
2022-08-24 08:00:00,1576
2022-08-24 09:00:00,1582
2022-08-24 10:00:00,1654
2022-08-24 11:00:00,1805
2022-08-24 12:00:00,1898
2022-08-24 13:00:00,1987
2022-08-24 14:00:00,2090
2022-08-24 15:00:00,2190
2022-08-24 16:00:00,2305
2022-08-24 17:00:00,2421
2022-08-24 18:00:00,2527
2022-08-24 19:00:00,2601
2022-08-24 20:00:00,2666
2022-08-24 21:00:00,2707
2022-08-24 22:00:00,2750
2022-08-24 23:00:00,2731
2022-08-25 00:00:00,2646
2022-08-25 01:00:00,2528
2022-08-25 02:00:00,2392
2022-08-25 03:00:00,2181
2022-08-25 04:00:00,1987
2022-08-25 05:00:00,1836
2022-08-25 06:00:00,1725
2022-08-25 07:00:00,1659
2022-08-25 08:00:00,1616
2022-08-25 09:00:00,1612
2022-08-25 10:00:00,1688
2022-08-25 11:00:00,1829
2022-08-25 12:00:00,1943
2022-08-25 13:00:00,2028
2022-08-25 14:00:00,2142
2022-08-25 15:00:00,2270
2022-08-25 16:00:00,2384
2022-08-25 17:00:00,2505
2022-08-25 18:00:00,2605
2022-08-25 19:00:00,2677
2022-08-25 20:00:00,2706
2022-08-25 21:00:00,2726
2022-08-25 22:00:00,2742
2022-08-25 23:00:00,2715
2022-08-26 00:00:00,2613
2022-08-26 01:00:00,2542
2022-08-26 02:00:00,2421
2022-08-26 03:00:00,2253
2022-08-26 04:00:00,2064
2022-08-26 05:00:00,1916
2022-08-26 06:00:00,1813
2022-08-26 07:00:00,1745
2022-08-26 08:00:00,1708
2022-08-26 09:00:00,1713
2022-08-26 10:00:00,1790
2022-08-26 11:00:00,1944
2022-08-26 12:00:00,2045
2022-08-26 13:00:00,2142
2022-08-26 14:00:00,2256
2022-08-26 15:00:00,2380
2022-08-26 16:00:00,2462
2022-08-26 17:00:00,2547
2022-08-26 18:00:00,2637
2022-08-26 19:00:00,2701
2022-08-26 20:00:00,2731
2022-08-26 21:00:00,2758
2022-08-26 22:00:00,2721
2022-08-26 23:00:00,2629
2022-08-27 00:00:00,2498
2022-08-27 01:00:00,2374
2022-08-27 02:00:00,2261
2022-08-27 03:00:00,2093
2022-08-27 04:00:00,1906
2022-08-27 05:00:00,1751
2022-08-27 06:00:00,1634
2022-08-27 07:00:00,1554
2022-08-27 08:00:00,1500
2022-08-27 09:00:00,1476
2022-08-27 10:00:00,1484
2022-08-27 11:00:00,1524
2022-08-27 12:00:00,1559
2022-08-27 13:00:00,1661
2022-08-27 14:00:00,1790
2022-08-27 15:00:00,1921
2022-08-27 16:00:00,2025
2022-08-27 17:00:00,2142
2022-08-27 18:00:00,2244
2022-08-27 19:00:00,2341
2022-08-27 20:00:00,2415
2022-08-27 21:00:00,2466
2022-08-27 22:00:00,2490
2022-08-27 23:00:00,2456
2022-08-28 00:00:00,2390
2022-08-28 01:00:00,2241
2022-08-28 02:00:00,2144
2022-08-28 03:00:00,1975
2022-08-28 04:00:00,1807
2022-08-28 05:00:00,1677
2022-08-28 06:00:00,1582
2022-08-28 07:00:00,1507
2022-08-28 08:00:00,1454
2022-08-28 09:00:00,1434
2022-08-28 10:00:00,1429
2022-08-28 11:00:00,1451
2022-08-28 12:00:00,1484
2022-08-28 13:00:00,1607
2022-08-28 14:00:00,1786
2022-08-28 15:00:00,1973
2022-08-28 16:00:00,2164
2022-08-28 17:00:00,2355
2022-08-28 18:00:00,2520
2022-08-28 19:00:00,2631
2022-08-28 20:00:00,2718
2022-08-28 21:00:00,2809
2022-08-28 22:00:00,2844
2022-08-28 23:00:00,2842
2022-08-29 00:00:00,2793
2022-08-29 01:00:00,2693
2022-08-29 02:00:00,2579
2022-08-29 03:00:00,2426
2022-08-29 04:00:00,2271
2022-08-29 05:00:00,2161
2022-08-29 06:00:00,2060
2022-08-29 07:00:00,1982
2022-08-29 08:00:00,1945
2022-08-29 09:00:00,1952
2022-08-29 10:00:00,2035
2022-08-29 11:00:00,2182
2022-08-29 12:00:00,2312
2022-08-29 13:00:00,2397
2022-08-29 14:00:00,2531
2022-08-29 15:00:00,2708
2022-08-29 16:00:00,2892
2022-08-29 17:00:00,3050
2022-08-29 18:00:00,3148
2022-08-29 19:00:00,3223
2022-08-29 20:00:00,3184
2022-08-29 21:00:00,3151
2022-08-29 22:00:00,3094
2022-08-29 23:00:00,2947
2022-08-30 00:00:00,2807
2022-08-30 01:00:00,2621
2022-08-30 02:00:00,2450
2022-08-30 03:00:00,2268
2022-08-30 04:00:00,2115
2022-08-30 05:00:00,1993
2022-08-30 06:00:00,1912
2022-08-30 07:00:00,1832
2022-08-30 08:00:00,1799
2022-08-30 09:00:00,1801
2022-08-30 10:00:00,1881
2022-08-30 11:00:00,2042
2022-08-30 12:00:00,2163
2022-08-30 13:00:00,2207
2022-08-30 14:00:00,2245
2022-08-30 15:00:00,2302
2022-08-30 16:00:00,2394
2022-08-30 17:00:00,2490
2022-08-30 18:00:00,2598
2022-08-30 19:00:00,2654
2022-08-30 20:00:00,2667
2022-08-30 21:00:00,2691
2022-08-30 22:00:00,2683
2022-08-30 23:00:00,2637
2022-08-31 00:00:00,2539
2022-08-31 01:00:00,2442
2022-08-31 02:00:00,2307
2022-08-31 03:00:00,2126
2022-08-31 04:00:00,1943
2022-08-31 05:00:00,1795
2022-08-31 06:00:00,1697
2022-08-31 07:00:00,1630
2022-08-31 08:00:00,1597
2022-08-31 09:00:00,1603
2022-08-31 10:00:00,1672
2022-08-31 11:00:00,1827
2022-08-31 12:00:00,1916
2022-08-31 13:00:00,1993
2022-08-31 14:00:00,2079
2022-08-31 15:00:00,2176
2022-08-31 16:00:00,2243
2022-08-31 17:00:00,2333
2022-08-31 18:00:00,2429
2022-08-31 19:00:00,2506
2022-08-31 20:00:00,2550
2022-08-31 21:00:00,2598
2022-08-31 22:00:00,2612
2022-08-31 23:00:00,2570
2022-09-01 00:00:00,2464
2022-09-01 01:00:00,2375
2022-09-01 02:00:00,2253
2022-09-01 03:00:00,2065
2022-09-01 04:00:00,1893
2022-09-01 05:00:00,1762
2022-09-01 06:00:00,1672
2022-09-01 07:00:00,1610
2022-09-01 08:00:00,1581
2022-09-01 09:00:00,1585
2022-09-01 10:00:00,1664
2022-09-01 11:00:00,1815
2022-09-01 12:00:00,1911
2022-09-01 13:00:00,2003
2022-09-01 14:00:00,2117
2022-09-01 15:00:00,2257
2022-09-01 16:00:00,2386
2022-09-01 17:00:00,2528
2022-09-01 18:00:00,2648
2022-09-01 19:00:00,2720
2022-09-01 20:00:00,2736
2022-09-01 21:00:00,2736
2022-09-01 22:00:00,2744
2022-09-01 23:00:00,2700
2022-09-02 00:00:00,2617
2022-09-02 01:00:00,2530
2022-09-02 02:00:00,2412
2022-09-02 03:00:00,2225
2022-09-02 04:00:00,2026
2022-09-02 05:00:00,1882
2022-09-02 06:00:00,1776
2022-09-02 07:00:00,1691
2022-09-02 08:00:00,1646
2022-09-02 09:00:00,1643
2022-09-02 10:00:00,1712
2022-09-02 11:00:00,1855
2022-09-02 12:00:00,1945
2022-09-02 13:00:00,2028
2022-09-02 14:00:00,2156
2022-09-02 15:00:00,2298
2022-09-02 16:00:00,2416
2022-09-02 17:00:00,2521
2022-09-02 18:00:00,2604
2022-09-02 19:00:00,2669
2022-09-02 20:00:00,2709
2022-09-02 21:00:00,2741
2022-09-02 22:00:00,2749
2022-09-02 23:00:00,2667
2022-09-03 00:00:00,2512
2022-09-03 01:00:00,2429
2022-09-03 02:00:00,2315
2022-09-03 03:00:00,2159
2022-09-03 04:00:00,1988
2022-09-03 05:00:00,1843
2022-09-03 06:00:00,1734
2022-09-03 07:00:00,1654
2022-09-03 08:00:00,1596
2022-09-03 09:00:00,1564
2022-09-03 10:00:00,1561
2022-09-03 11:00:00,1593
2022-09-03 12:00:00,1631
2022-09-03 13:00:00,1728
2022-09-03 14:00:00,1816
2022-09-03 15:00:00,1849
2022-09-03 16:00:00,1894
2022-09-03 17:00:00,1961
2022-09-03 18:00:00,1990
2022-09-03 19:00:00,1975
2022-09-03 20:00:00,1940
2022-09-03 21:00:00,1917
2022-09-03 22:00:00,1906
2022-09-03 23:00:00,1885
2022-09-04 00:00:00,1862
2022-09-04 01:00:00,1854
2022-09-04 02:00:00,1808
2022-09-04 03:00:00,1730
2022-09-04 04:00:00,1649
2022-09-04 05:00:00,1559
2022-09-04 06:00:00,1490
2022-09-04 07:00:00,1447
2022-09-04 08:00:00,1414
2022-09-04 09:00:00,1406
2022-09-04 10:00:00,1420
2022-09-04 11:00:00,1452
2022-09-04 12:00:00,1496
2022-09-04 13:00:00,1570
2022-09-04 14:00:00,1665
2022-09-04 15:00:00,1741
2022-09-04 16:00:00,1824
2022-09-04 17:00:00,1908
2022-09-04 18:00:00,1984
2022-09-04 19:00:00,2075
2022-09-04 20:00:00,2144
2022-09-04 21:00:00,2197
2022-09-04 22:00:00,2199
2022-09-04 23:00:00,2146
2022-09-05 00:00:00,2076
2022-09-05 01:00:00,2036
2022-09-05 02:00:00,1957
2022-09-05 03:00:00,1854
2022-09-05 04:00:00,1741
2022-09-05 05:00:00,1635
2022-09-05 06:00:00,1557
2022-09-05 07:00:00,1508
2022-09-05 08:00:00,1478
2022-09-05 09:00:00,1468
2022-09-05 10:00:00,1483
2022-09-05 11:00:00,1516
2022-09-05 12:00:00,1539
2022-09-05 13:00:00,1593
2022-09-05 14:00:00,1691
2022-09-05 15:00:00,1813
2022-09-05 16:00:00,1943
2022-09-05 17:00:00,2071
2022-09-05 18:00:00,2154
2022-09-05 19:00:00,2237
2022-09-05 20:00:00,2310
2022-09-05 21:00:00,2364
2022-09-05 22:00:00,2354
2022-09-05 23:00:00,2291
2022-09-06 00:00:00,2215
2022-09-06 01:00:00,2185
2022-09-06 02:00:00,2082
2022-09-06 03:00:00,1942
2022-09-06 04:00:00,1817
2022-09-06 05:00:00,1714
2022-09-06 06:00:00,1637
2022-09-06 07:00:00,1587
2022-09-06 08:00:00,1565
2022-09-06 09:00:00,1585
2022-09-06 10:00:00,1688
2022-09-06 11:00:00,1877
2022-09-06 12:00:00,2014
2022-09-06 13:00:00,2071
2022-09-06 14:00:00,2130
2022-09-06 15:00:00,2166
2022-09-06 16:00:00,2205
2022-09-06 17:00:00,2272
2022-09-06 18:00:00,2360
2022-09-06 19:00:00,2401
2022-09-06 20:00:00,2380
2022-09-06 21:00:00,2364
2022-09-06 22:00:00,2346
2022-09-06 23:00:00,2293
2022-09-07 00:00:00,2247
2022-09-07 01:00:00,2238
2022-09-07 02:00:00,2134
2022-09-07 03:00:00,1974
2022-09-07 04:00:00,1821
2022-09-07 05:00:00,1702
2022-09-07 06:00:00,1620
2022-09-07 07:00:00,1567
2022-09-07 08:00:00,1538
2022-09-07 09:00:00,1549
2022-09-07 10:00:00,1632
2022-09-07 11:00:00,1788
2022-09-07 12:00:00,1895
2022-09-07 13:00:00,1942
2022-09-07 14:00:00,1993
2022-09-07 15:00:00,2084
2022-09-07 16:00:00,2166
2022-09-07 17:00:00,2248
2022-09-07 18:00:00,2314
2022-09-07 19:00:00,2340
2022-09-07 20:00:00,2354
2022-09-07 21:00:00,2408
2022-09-07 22:00:00,2437
2022-09-07 23:00:00,2401
2022-09-08 00:00:00,2303
2022-09-08 01:00:00,2240
2022-09-08 02:00:00,2117
2022-09-08 03:00:00,1940
2022-09-08 04:00:00,1780
2022-09-08 05:00:00,1662
2022-09-08 06:00:00,1562
2022-09-08 07:00:00,1510
2022-09-08 08:00:00,1481
2022-09-08 09:00:00,1497
2022-09-08 10:00:00,1579
2022-09-08 11:00:00,1735
2022-09-08 12:00:00,1826
2022-09-08 13:00:00,1878
2022-09-08 14:00:00,1947
2022-09-08 15:00:00,2036
2022-09-08 16:00:00,2101
2022-09-08 17:00:00,2170
2022-09-08 18:00:00,2247
2022-09-08 19:00:00,2309
2022-09-08 20:00:00,2349
2022-09-08 21:00:00,2398
2022-09-08 22:00:00,2418
2022-09-08 23:00:00,2384
2022-09-09 00:00:00,2303
2022-09-09 01:00:00,2251
2022-09-09 02:00:00,2123
2022-09-09 03:00:00,1956
2022-09-09 04:00:00,1801
2022-09-09 05:00:00,1686
2022-09-09 06:00:00,1600
2022-09-09 07:00:00,1544
2022-09-09 08:00:00,1514
2022-09-09 09:00:00,1522
2022-09-09 10:00:00,1599
2022-09-09 11:00:00,1751
2022-09-09 12:00:00,1844
2022-09-09 13:00:00,1922
