period,DEOK
2022-08-04 04:00:00,3789
2022-08-04 05:00:00,3550
2022-08-04 06:00:00,3364
2022-08-04 07:00:00,3217
2022-08-04 08:00:00,3144
2022-08-04 09:00:00,3096
2022-08-04 10:00:00,3146
2022-08-04 11:00:00,3274
2022-08-04 12:00:00,3409
2022-08-04 13:00:00,3650
2022-08-04 14:00:00,3903
2022-08-04 15:00:00,4157
2022-08-04 16:00:00,4357
2022-08-04 17:00:00,4466
2022-08-04 18:00:00,4535
2022-08-04 19:00:00,4489
2022-08-04 20:00:00,4370
2022-08-04 21:00:00,4335
2022-08-04 22:00:00,4300
2022-08-04 23:00:00,4158
2022-08-05 00:00:00,3936
2022-08-05 01:00:00,3798
2022-08-05 02:00:00,3711
2022-08-05 03:00:00,3497
2022-08-05 04:00:00,3294
2022-08-05 05:00:00,3095
2022-08-05 06:00:00,2963
2022-08-05 07:00:00,2867
2022-08-05 08:00:00,2824
2022-08-05 09:00:00,2837
2022-08-05 10:00:00,2923
2022-08-05 11:00:00,3075
2022-08-05 12:00:00,3202
2022-08-05 13:00:00,3390
2022-08-05 14:00:00,3497
2022-08-05 15:00:00,3531
2022-08-05 16:00:00,3546
2022-08-05 17:00:00,3640
2022-08-05 18:00:00,3798
2022-08-05 19:00:00,3980
2022-08-05 20:00:00,4094
2022-08-05 21:00:00,4195
2022-08-05 22:00:00,4240
2022-08-05 23:00:00,4170
2022-08-06 00:00:00,4024
2022-08-06 01:00:00,3871
2022-08-06 02:00:00,3749
2022-08-06 03:00:00,3566
2022-08-06 04:00:00,3351
2022-08-06 05:00:00,3137
2022-08-06 06:00:00,2961
2022-08-06 07:00:00,2858
2022-08-06 08:00:00,2757
2022-08-06 09:00:00,2752
2022-08-06 10:00:00,2779
2022-08-06 11:00:00,2822
2022-08-06 12:00:00,2875
2022-08-06 13:00:00,3008
2022-08-06 14:00:00,3144
2022-08-06 15:00:00,3233
2022-08-06 16:00:00,3274
2022-08-06 17:00:00,3364
2022-08-06 18:00:00,3494
2022-08-06 19:00:00,3705
2022-08-06 20:00:00,3866
2022-08-06 21:00:00,3946
2022-08-06 22:00:00,3963
2022-08-06 23:00:00,3949
2022-08-07 00:00:00,3806
2022-08-07 01:00:00,3703
2022-08-07 02:00:00,3630
2022-08-07 03:00:00,3439
2022-08-07 04:00:00,3238
2022-08-07 05:00:00,3052
2022-08-07 06:00:00,2887
2022-08-07 07:00:00,2756
2022-08-07 08:00:00,2671
2022-08-07 09:00:00,2609
2022-08-07 10:00:00,2599
2022-08-07 11:00:00,2597
2022-08-07 12:00:00,2647
2022-08-07 13:00:00,2881
2022-08-07 14:00:00,3178
2022-08-07 15:00:00,3496
2022-08-07 16:00:00,3797
2022-08-07 17:00:00,4055
2022-08-07 18:00:00,4204
2022-08-07 19:00:00,4334
2022-08-07 20:00:00,4394
2022-08-07 21:00:00,4342
2022-08-07 22:00:00,4367
2022-08-07 23:00:00,4437
2022-08-08 00:00:00,4355
2022-08-08 01:00:00,4159
2022-08-08 02:00:00,4001
2022-08-08 03:00:00,3765
2022-08-08 04:00:00,3500
2022-08-08 05:00:00,3277
2022-08-08 06:00:00,3100
2022-08-08 07:00:00,2957
2022-08-08 08:00:00,2904
2022-08-08 09:00:00,2892
2022-08-08 10:00:00,2984
2022-08-08 11:00:00,3128
2022-08-08 12:00:00,3272
2022-08-08 13:00:00,3505
2022-08-08 14:00:00,3801
2022-08-08 15:00:00,4134
2022-08-08 16:00:00,4415
2022-08-08 17:00:00,4625
2022-08-08 18:00:00,4798
2022-08-08 19:00:00,4857
2022-08-08 20:00:00,4863
2022-08-08 21:00:00,4947
2022-08-08 22:00:00,4974
2022-08-08 23:00:00,4909
2022-08-09 00:00:00,4745
2022-08-09 01:00:00,4587
2022-08-09 02:00:00,4466
2022-08-09 03:00:00,4200
2022-08-09 04:00:00,3903
2022-08-09 05:00:00,3666
2022-08-09 06:00:00,3481
2022-08-09 07:00:00,3321
2022-08-09 08:00:00,3186
2022-08-09 09:00:00,3144
2022-08-09 10:00:00,3196
2022-08-09 11:00:00,3326
2022-08-09 12:00:00,3441
2022-08-09 13:00:00,3583
2022-08-09 14:00:00,3751
2022-08-09 15:00:00,4016
2022-08-09 16:00:00,4271
2022-08-09 17:00:00,4470
2022-08-09 18:00:00,4615
2022-08-09 19:00:00,4511
2022-08-09 20:00:00,4490
2022-08-09 21:00:00,4645
2022-08-09 22:00:00,4666
2022-08-09 23:00:00,4558
2022-08-10 00:00:00,4401
2022-08-10 01:00:00,4269
2022-08-10 02:00:00,4101
2022-08-10 03:00:00,3831
2022-08-10 04:00:00,3566
2022-08-10 05:00:00,3349
2022-08-10 06:00:00,3177
2022-08-10 07:00:00,3054
2022-08-10 08:00:00,2990
2022-08-10 09:00:00,2979
2022-08-10 10:00:00,3065
2022-08-10 11:00:00,3220
2022-08-10 12:00:00,3356
2022-08-10 13:00:00,3473
2022-08-10 14:00:00,3617
2022-08-10 15:00:00,3800
2022-08-10 16:00:00,3951
2022-08-10 17:00:00,4064
2022-08-10 18:00:00,4155
2022-08-10 19:00:00,4231
2022-08-10 20:00:00,4303
2022-08-10 21:00:00,4333
2022-08-10 22:00:00,4295
2022-08-10 23:00:00,4254
2022-08-11 00:00:00,4123
2022-08-11 01:00:00,3935
2022-08-11 02:00:00,3797
2022-08-11 03:00:00,3570
2022-08-11 04:00:00,3297
2022-08-11 05:00:00,3034
2022-08-11 06:00:00,2828
2022-08-11 07:00:00,2686
2022-08-11 08:00:00,2605
2022-08-11 09:00:00,2579
2022-08-11 10:00:00,2656
2022-08-11 11:00:00,2807
2022-08-11 12:00:00,2920
2022-08-11 13:00:00,3118
2022-08-11 14:00:00,3322
2022-08-11 15:00:00,3558
2022-08-11 16:00:00,3730
2022-08-11 17:00:00,3911
2022-08-11 18:00:00,4080
2022-08-11 19:00:00,4216
2022-08-11 20:00:00,4328
2022-08-11 21:00:00,4375
2022-08-11 22:00:00,4375
2022-08-11 23:00:00,4230
2022-08-12 00:00:00,4047
2022-08-12 01:00:00,3891
2022-08-12 02:00:00,3786
2022-08-12 03:00:00,3520
2022-08-12 04:00:00,3231
2022-08-12 05:00:00,2991
2022-08-12 06:00:00,2808
2022-08-12 07:00:00,2663
2022-08-12 08:00:00,2567
2022-08-12 09:00:00,2551
2022-08-12 10:00:00,2616
2022-08-12 11:00:00,2726
2022-08-12 12:00:00,2793
2022-08-12 13:00:00,2974
2022-08-12 14:00:00,3112
2022-08-12 15:00:00,3244
2022-08-12 16:00:00,3362
2022-08-12 17:00:00,3461
2022-08-12 18:00:00,3579
2022-08-12 19:00:00,3680
2022-08-12 20:00:00,3745
2022-08-12 21:00:00,3822
2022-08-12 22:00:00,3781
2022-08-12 23:00:00,3624
2022-08-13 00:00:00,3474
2022-08-13 01:00:00,3295
2022-08-13 02:00:00,3201
2022-08-13 03:00:00,2995
2022-08-13 04:00:00,2804
2022-08-13 05:00:00,2626
2022-08-13 06:00:00,2492
2022-08-13 07:00:00,2384
2022-08-13 08:00:00,2308
2022-08-13 09:00:00,2259
2022-08-13 10:00:00,2275
2022-08-13 11:00:00,2332
2022-08-13 12:00:00,2394
2022-08-13 13:00:00,2561
2022-08-13 14:00:00,2756
2022-08-13 15:00:00,2930
2022-08-13 16:00:00,3093
2022-08-13 17:00:00,3241
2022-08-13 18:00:00,3367
2022-08-13 19:00:00,3461
2022-08-13 20:00:00,3594
2022-08-13 21:00:00,3726
2022-08-13 22:00:00,3707
2022-08-13 23:00:00,3549
2022-08-14 00:00:00,3383
2022-08-14 01:00:00,3297
2022-08-14 02:00:00,3220
2022-08-14 03:00:00,3073
2022-08-14 04:00:00,2923
2022-08-14 05:00:00,2750
2022-08-14 06:00:00,2581
2022-08-14 07:00:00,2443
2022-08-14 08:00:00,2390
2022-08-14 09:00:00,2361
2022-08-14 10:00:00,2359
2022-08-14 11:00:00,2360
2022-08-14 12:00:00,2395
2022-08-14 13:00:00,2549
2022-08-14 14:00:00,2647
2022-08-14 15:00:00,2752
2022-08-14 16:00:00,2834
2022-08-14 17:00:00,2929
2022-08-14 18:00:00,3020
2022-08-14 19:00:00,3069
2022-08-14 20:00:00,3167
2022-08-14 21:00:00,3228
2022-08-14 22:00:00,3288
2022-08-14 23:00:00,3268
2022-08-15 00:00:00,3230
2022-08-15 01:00:00,3190
2022-08-15 02:00:00,3119
2022-08-15 03:00:00,2954
2022-08-15 04:00:00,2750
2022-08-15 05:00:00,2631
2022-08-15 06:00:00,2520
2022-08-15 07:00:00,2441
2022-08-15 08:00:00,2385
2022-08-15 09:00:00,2373
2022-08-15 10:00:00,2490
2022-08-15 11:00:00,2671
2022-08-15 12:00:00,2799
2022-08-15 13:00:00,2898
2022-08-15 14:00:00,3035
2022-08-15 15:00:00,3202
2022-08-15 16:00:00,3359
2022-08-15 17:00:00,3533
2022-08-15 18:00:00,3671
2022-08-15 19:00:00,3723
2022-08-15 20:00:00,3830
2022-08-15 21:00:00,3887
2022-08-15 22:00:00,3902
2022-08-15 23:00:00,3836
2022-08-16 00:00:00,3694
2022-08-16 01:00:00,3559
2022-08-16 02:00:00,3456
2022-08-16 03:00:00,3199
2022-08-16 04:00:00,2928
2022-08-16 05:00:00,2692
2022-08-16 06:00:00,2544
2022-08-16 07:00:00,2432
2022-08-16 08:00:00,2388
2022-08-16 09:00:00,2403
2022-08-16 10:00:00,2505
2022-08-16 11:00:00,2674
2022-08-16 12:00:00,2786
2022-08-16 13:00:00,2964
2022-08-16 14:00:00,3133
2022-08-16 15:00:00,3321
2022-08-16 16:00:00,3458
2022-08-16 17:00:00,3609
2022-08-16 18:00:00,3755
2022-08-16 19:00:00,3853
2022-08-16 20:00:00,3935
2022-08-16 21:00:00,3963
2022-08-16 22:00:00,3992
2022-08-16 23:00:00,3919
2022-08-17 00:00:00,3797
2022-08-17 01:00:00,3664
2022-08-17 02:00:00,3553
2022-08-17 03:00:00,3298
2022-08-17 04:00:00,3048
2022-08-17 05:00:00,2808
2022-08-17 06:00:00,2655
2022-08-17 07:00:00,2552
2022-08-17 08:00:00,2490
2022-08-17 09:00:00,2478
2022-08-17 10:00:00,2559
2022-08-17 11:00:00,2754
2022-08-17 12:00:00,2870
2022-08-17 13:00:00,3011
2022-08-17 14:00:00,3187
2022-08-17 15:00:00,3366
2022-08-17 16:00:00,3556
2022-08-17 17:00:00,3686
2022-08-17 18:00:00,3795
2022-08-17 19:00:00,3919
2022-08-17 20:00:00,3980
2022-08-17 21:00:00,4080
2022-08-17 22:00:00,4098
2022-08-17 23:00:00,4014
2022-08-18 00:00:00,3869
2022-08-18 01:00:00,3704
2022-08-18 02:00:00,3584
2022-08-18 03:00:00,3313
2022-08-18 04:00:00,3038
2022-08-18 05:00:00,2813
2022-08-18 06:00:00,2634
2022-08-18 07:00:00,2505
2022-08-18 08:00:00,2441
2022-08-18 09:00:00,2427
2022-08-18 10:00:00,2521
2022-08-18 11:00:00,2701
2022-08-18 12:00:00,2818
2022-08-18 13:00:00,3012
2022-08-18 14:00:00,3185
2022-08-18 15:00:00,3378
2022-08-18 16:00:00,3522
2022-08-18 17:00:00,3707
2022-08-18 18:00:00,3858
2022-08-18 19:00:00,3963
2022-08-18 20:00:00,4052
2022-08-18 21:00:00,4140
2022-08-18 22:00:00,4166
2022-08-18 23:00:00,4096
2022-08-19 00:00:00,3960
2022-08-19 01:00:00,3803
2022-08-19 02:00:00,3611
2022-08-19 03:00:00,3316
2022-08-19 04:00:00,3033
2022-08-19 05:00:00,2814
2022-08-19 06:00:00,2672
2022-08-19 07:00:00,2558
2022-08-19 08:00:00,2472
2022-08-19 09:00:00,2467
2022-08-19 10:00:00,2542
2022-08-19 11:00:00,2749
2022-08-19 12:00:00,2866
2022-08-19 13:00:00,3052
2022-08-19 14:00:00,3270
2022-08-19 15:00:00,3495
2022-08-19 16:00:00,3704
2022-08-19 17:00:00,3892
2022-08-19 18:00:00,3998
2022-08-19 19:00:00,4083
2022-08-19 20:00:00,4134
2022-08-19 21:00:00,4193
2022-08-19 22:00:00,4219
2022-08-19 23:00:00,4135
2022-08-20 00:00:00,3957
2022-08-20 01:00:00,3756
2022-08-20 02:00:00,3611
2022-08-20 03:00:00,3389
2022-08-20 04:00:00,3134
2022-08-20 05:00:00,2919
2022-08-20 06:00:00,2750
2022-08-20 07:00:00,2626
2022-08-20 08:00:00,2554
2022-08-20 09:00:00,2502
2022-08-20 10:00:00,2493
2022-08-20 11:00:00,2529
2022-08-20 12:00:00,2605
2022-08-20 13:00:00,2806
2022-08-20 14:00:00,3038
2022-08-20 15:00:00,3257
2022-08-20 16:00:00,3440
2022-08-20 17:00:00,3649
2022-08-20 18:00:00,3818
2022-08-20 19:00:00,3871
2022-08-20 20:00:00,3741
2022-08-20 21:00:00,3753
2022-08-20 22:00:00,3771
2022-08-20 23:00:00,3597
2022-08-21 00:00:00,3448
2022-08-21 01:00:00,3346
2022-08-21 02:00:00,3240
2022-08-21 03:00:00,3067
2022-08-21 04:00:00,2904
2022-08-21 05:00:00,2724
2022-08-21 06:00:00,2570
2022-08-21 07:00:00,2484
2022-08-21 08:00:00,2416
2022-08-21 09:00:00,2399
2022-08-21 10:00:00,2410
2022-08-21 11:00:00,2454
2022-08-21 12:00:00,2507
2022-08-21 13:00:00,2631
2022-08-21 14:00:00,2827
2022-08-21 15:00:00,2993
2022-08-21 16:00:00,3104
2022-08-21 17:00:00,3186
2022-08-21 18:00:00,3347
2022-08-21 19:00:00,3408
2022-08-21 20:00:00,3463
2022-08-21 21:00:00,3632
2022-08-21 22:00:00,3727
2022-08-21 23:00:00,3613
2022-08-22 00:00:00,3495
2022-08-22 01:00:00,3439
2022-08-22 02:00:00,3320
2022-08-22 03:00:00,3099
2022-08-22 04:00:00,2874
2022-08-22 05:00:00,2680
2022-08-22 06:00:00,2531
2022-08-22 07:00:00,2447
2022-08-22 08:00:00,2417
2022-08-22 09:00:00,2421
2022-08-22 10:00:00,2545
2022-08-22 11:00:00,2753
2022-08-22 12:00:00,2890
2022-08-22 13:00:00,2990
2022-08-22 14:00:00,3073
2022-08-22 15:00:00,3196
2022-08-22 16:00:00,3252
2022-08-22 17:00:00,3323
2022-08-22 18:00:00,3413
2022-08-22 19:00:00,3516
2022-08-22 20:00:00,3655
2022-08-22 21:00:00,3769
2022-08-22 22:00:00,3874
2022-08-22 23:00:00,3859
2022-08-23 00:00:00,3724
2022-08-23 01:00:00,3601
2022-08-23 02:00:00,3459
2022-08-23 03:00:00,3201
2022-08-23 04:00:00,2929
2022-08-23 05:00:00,2707
2022-08-23 06:00:00,2538
2022-08-23 07:00:00,2466
2022-08-23 08:00:00,2400
2022-08-23 09:00:00,2409
2022-08-23 10:00:00,2530
2022-08-23 11:00:00,2741
2022-08-23 12:00:00,2865
2022-08-23 13:00:00,2990
2022-08-23 14:00:00,3169
2022-08-23 15:00:00,3349
2022-08-23 16:00:00,3501
2022-08-23 17:00:00,3674
2022-08-23 18:00:00,3812
2022-08-23 19:00:00,3937
2022-08-23 20:00:00,4052
2022-08-23 21:00:00,4128
2022-08-23 22:00:00,4153
2022-08-23 23:00:00,4037
2022-08-24 00:00:00,3873
2022-08-24 01:00:00,3697
2022-08-24 02:00:00,3508
2022-08-24 03:00:00,3230
2022-08-24 04:00:00,2953
2022-08-24 05:00:00,2699
2022-08-24 06:00:00,2542
2022-08-24 07:00:00,2441
2022-08-24 08:00:00,2375
2022-08-24 09:00:00,2395
2022-08-24 10:00:00,2484
2022-08-24 11:00:00,2676
2022-08-24 12:00:00,2797
2022-08-24 13:00:00,2948
2022-08-24 14:00:00,3093
2022-08-24 15:00:00,3280
2022-08-24 16:00:00,3449
2022-08-24 17:00:00,3619
2022-08-24 18:00:00,3788
2022-08-24 19:00:00,3906
2022-08-24 20:00:00,4027
2022-08-24 21:00:00,4120
2022-08-24 22:00:00,4181
2022-08-24 23:00:00,4134
2022-08-25 00:00:00,3977
2022-08-25 01:00:00,3768
2022-08-25 02:00:00,3633
2022-08-25 03:00:00,3327
2022-08-25 04:00:00,3026
2022-08-25 05:00:00,2788
2022-08-25 06:00:00,2614
2022-08-25 07:00:00,2507
2022-08-25 08:00:00,2445
2022-08-25 09:00:00,2453
2022-08-25 10:00:00,2551
2022-08-25 11:00:00,2728
2022-08-25 12:00:00,2870
2022-08-25 13:00:00,2999
2022-08-25 14:00:00,3223
2022-08-25 15:00:00,3427
2022-08-25 16:00:00,3629
2022-08-25 17:00:00,3798
2022-08-25 18:00:00,3979
2022-08-25 19:00:00,4103
2022-08-25 20:00:00,4156
2022-08-25 21:00:00,4196
2022-08-25 22:00:00,4287
2022-08-25 23:00:00,4213
2022-08-26 00:00:00,4040
2022-08-26 01:00:00,3886
2022-08-26 02:00:00,3710
2022-08-26 03:00:00,3429
2022-08-26 04:00:00,3160
2022-08-26 05:00:00,2919
2022-08-26 06:00:00,2765
2022-08-26 07:00:00,2655
2022-08-26 08:00:00,2586
2022-08-26 09:00:00,2577
2022-08-26 10:00:00,2674
2022-08-26 11:00:00,2895
2022-08-26 12:00:00,3017
2022-08-26 13:00:00,3166
2022-08-26 14:00:00,3413
2022-08-26 15:00:00,3653
2022-08-26 16:00:00,3833
2022-08-26 17:00:00,4040
2022-08-26 18:00:00,4141
2022-08-26 19:00:00,4178
2022-08-26 20:00:00,4268
2022-08-26 21:00:00,4340
2022-08-26 22:00:00,4361
2022-08-26 23:00:00,4228
2022-08-27 00:00:00,4025
2022-08-27 01:00:00,3836
2022-08-27 02:00:00,3666
2022-08-27 03:00:00,3412
2022-08-27 04:00:00,3160
2022-08-27 05:00:00,2929
2022-08-27 06:00:00,2733
2022-08-27 07:00:00,2596
2022-08-27 08:00:00,2490
2022-08-27 09:00:00,2428
2022-08-27 10:00:00,2439
2022-08-27 11:00:00,2481
2022-08-27 12:00:00,2539
2022-08-27 13:00:00,2757
2022-08-27 14:00:00,2979
2022-08-27 15:00:00,3230
2022-08-27 16:00:00,3441
2022-08-27 17:00:00,3634
2022-08-27 18:00:00,3782
2022-08-27 19:00:00,3905
2022-08-27 20:00:00,3980
2022-08-27 21:00:00,4005
2022-08-27 22:00:00,4055
2022-08-27 23:00:00,4009
2022-08-28 00:00:00,3842
2022-08-28 01:00:00,3701
2022-08-28 02:00:00,3537
2022-08-28 03:00:00,3298
2022-08-28 04:00:00,3028
2022-08-28 05:00:00,2872
2022-08-28 06:00:00,2723
2022-08-28 07:00:00,2590
2022-08-28 08:00:00,2521
2022-08-28 09:00:00,2458
2022-08-28 10:00:00,2456
2022-08-28 11:00:00,2472
2022-08-28 12:00:00,2503
2022-08-28 13:00:00,2721
2022-08-28 14:00:00,3002
2022-08-28 15:00:00,3237
2022-08-28 16:00:00,3617
2022-08-28 17:00:00,3928
2022-08-28 18:00:00,4161
2022-08-28 19:00:00,4339
2022-08-28 20:00:00,4475
2022-08-28 21:00:00,4614
2022-08-28 22:00:00,4650
2022-08-28 23:00:00,4612
2022-08-29 00:00:00,4471
2022-08-29 01:00:00,4329
2022-08-29 02:00:00,4158
2022-08-29 03:00:00,3901
2022-08-29 04:00:00,3662
2022-08-29 05:00:00,3418
2022-08-29 06:00:00,3208
2022-08-29 07:00:00,3090
2022-08-29 08:00:00,3017
2022-08-29 09:00:00,3027
2022-08-29 10:00:00,3158
2022-08-29 11:00:00,3362
2022-08-29 12:00:00,3501
2022-08-29 13:00:00,3669
2022-08-29 14:00:00,3896
2022-08-29 15:00:00,4163
2022-08-29 16:00:00,4420
2022-08-29 17:00:00,4652
2022-08-29 18:00:00,4837
2022-08-29 19:00:00,4794
2022-08-29 20:00:00,4652
2022-08-29 21:00:00,4370
2022-08-29 22:00:00,4186
2022-08-29 23:00:00,4009
2022-08-30 00:00:00,3850
2022-08-30 01:00:00,3814
2022-08-30 02:00:00,3660
2022-08-30 03:00:00,3432
2022-08-30 04:00:00,3170
2022-08-30 05:00:00,2963
2022-08-30 06:00:00,2796
2022-08-30 07:00:00,2735
2022-08-30 08:00:00,2702
2022-08-30 09:00:00,2711
2022-08-30 10:00:00,2858
2022-08-30 11:00:00,3076
2022-08-30 12:00:00,3200
2022-08-30 13:00:00,3257
2022-08-30 14:00:00,3347
2022-08-30 15:00:00,3412
2022-08-30 16:00:00,3555
2022-08-30 17:00:00,3727
2022-08-30 18:00:00,3897
2022-08-30 19:00:00,3994
2022-08-30 20:00:00,4087
2022-08-30 21:00:00,4162
2022-08-30 22:00:00,4170
2022-08-30 23:00:00,4055
2022-08-31 00:00:00,3877
2022-08-31 01:00:00,3724
2022-08-31 02:00:00,3526
2022-08-31 03:00:00,3250
2022-08-31 04:00:00,2922
2022-08-31 05:00:00,2696
2022-08-31 06:00:00,2527
2022-08-31 07:00:00,2426
2022-08-31 08:00:00,2355
2022-08-31 09:00:00,2365
2022-08-31 10:00:00,2463
2022-08-31 11:00:00,2679
2022-08-31 12:00:00,2789
2022-08-31 13:00:00,2933
2022-08-31 14:00:00,3111
2022-08-31 15:00:00,3297
2022-08-31 16:00:00,3461
2022-08-31 17:00:00,3605
2022-08-31 18:00:00,3754
2022-08-31 19:00:00,3882
2022-08-31 20:00:00,3999
2022-08-31 21:00:00,4103
2022-08-31 22:00:00,4101
2022-08-31 23:00:00,3996
2022-09-01 00:00:00,3823
2022-09-01 01:00:00,3677
2022-09-01 02:00:00,3491
2022-09-01 03:00:00,3186
2022-09-01 04:00:00,2919
2022-09-01 05:00:00,2722
2022-09-01 06:00:00,2559
2022-09-01 07:00:00,2450
2022-09-01 08:00:00,2385
2022-09-01 09:00:00,2410
2022-09-01 10:00:00,2522
2022-09-01 11:00:00,2710
2022-09-01 12:00:00,2835
2022-09-01 13:00:00,2983
2022-09-01 14:00:00,3162
2022-09-01 15:00:00,3367
2022-09-01 16:00:00,3583
2022-09-01 17:00:00,3786
2022-09-01 18:00:00,3948
2022-09-01 19:00:00,4040
2022-09-01 20:00:00,4120
2022-09-01 21:00:00,4184
2022-09-01 22:00:00,4223
2022-09-01 23:00:00,4171
2022-09-02 00:00:00,4003
2022-09-02 01:00:00,3882
2022-09-02 02:00:00,3685
2022-09-02 03:00:00,3412
2022-09-02 04:00:00,3128
2022-09-02 05:00:00,2884
2022-09-02 06:00:00,2714
2022-09-02 07:00:00,2589
2022-09-02 08:00:00,2519
2022-09-02 09:00:00,2518
2022-09-02 10:00:00,2624
2022-09-02 11:00:00,2811
2022-09-02 12:00:00,2927
2022-09-02 13:00:00,3086
2022-09-02 14:00:00,3282
2022-09-02 15:00:00,3486
2022-09-02 16:00:00,3666
2022-09-02 17:00:00,3876
2022-09-02 18:00:00,4013
2022-09-02 19:00:00,4119
2022-09-02 20:00:00,4261
2022-09-02 21:00:00,4300
2022-09-02 22:00:00,4355
2022-09-02 23:00:00,4249
2022-09-03 00:00:00,4020
2022-09-03 01:00:00,3897
2022-09-03 02:00:00,3745
2022-09-03 03:00:00,3524
2022-09-03 04:00:00,3291
2022-09-03 05:00:00,3047
2022-09-03 06:00:00,2885
2022-09-03 07:00:00,2744
2022-09-03 08:00:00,2660
2022-09-03 09:00:00,2600
2022-09-03 10:00:00,2604
2022-09-03 11:00:00,2653
2022-09-03 12:00:00,2714
2022-09-03 13:00:00,2846
2022-09-03 14:00:00,2945
2022-09-03 15:00:00,3044
2022-09-03 16:00:00,3051
2022-09-03 17:00:00,3065
2022-09-03 18:00:00,3082
2022-09-03 19:00:00,3127
2022-09-03 20:00:00,3132
2022-09-03 21:00:00,3096
2022-09-03 22:00:00,3059
2022-09-03 23:00:00,3036
2022-09-04 00:00:00,3006
2022-09-04 01:00:00,2992
2022-09-04 02:00:00,2939
2022-09-04 03:00:00,2848
2022-09-04 04:00:00,2743
2022-09-04 05:00:00,2597
2022-09-04 06:00:00,2477
2022-09-04 07:00:00,2400
2022-09-04 08:00:00,2334
2022-09-04 09:00:00,2320
2022-09-04 10:00:00,2343
2022-09-04 11:00:00,2395
2022-09-04 12:00:00,2449
2022-09-04 13:00:00,2550
2022-09-04 14:00:00,2691
2022-09-04 15:00:00,2853
2022-09-04 16:00:00,3037
2022-09-04 17:00:00,3228
2022-09-04 18:00:00,3391
2022-09-04 19:00:00,3476
2022-09-04 20:00:00,3567
2022-09-04 21:00:00,3609
2022-09-04 22:00:00,3566
2022-09-04 23:00:00,3531
2022-09-05 00:00:00,3444
2022-09-05 01:00:00,3390
2022-09-05 02:00:00,3276
2022-09-05 03:00:00,3120
2022-09-05 04:00:00,2955
2022-09-05 05:00:00,2789
2022-09-05 06:00:00,2656
2022-09-05 07:00:00,2551
2022-09-05 08:00:00,2483
2022-09-05 09:00:00,2462
2022-09-05 10:00:00,2471
2022-09-05 11:00:00,2513
2022-09-05 12:00:00,2528
2022-09-05 13:00:00,2592
2022-09-05 14:00:00,2742
2022-09-05 15:00:00,2984
2022-09-05 16:00:00,3196
2022-09-05 17:00:00,3356
2022-09-05 18:00:00,3514
2022-09-05 19:00:00,3634
2022-09-05 20:00:00,3723
2022-09-05 21:00:00,3838
2022-09-05 22:00:00,3859
2022-09-05 23:00:00,3738
2022-09-06 00:00:00,3633
2022-09-06 01:00:00,3573
2022-09-06 02:00:00,3410
2022-09-06 03:00:00,3168
2022-09-06 04:00:00,2939
2022-09-06 05:00:00,2769
2022-09-06 06:00:00,2643
2022-09-06 07:00:00,2583
2022-09-06 08:00:00,2536
2022-09-06 09:00:00,2565
2022-09-06 10:00:00,2702
2022-09-06 11:00:00,2955
2022-09-06 12:00:00,3101
2022-09-06 13:00:00,3177
2022-09-06 14:00:00,3216
2022-09-06 15:00:00,3266
2022-09-06 16:00:00,3282
2022-09-06 17:00:00,3316
2022-09-06 18:00:00,3406
2022-09-06 19:00:00,3513
2022-09-06 20:00:00,3629
2022-09-06 21:00:00,3758
2022-09-06 22:00:00,3876
2022-09-06 23:00:00,3800
2022-09-07 00:00:00,3658
2022-09-07 01:00:00,3614
2022-09-07 02:00:00,3457
2022-09-07 03:00:00,3204
2022-09-07 04:00:00,2948
2022-09-07 05:00:00,2729
2022-09-07 06:00:00,2583
2022-09-07 07:00:00,2467
2022-09-07 08:00:00,2410
2022-09-07 09:00:00,2405
2022-09-07 10:00:00,2519
2022-09-07 11:00:00,2726
2022-09-07 12:00:00,2827
2022-09-07 13:00:00,2923
2022-09-07 14:00:00,3022
2022-09-07 15:00:00,3137
2022-09-07 16:00:00,3288
2022-09-07 17:00:00,3423
2022-09-07 18:00:00,3544
2022-09-07 19:00:00,3622
2022-09-07 20:00:00,3730
2022-09-07 21:00:00,3838
2022-09-07 22:00:00,3838
2022-09-07 23:00:00,3749
2022-09-08 00:00:00,3575
2022-09-08 01:00:00,3487
2022-09-08 02:00:00,3295
2022-09-08 03:00:00,3040
2022-09-08 04:00:00,2795
2022-09-08 05:00:00,2594
2022-09-08 06:00:00,2440
2022-09-08 07:00:00,2350
2022-09-08 08:00:00,2301
2022-09-08 09:00:00,2299
2022-09-08 10:00:00,2393
2022-09-08 11:00:00,2603
2022-09-08 12:00:00,2740
2022-09-08 13:00:00,2860
2022-09-08 14:00:00,2984
2022-09-08 15:00:00,3144
2022-09-08 16:00:00,3266
2022-09-08 17:00:00,3369
2022-09-08 18:00:00,3480
2022-09-08 19:00:00,3564
2022-09-08 20:00:00,3660
2022-09-08 21:00:00,3732
2022-09-08 22:00:00,3778
2022-09-08 23:00:00,3718
2022-09-09 00:00:00,3558
2022-09-09 01:00:00,3473
2022-09-09 02:00:00,3298
2022-09-09 03:00:00,3034
2022-09-09 04:00:00,2780
2022-09-09 05:00:00,2584
2022-09-09 06:00:00,2454
2022-09-09 07:00:00,2368
2022-09-09 08:00:00,2312
2022-09-09 09:00:00,2336
2022-09-09 10:00:00,2428
2022-09-09 11:00:00,2637
2022-09-09 12:00:00,2753
2022-09-09 13:00:00,2889
