period,DOM
2022-08-04 04:00:00,14975
2022-08-04 05:00:00,14103
2022-08-04 06:00:00,13382
2022-08-04 07:00:00,12894
2022-08-04 08:00:00,12578
2022-08-04 09:00:00,12546
2022-08-04 10:00:00,12853
2022-08-04 11:00:00,13350
2022-08-04 12:00:00,14018
2022-08-04 13:00:00,14884
2022-08-04 14:00:00,15988
2022-08-04 15:00:00,17224
2022-08-04 16:00:00,18422
2022-08-04 17:00:00,19541
2022-08-04 18:00:00,20328
2022-08-04 19:00:00,20699
2022-08-04 20:00:00,20694
2022-08-04 21:00:00,20554
2022-08-04 22:00:00,20054
2022-08-04 23:00:00,19019
2022-08-05 00:00:00,18140
2022-08-05 01:00:00,17577
2022-08-05 02:00:00,16720
2022-08-05 03:00:00,15615
2022-08-05 04:00:00,14598
2022-08-05 05:00:00,13752
2022-08-05 06:00:00,13142
2022-08-05 07:00:00,12696
2022-08-05 08:00:00,12342
2022-08-05 09:00:00,12251
2022-08-05 10:00:00,12572
2022-08-05 11:00:00,13049
2022-08-05 12:00:00,13667
2022-08-05 13:00:00,14328
2022-08-05 14:00:00,15044
2022-08-05 15:00:00,15924
2022-08-05 16:00:00,17077
2022-08-05 17:00:00,18216
2022-08-05 18:00:00,19138
2022-08-05 19:00:00,19605
2022-08-05 20:00:00,19498
2022-08-05 21:00:00,18909
2022-08-05 22:00:00,18069
2022-08-05 23:00:00,17469
2022-08-06 00:00:00,16821
2022-08-06 01:00:00,16274
2022-08-06 02:00:00,15574
2022-08-06 03:00:00,14721
2022-08-06 04:00:00,13813
2022-08-06 05:00:00,13016
2022-08-06 06:00:00,12431
2022-08-06 07:00:00,12002
2022-08-06 08:00:00,11674
2022-08-06 09:00:00,11553
2022-08-06 10:00:00,11613
2022-08-06 11:00:00,11799
2022-08-06 12:00:00,12200
2022-08-06 13:00:00,12863
2022-08-06 14:00:00,13696
2022-08-06 15:00:00,14564
2022-08-06 16:00:00,15366
2022-08-06 17:00:00,16031
2022-08-06 18:00:00,16648
2022-08-06 19:00:00,17221
2022-08-06 20:00:00,17857
2022-08-06 21:00:00,18301
2022-08-06 22:00:00,18365
2022-08-06 23:00:00,17948
2022-08-07 00:00:00,17188
2022-08-07 01:00:00,16675
2022-08-07 02:00:00,15887
2022-08-07 03:00:00,14923
2022-08-07 04:00:00,13983
2022-08-07 05:00:00,13218
2022-08-07 06:00:00,12517
2022-08-07 07:00:00,12050
2022-08-07 08:00:00,11747
2022-08-07 09:00:00,11563
2022-08-07 10:00:00,11526
2022-08-07 11:00:00,11560
2022-08-07 12:00:00,11921
2022-08-07 13:00:00,12827
2022-08-07 14:00:00,14077
2022-08-07 15:00:00,15295
2022-08-07 16:00:00,16340
2022-08-07 17:00:00,17266
2022-08-07 18:00:00,17897
2022-08-07 19:00:00,18339
2022-08-07 20:00:00,18741
2022-08-07 21:00:00,19070
2022-08-07 22:00:00,19265
2022-08-07 23:00:00,19178
2022-08-08 00:00:00,18593
2022-08-08 01:00:00,17978
2022-08-08 02:00:00,17180
2022-08-08 03:00:00,16108
2022-08-08 04:00:00,15015
2022-08-08 05:00:00,14087
2022-08-08 06:00:00,13439
2022-08-08 07:00:00,12984
2022-08-08 08:00:00,12725
2022-08-08 09:00:00,12713
2022-08-08 10:00:00,13042
2022-08-08 11:00:00,13525
2022-08-08 12:00:00,14166
2022-08-08 13:00:00,15033
2022-08-08 14:00:00,16073
2022-08-08 15:00:00,17219
2022-08-08 16:00:00,18308
2022-08-08 17:00:00,19191
2022-08-08 18:00:00,19849
2022-08-08 19:00:00,20307
2022-08-08 20:00:00,20513
2022-08-08 21:00:00,20582
2022-08-08 22:00:00,20449
2022-08-08 23:00:00,20102
2022-08-09 00:00:00,19561
2022-08-09 01:00:00,18910
2022-08-09 02:00:00,18022
2022-08-09 03:00:00,16803
2022-08-09 04:00:00,15659
2022-08-09 05:00:00,14724
2022-08-09 06:00:00,14031
2022-08-09 07:00:00,13483
2022-08-09 08:00:00,13106
2022-08-09 09:00:00,13010
2022-08-09 10:00:00,13319
2022-08-09 11:00:00,13815
2022-08-09 12:00:00,14441
2022-08-09 13:00:00,15340
2022-08-09 14:00:00,16424
2022-08-09 15:00:00,17663
2022-08-09 16:00:00,18723
2022-08-09 17:00:00,19657
2022-08-09 18:00:00,20446
2022-08-09 19:00:00,20917
2022-08-09 20:00:00,21089
2022-08-09 21:00:00,21274
2022-08-09 22:00:00,21205
2022-08-09 23:00:00,21017
2022-08-10 00:00:00,20502
2022-08-10 01:00:00,19587
2022-08-10 02:00:00,18440
2022-08-10 03:00:00,17132
2022-08-10 04:00:00,16023
2022-08-10 05:00:00,15065
2022-08-10 06:00:00,14347
2022-08-10 07:00:00,13797
2022-08-10 08:00:00,13418
2022-08-10 09:00:00,13394
2022-08-10 10:00:00,13646
2022-08-10 11:00:00,14060
2022-08-10 12:00:00,14690
2022-08-10 13:00:00,15528
2022-08-10 14:00:00,16501
2022-08-10 15:00:00,17593
2022-08-10 16:00:00,18562
2022-08-10 17:00:00,19594
2022-08-10 18:00:00,20182
2022-08-10 19:00:00,20349
2022-08-10 20:00:00,19948
2022-08-10 21:00:00,18823
2022-08-10 22:00:00,17905
2022-08-10 23:00:00,17208
2022-08-11 00:00:00,16548
2022-08-11 01:00:00,15988
2022-08-11 02:00:00,15182
2022-08-11 03:00:00,14282
2022-08-11 04:00:00,13368
2022-08-11 05:00:00,12742
2022-08-11 06:00:00,12285
2022-08-11 07:00:00,11974
2022-08-11 08:00:00,11822
2022-08-11 09:00:00,11947
2022-08-11 10:00:00,12397
2022-08-11 11:00:00,13005
2022-08-11 12:00:00,13470
2022-08-11 13:00:00,13881
2022-08-11 14:00:00,14302
2022-08-11 15:00:00,14967
2022-08-11 16:00:00,15564
2022-08-11 17:00:00,16216
2022-08-11 18:00:00,16826
2022-08-11 19:00:00,17300
2022-08-11 20:00:00,17442
2022-08-11 21:00:00,17489
2022-08-11 22:00:00,17603
2022-08-11 23:00:00,17274
2022-08-12 00:00:00,16715
2022-08-12 01:00:00,16129
2022-08-12 02:00:00,15426
2022-08-12 03:00:00,14430
2022-08-12 04:00:00,13479
2022-08-12 05:00:00,12606
2022-08-12 06:00:00,12038
2022-08-12 07:00:00,11706
2022-08-12 08:00:00,11500
2022-08-12 09:00:00,11443
2022-08-12 10:00:00,11751
2022-08-12 11:00:00,12192
2022-08-12 12:00:00,12683
2022-08-12 13:00:00,13265
2022-08-12 14:00:00,13920
2022-08-12 15:00:00,14348
2022-08-12 16:00:00,14699
2022-08-12 17:00:00,15111
2022-08-12 18:00:00,15488
2022-08-12 19:00:00,15779
2022-08-12 20:00:00,16074
2022-08-12 21:00:00,16274
2022-08-12 22:00:00,16305
2022-08-12 23:00:00,15948
2022-08-13 00:00:00,15292
2022-08-13 01:00:00,14654
2022-08-13 02:00:00,13901
2022-08-13 03:00:00,12997
2022-08-13 04:00:00,12144
2022-08-13 05:00:00,11353
2022-08-13 06:00:00,10747
2022-08-13 07:00:00,10436
2022-08-13 08:00:00,10216
2022-08-13 09:00:00,10138
2022-08-13 10:00:00,10138
2022-08-13 11:00:00,10205
2022-08-13 12:00:00,10497
2022-08-13 13:00:00,11116
2022-08-13 14:00:00,11743
2022-08-13 15:00:00,12378
2022-08-13 16:00:00,12930
2022-08-13 17:00:00,13374
2022-08-13 18:00:00,13853
2022-08-13 19:00:00,14348
2022-08-13 20:00:00,14723
2022-08-13 21:00:00,15160
2022-08-13 22:00:00,15314
2022-08-13 23:00:00,15186
2022-08-14 00:00:00,14625
2022-08-14 01:00:00,14079
2022-08-14 02:00:00,13401
2022-08-14 03:00:00,12595
2022-08-14 04:00:00,11840
2022-08-14 05:00:00,11194
2022-08-14 06:00:00,10677
2022-08-14 07:00:00,10375
2022-08-14 08:00:00,10228
2022-08-14 09:00:00,10118
2022-08-14 10:00:00,10091
2022-08-14 11:00:00,10253
2022-08-14 12:00:00,10505
2022-08-14 13:00:00,11171
2022-08-14 14:00:00,11889
2022-08-14 15:00:00,12512
2022-08-14 16:00:00,13046
2022-08-14 17:00:00,13666
2022-08-14 18:00:00,14204
2022-08-14 19:00:00,14546
2022-08-14 20:00:00,14671
2022-08-14 21:00:00,14779
2022-08-14 22:00:00,14883
2022-08-14 23:00:00,14724
2022-08-15 00:00:00,14407
2022-08-15 01:00:00,14183
2022-08-15 02:00:00,13590
2022-08-15 03:00:00,12718
2022-08-15 04:00:00,11921
2022-08-15 05:00:00,11313
2022-08-15 06:00:00,10942
2022-08-15 07:00:00,10608
2022-08-15 08:00:00,10480
2022-08-15 09:00:00,10580
2022-08-15 10:00:00,10990
2022-08-15 11:00:00,11650
2022-08-15 12:00:00,12180
2022-08-15 13:00:00,12558
2022-08-15 14:00:00,12816
2022-08-15 15:00:00,13224
2022-08-15 16:00:00,13495
2022-08-15 17:00:00,13741
2022-08-15 18:00:00,13819
2022-08-15 19:00:00,13649
2022-08-15 20:00:00,13460
2022-08-15 21:00:00,13391
2022-08-15 22:00:00,13463
2022-08-15 23:00:00,13436
2022-08-16 00:00:00,13258
2022-08-16 01:00:00,13242
2022-08-16 02:00:00,12812
2022-08-16 03:00:00,12076
2022-08-16 04:00:00,11382
2022-08-16 05:00:00,10792
2022-08-16 06:00:00,10444
2022-08-16 07:00:00,10174
2022-08-16 08:00:00,10153
2022-08-16 09:00:00,10234
2022-08-16 10:00:00,10672
2022-08-16 11:00:00,11282
2022-08-16 12:00:00,11860
2022-08-16 13:00:00,12292
2022-08-16 14:00:00,12813
2022-08-16 15:00:00,13292
2022-08-16 16:00:00,13774
2022-08-16 17:00:00,14271
2022-08-16 18:00:00,14841
2022-08-16 19:00:00,15212
2022-08-16 20:00:00,15339
2022-08-16 21:00:00,15742
2022-08-16 22:00:00,15843
2022-08-16 23:00:00,15503
2022-08-17 00:00:00,14842
2022-08-17 01:00:00,14436
2022-08-17 02:00:00,13833
2022-08-17 03:00:00,12931
2022-08-17 04:00:00,12081
2022-08-17 05:00:00,11313
2022-08-17 06:00:00,10791
2022-08-17 07:00:00,10470
2022-08-17 08:00:00,10330
2022-08-17 09:00:00,10387
2022-08-17 10:00:00,10800
2022-08-17 11:00:00,11410
2022-08-17 12:00:00,11890
2022-08-17 13:00:00,12230
2022-08-17 14:00:00,12675
2022-08-17 15:00:00,13252
2022-08-17 16:00:00,13854
2022-08-17 17:00:00,14375
2022-08-17 18:00:00,14684
2022-08-17 19:00:00,15321
2022-08-17 20:00:00,15683
2022-08-17 21:00:00,15925
2022-08-17 22:00:00,15773
2022-08-17 23:00:00,15534
2022-08-18 00:00:00,14982
2022-08-18 01:00:00,14566
2022-08-18 02:00:00,13809
2022-08-18 03:00:00,12824
2022-08-18 04:00:00,11934
2022-08-18 05:00:00,11194
2022-08-18 06:00:00,10661
2022-08-18 07:00:00,10310
2022-08-18 08:00:00,10139
2022-08-18 09:00:00,10214
2022-08-18 10:00:00,10569
2022-08-18 11:00:00,11111
2022-08-18 12:00:00,11612
2022-08-18 13:00:00,11998
2022-08-18 14:00:00,12515
2022-08-18 15:00:00,13291
2022-08-18 16:00:00,14044
2022-08-18 17:00:00,14777
2022-08-18 18:00:00,15480
2022-08-18 19:00:00,16062
2022-08-18 20:00:00,16591
2022-08-18 21:00:00,16932
2022-08-18 22:00:00,17053
2022-08-18 23:00:00,16811
2022-08-19 00:00:00,16239
2022-08-19 01:00:00,15655
2022-08-19 02:00:00,14826
2022-08-19 03:00:00,13707
2022-08-19 04:00:00,12742
2022-08-19 05:00:00,11918
2022-08-19 06:00:00,11358
2022-08-19 07:00:00,11011
2022-08-19 08:00:00,10809
2022-08-19 09:00:00,10839
2022-08-19 10:00:00,11147
2022-08-19 11:00:00,11691
2022-08-19 12:00:00,12212
2022-08-19 13:00:00,12771
2022-08-19 14:00:00,13493
2022-08-19 15:00:00,14390
2022-08-19 16:00:00,15445
2022-08-19 17:00:00,16225
2022-08-19 18:00:00,16794
2022-08-19 19:00:00,17178
2022-08-19 20:00:00,17312
2022-08-19 21:00:00,17316
2022-08-19 22:00:00,17144
2022-08-19 23:00:00,16577
2022-08-20 00:00:00,15919
2022-08-20 01:00:00,15543
2022-08-20 02:00:00,14836
2022-08-20 03:00:00,14124
2022-08-20 04:00:00,13260
2022-08-20 05:00:00,12521
2022-08-20 06:00:00,11922
2022-08-20 07:00:00,11519
2022-08-20 08:00:00,11259
2022-08-20 09:00:00,11134
2022-08-20 10:00:00,11163
2022-08-20 11:00:00,11345
2022-08-20 12:00:00,11699
2022-08-20 13:00:00,12464
2022-08-20 14:00:00,13426
2022-08-20 15:00:00,14394
2022-08-20 16:00:00,15115
2022-08-20 17:00:00,15838
2022-08-20 18:00:00,16334
2022-08-20 19:00:00,16766
2022-08-20 20:00:00,17075
2022-08-20 21:00:00,17328
2022-08-20 22:00:00,17340
2022-08-20 23:00:00,16998
2022-08-21 00:00:00,16368
2022-08-21 01:00:00,15881
2022-08-21 02:00:00,15121
2022-08-21 03:00:00,14293
2022-08-21 04:00:00,13374
2022-08-21 05:00:00,12593
2022-08-21 06:00:00,12006
2022-08-21 07:00:00,11511
2022-08-21 08:00:00,11187
2022-08-21 09:00:00,11026
2022-08-21 10:00:00,11021
2022-08-21 11:00:00,11126
2022-08-21 12:00:00,11461
2022-08-21 13:00:00,12165
2022-08-21 14:00:00,13083
2022-08-21 15:00:00,13822
2022-08-21 16:00:00,14204
2022-08-21 17:00:00,14339
2022-08-21 18:00:00,14366
2022-08-21 19:00:00,14485
2022-08-21 20:00:00,14811
2022-08-21 21:00:00,15308
2022-08-21 22:00:00,15573
2022-08-21 23:00:00,15428
2022-08-22 00:00:00,15161
2022-08-22 01:00:00,14868
2022-08-22 02:00:00,14193
2022-08-22 03:00:00,13357
2022-08-22 04:00:00,12533
2022-08-22 05:00:00,11881
2022-08-22 06:00:00,11405
2022-08-22 07:00:00,11167
2022-08-22 08:00:00,11114
2022-08-22 09:00:00,11302
2022-08-22 10:00:00,11797
2022-08-22 11:00:00,12575
2022-08-22 12:00:00,13098
2022-08-22 13:00:00,13489
2022-08-22 14:00:00,13874
2022-08-22 15:00:00,14288
2022-08-22 16:00:00,15000
2022-08-22 17:00:00,15839
2022-08-22 18:00:00,16529
2022-08-22 19:00:00,17031
2022-08-22 20:00:00,17405
2022-08-22 21:00:00,17812
2022-08-22 22:00:00,17849
2022-08-22 23:00:00,17432
2022-08-23 00:00:00,16907
2022-08-23 01:00:00,16416
2022-08-23 02:00:00,15462
2022-08-23 03:00:00,14365
2022-08-23 04:00:00,13347
2022-08-23 05:00:00,12466
2022-08-23 06:00:00,11844
2022-08-23 07:00:00,11487
2022-08-23 08:00:00,11252
2022-08-23 09:00:00,11293
2022-08-23 10:00:00,11648
2022-08-23 11:00:00,12256
2022-08-23 12:00:00,12793
2022-08-23 13:00:00,13348
2022-08-23 14:00:00,14080
2022-08-23 15:00:00,14831
2022-08-23 16:00:00,15665
2022-08-23 17:00:00,16339
2022-08-23 18:00:00,16908
2022-08-23 19:00:00,17392
2022-08-23 20:00:00,17723
2022-08-23 21:00:00,17944
2022-08-23 22:00:00,18047
2022-08-23 23:00:00,17677
2022-08-24 00:00:00,17000
2022-08-24 01:00:00,16424
2022-08-24 02:00:00,15414
2022-08-24 03:00:00,14221
2022-08-24 04:00:00,13109
2022-08-24 05:00:00,12252
2022-08-24 06:00:00,11652
2022-08-24 07:00:00,11245
2022-08-24 08:00:00,10987
2022-08-24 09:00:00,10991
2022-08-24 10:00:00,11401
2022-08-24 11:00:00,12044
2022-08-24 12:00:00,12516
2022-08-24 13:00:00,13104
2022-08-24 14:00:00,13774
2022-08-24 15:00:00,14534
2022-08-24 16:00:00,15501
2022-08-24 17:00:00,16394
2022-08-24 18:00:00,17216
2022-08-24 19:00:00,17686
2022-08-24 20:00:00,18108
2022-08-24 21:00:00,18416
2022-08-24 22:00:00,18435
2022-08-24 23:00:00,18018
2022-08-25 00:00:00,17282
2022-08-25 01:00:00,16650
2022-08-25 02:00:00,15615
2022-08-25 03:00:00,14452
2022-08-25 04:00:00,13342
2022-08-25 05:00:00,12514
2022-08-25 06:00:00,11878
2022-08-25 07:00:00,11493
2022-08-25 08:00:00,11226
2022-08-25 09:00:00,11268
2022-08-25 10:00:00,11646
2022-08-25 11:00:00,12326
2022-08-25 12:00:00,12905
2022-08-25 13:00:00,13540
2022-08-25 14:00:00,14333
2022-08-25 15:00:00,15342
2022-08-25 16:00:00,16358
2022-08-25 17:00:00,17261
2022-08-25 18:00:00,17970
2022-08-25 19:00:00,18389
2022-08-25 20:00:00,18415
2022-08-25 21:00:00,18302
2022-08-25 22:00:00,18066
2022-08-25 23:00:00,17477
2022-08-26 00:00:00,16983
2022-08-26 01:00:00,16641
2022-08-26 02:00:00,15782
2022-08-26 03:00:00,14716
2022-08-26 04:00:00,13697
2022-08-26 05:00:00,12868
2022-08-26 06:00:00,12244
2022-08-26 07:00:00,11752
2022-08-26 08:00:00,11526
2022-08-26 09:00:00,11462
2022-08-26 10:00:00,11810
2022-08-26 11:00:00,12440
2022-08-26 12:00:00,12953
2022-08-26 13:00:00,13578
2022-08-26 14:00:00,14345
2022-08-26 15:00:00,15331
2022-08-26 16:00:00,16328
2022-08-26 17:00:00,17179
2022-08-26 18:00:00,17860
2022-08-26 19:00:00,18315
2022-08-26 20:00:00,18789
2022-08-26 21:00:00,18946
2022-08-26 22:00:00,18858
2022-08-26 23:00:00,18364
2022-08-27 00:00:00,17544
2022-08-27 01:00:00,16912
2022-08-27 02:00:00,15965
2022-08-27 03:00:00,14993
2022-08-27 04:00:00,14058
2022-08-27 05:00:00,13208
2022-08-27 06:00:00,12529
2022-08-27 07:00:00,12010
2022-08-27 08:00:00,11662
2022-08-27 09:00:00,11434
2022-08-27 10:00:00,11445
2022-08-27 11:00:00,11533
2022-08-27 12:00:00,11894
2022-08-27 13:00:00,12730
2022-08-27 14:00:00,13675
2022-08-27 15:00:00,14634
2022-08-27 16:00:00,15851
2022-08-27 17:00:00,16801
2022-08-27 18:00:00,17452
2022-08-27 19:00:00,17853
2022-08-27 20:00:00,18108
2022-08-27 21:00:00,18259
2022-08-27 22:00:00,18179
2022-08-27 23:00:00,17662
2022-08-28 00:00:00,16975
2022-08-28 01:00:00,16452
2022-08-28 02:00:00,15655
2022-08-28 03:00:00,14718
2022-08-28 04:00:00,13776
2022-08-28 05:00:00,12938
2022-08-28 06:00:00,12264
2022-08-28 07:00:00,11705
2022-08-28 08:00:00,11366
2022-08-28 09:00:00,11163
2022-08-28 10:00:00,11099
2022-08-28 11:00:00,11157
2022-08-28 12:00:00,11451
2022-08-28 13:00:00,12326
2022-08-28 14:00:00,13527
2022-08-28 15:00:00,14763
2022-08-28 16:00:00,15882
2022-08-28 17:00:00,16833
2022-08-28 18:00:00,17520
2022-08-28 19:00:00,17957
2022-08-28 20:00:00,18238
2022-08-28 21:00:00,18547
2022-08-28 22:00:00,18714
2022-08-28 23:00:00,18501
2022-08-29 00:00:00,17911
2022-08-29 01:00:00,17398
2022-08-29 02:00:00,16408
2022-08-29 03:00:00,15213
2022-08-29 04:00:00,14060
2022-08-29 05:00:00,13210
2022-08-29 06:00:00,12573
2022-08-29 07:00:00,12135
2022-08-29 08:00:00,11896
2022-08-29 09:00:00,11947
2022-08-29 10:00:00,12376
2022-08-29 11:00:00,13124
2022-08-29 12:00:00,13670
2022-08-29 13:00:00,14364
2022-08-29 14:00:00,15235
2022-08-29 15:00:00,16186
2022-08-29 16:00:00,17120
2022-08-29 17:00:00,18000
2022-08-29 18:00:00,18705
2022-08-29 19:00:00,19165
2022-08-29 20:00:00,19472
2022-08-29 21:00:00,19709
2022-08-29 22:00:00,19732
2022-08-29 23:00:00,19287
2022-08-30 00:00:00,18600
2022-08-30 01:00:00,17973
2022-08-30 02:00:00,16822
2022-08-30 03:00:00,15553
2022-08-30 04:00:00,14402
2022-08-30 05:00:00,13514
2022-08-30 06:00:00,12866
2022-08-30 07:00:00,12415
2022-08-30 08:00:00,12146
2022-08-30 09:00:00,12162
2022-08-30 10:00:00,12525
2022-08-30 11:00:00,13258
2022-08-30 12:00:00,13760
2022-08-30 13:00:00,14407
2022-08-30 14:00:00,15301
2022-08-30 15:00:00,16418
2022-08-30 16:00:00,17525
2022-08-30 17:00:00,18450
2022-08-30 18:00:00,19140
2022-08-30 19:00:00,19508
2022-08-30 20:00:00,19307
2022-08-30 21:00:00,18679
2022-08-30 22:00:00,18093
2022-08-30 23:00:00,17668
2022-08-31 00:00:00,17267
2022-08-31 01:00:00,16808
2022-08-31 02:00:00,15902
2022-08-31 03:00:00,14811
2022-08-31 04:00:00,13756
2022-08-31 05:00:00,12909
2022-08-31 06:00:00,12257
2022-08-31 07:00:00,11800
2022-08-31 08:00:00,11538
2022-08-31 09:00:00,11520
2022-08-31 10:00:00,11854
2022-08-31 11:00:00,12546
2022-08-31 12:00:00,12996
2022-08-31 13:00:00,13447
2022-08-31 14:00:00,14085
2022-08-31 15:00:00,14726
2022-08-31 16:00:00,15305
2022-08-31 17:00:00,15853
2022-08-31 18:00:00,16401
2022-08-31 19:00:00,16864
2022-08-31 20:00:00,17280
2022-08-31 21:00:00,17599
2022-08-31 22:00:00,17705
2022-08-31 23:00:00,17312
2022-09-01 00:00:00,16607
2022-09-01 01:00:00,15928
2022-09-01 02:00:00,14863
2022-09-01 03:00:00,13686
2022-09-01 04:00:00,12683
2022-09-01 05:00:00,11834
2022-09-01 06:00:00,11212
2022-09-01 07:00:00,10825
2022-09-01 08:00:00,10606
2022-09-01 09:00:00,10635
2022-09-01 10:00:00,10996
2022-09-01 11:00:00,11717
2022-09-01 12:00:00,12179
2022-09-01 13:00:00,12628
2022-09-01 14:00:00,13317
2022-09-01 15:00:00,14107
2022-09-01 16:00:00,14835
2022-09-01 17:00:00,15548
2022-09-01 18:00:00,16277
2022-09-01 19:00:00,16767
2022-09-01 20:00:00,17223
2022-09-01 21:00:00,17798
2022-09-01 22:00:00,17898
2022-09-01 23:00:00,17609
2022-09-02 00:00:00,16819
2022-09-02 01:00:00,16165
2022-09-02 02:00:00,15111
2022-09-02 03:00:00,14027
2022-09-02 04:00:00,12952
2022-09-02 05:00:00,12123
2022-09-02 06:00:00,11509
2022-09-02 07:00:00,11063
2022-09-02 08:00:00,10836
2022-09-02 09:00:00,10857
2022-09-02 10:00:00,11116
2022-09-02 11:00:00,11685
2022-09-02 12:00:00,12100
2022-09-02 13:00:00,12640
2022-09-02 14:00:00,13396
2022-09-02 15:00:00,14245
2022-09-02 16:00:00,15172
2022-09-02 17:00:00,16039
2022-09-02 18:00:00,16730
2022-09-02 19:00:00,17273
2022-09-02 20:00:00,17587
2022-09-02 21:00:00,17697
2022-09-02 22:00:00,17655
2022-09-02 23:00:00,17262
2022-09-03 00:00:00,16587
2022-09-03 01:00:00,16008
2022-09-03 02:00:00,15179
2022-09-03 03:00:00,14241
2022-09-03 04:00:00,13357
2022-09-03 05:00:00,12538
2022-09-03 06:00:00,11932
2022-09-03 07:00:00,11542
2022-09-03 08:00:00,11253
2022-09-03 09:00:00,11159
2022-09-03 10:00:00,11134
2022-09-03 11:00:00,11208
2022-09-03 12:00:00,11480
2022-09-03 13:00:00,12177
2022-09-03 14:00:00,13141
2022-09-03 15:00:00,14170
2022-09-03 16:00:00,15064
2022-09-03 17:00:00,15853
2022-09-03 18:00:00,16306
2022-09-03 19:00:00,16768
2022-09-03 20:00:00,17075
2022-09-03 21:00:00,17177
2022-09-03 22:00:00,17148
2022-09-03 23:00:00,16884
2022-09-04 00:00:00,16234
2022-09-04 01:00:00,15668
2022-09-04 02:00:00,14829
2022-09-04 03:00:00,13961
2022-09-04 04:00:00,13082
2022-09-04 05:00:00,12300
2022-09-04 06:00:00,11657
2022-09-04 07:00:00,11218
2022-09-04 08:00:00,10930
2022-09-04 09:00:00,10790
2022-09-04 10:00:00,10743
2022-09-04 11:00:00,10817
2022-09-04 12:00:00,11057
2022-09-04 13:00:00,11837
2022-09-04 14:00:00,12867
2022-09-04 15:00:00,13987
2022-09-04 16:00:00,15055
2022-09-04 17:00:00,15888
2022-09-04 18:00:00,16471
2022-09-04 19:00:00,16893
2022-09-04 20:00:00,17213
2022-09-04 21:00:00,17406
2022-09-04 22:00:00,17392
2022-09-04 23:00:00,17039
2022-09-05 00:00:00,16454
2022-09-05 01:00:00,15923
2022-09-05 02:00:00,15055
2022-09-05 03:00:00,14155
2022-09-05 04:00:00,13269
2022-09-05 05:00:00,12462
2022-09-05 06:00:00,11875
2022-09-05 07:00:00,11517
2022-09-05 08:00:00,11249
2022-09-05 09:00:00,11188
2022-09-05 10:00:00,11289
2022-09-05 11:00:00,11454
2022-09-05 12:00:00,11611
2022-09-05 13:00:00,12190
2022-09-05 14:00:00,13128
2022-09-05 15:00:00,14231
2022-09-05 16:00:00,15257
2022-09-05 17:00:00,15985
2022-09-05 18:00:00,16469
2022-09-05 19:00:00,16734
2022-09-05 20:00:00,16822
2022-09-05 21:00:00,16885
2022-09-05 22:00:00,16837
2022-09-05 23:00:00,16488
2022-09-06 00:00:00,16215
2022-09-06 01:00:00,15885
2022-09-06 02:00:00,15090
2022-09-06 03:00:00,14114
2022-09-06 04:00:00,13202
2022-09-06 05:00:00,12524
2022-09-06 06:00:00,12052
2022-09-06 07:00:00,11794
2022-09-06 08:00:00,11681
2022-09-06 09:00:00,11791
2022-09-06 10:00:00,12317
2022-09-06 11:00:00,13229
2022-09-06 12:00:00,13745
2022-09-06 13:00:00,14078
2022-09-06 14:00:00,14511
2022-09-06 15:00:00,15012
2022-09-06 16:00:00,15535
2022-09-06 17:00:00,16275
2022-09-06 18:00:00,17057
2022-09-06 19:00:00,17539
2022-09-06 20:00:00,17694
2022-09-06 21:00:00,17884
2022-09-06 22:00:00,17817
2022-09-06 23:00:00,17545
2022-09-07 00:00:00,17112
2022-09-07 01:00:00,16619
2022-09-07 02:00:00,15587
2022-09-07 03:00:00,14448
2022-09-07 04:00:00,13463
2022-09-07 05:00:00,12667
2022-09-07 06:00:00,12177
2022-09-07 07:00:00,11767
2022-09-07 08:00:00,11558
2022-09-07 09:00:00,11575
2022-09-07 10:00:00,12052
2022-09-07 11:00:00,12901
2022-09-07 12:00:00,13341
2022-09-07 13:00:00,13629
2022-09-07 14:00:00,13799
2022-09-07 15:00:00,14245
2022-09-07 16:00:00,14641
2022-09-07 17:00:00,15038
2022-09-07 18:00:00,15479
2022-09-07 19:00:00,15840
2022-09-07 20:00:00,16036
2022-09-07 21:00:00,16195
2022-09-07 22:00:00,15924
2022-09-07 23:00:00,15601
2022-09-08 00:00:00,15368
2022-09-08 01:00:00,14969
2022-09-08 02:00:00,14238
2022-09-08 03:00:00,13347
2022-09-08 04:00:00,12501
2022-09-08 05:00:00,11881
2022-09-08 06:00:00,11399
2022-09-08 07:00:00,11096
2022-09-08 08:00:00,10986
2022-09-08 09:00:00,11029
2022-09-08 10:00:00,11467
2022-09-08 11:00:00,12325
2022-09-08 12:00:00,12756
2022-09-08 13:00:00,12956
2022-09-08 14:00:00,13202
2022-09-08 15:00:00,13526
2022-09-08 16:00:00,14040
2022-09-08 17:00:00,14290
2022-09-08 18:00:00,14355
2022-09-08 19:00:00,14585
2022-09-08 20:00:00,14860
2022-09-08 21:00:00,15110
2022-09-08 22:00:00,15218
2022-09-08 23:00:00,14945
2022-09-09 00:00:00,14717
2022-09-09 01:00:00,14391
2022-09-09 02:00:00,13587
2022-09-09 03:00:00,12687
2022-09-09 04:00:00,11841
2022-09-09 05:00:00,11157
2022-09-09 06:00:00,10664
2022-09-09 07:00:00,10389
2022-09-09 08:00:00,10213
2022-09-09 09:00:00,10325
2022-09-09 10:00:00,10750
2022-09-09 11:00:00,11512
2022-09-09 12:00:00,11954
2022-09-09 13:00:00,12301
