period,AP
2022-08-04 04:00:00,6293
2022-08-04 05:00:00,5839
2022-08-04 06:00:00,5517
2022-08-04 07:00:00,5300
2022-08-04 08:00:00,5145
2022-08-04 09:00:00,5124
2022-08-04 10:00:00,5261
2022-08-04 11:00:00,5489
2022-08-04 12:00:00,5795
2022-08-04 13:00:00,6258
2022-08-04 14:00:00,6711
2022-08-04 15:00:00,7184
2022-08-04 16:00:00,7645
2022-08-04 17:00:00,8061
2022-08-04 18:00:00,8329
2022-08-04 19:00:00,8453
2022-08-04 20:00:00,8353
2022-08-04 21:00:00,8057
2022-08-04 22:00:00,7729
2022-08-04 23:00:00,7401
2022-08-05 00:00:00,7095
2022-08-05 01:00:00,6883
2022-08-05 02:00:00,6611
2022-08-05 03:00:00,6193
2022-08-05 04:00:00,5775
2022-08-05 05:00:00,5433
2022-08-05 06:00:00,5167
2022-08-05 07:00:00,4991
2022-08-05 08:00:00,4905
2022-08-05 09:00:00,4909
2022-08-05 10:00:00,5041
2022-08-05 11:00:00,5288
2022-08-05 12:00:00,5520
2022-08-05 13:00:00,5786
2022-08-05 14:00:00,6075
2022-08-05 15:00:00,6417
2022-08-05 16:00:00,6800
2022-08-05 17:00:00,7168
2022-08-05 18:00:00,7441
2022-08-05 19:00:00,7568
2022-08-05 20:00:00,7672
2022-08-05 21:00:00,7694
2022-08-05 22:00:00,7535
2022-08-05 23:00:00,7135
2022-08-06 00:00:00,6794
2022-08-06 01:00:00,6584
2022-08-06 02:00:00,6361
2022-08-06 03:00:00,5983
2022-08-06 04:00:00,5576
2022-08-06 05:00:00,5242
2022-08-06 06:00:00,5003
2022-08-06 07:00:00,4823
2022-08-06 08:00:00,4728
2022-08-06 09:00:00,4681
2022-08-06 10:00:00,4709
2022-08-06 11:00:00,4766
2022-08-06 12:00:00,4935
2022-08-06 13:00:00,5299
2022-08-06 14:00:00,5640
2022-08-06 15:00:00,5931
2022-08-06 16:00:00,6272
2022-08-06 17:00:00,6599
2022-08-06 18:00:00,6855
2022-08-06 19:00:00,7078
2022-08-06 20:00:00,7263
2022-08-06 21:00:00,7423
2022-08-06 22:00:00,7468
2022-08-06 23:00:00,7348
2022-08-07 00:00:00,7082
2022-08-07 01:00:00,6854
2022-08-07 02:00:00,6622
2022-08-07 03:00:00,6234
2022-08-07 04:00:00,5796
2022-08-07 05:00:00,5401
2022-08-07 06:00:00,5120
2022-08-07 07:00:00,4942
2022-08-07 08:00:00,4820
2022-08-07 09:00:00,4733
2022-08-07 10:00:00,4713
2022-08-07 11:00:00,4744
2022-08-07 12:00:00,4900
2022-08-07 13:00:00,5312
2022-08-07 14:00:00,5796
2022-08-07 15:00:00,6273
2022-08-07 16:00:00,6725
2022-08-07 17:00:00,7090
2022-08-07 18:00:00,7309
2022-08-07 19:00:00,7438
2022-08-07 20:00:00,7587
2022-08-07 21:00:00,7742
2022-08-07 22:00:00,7859
2022-08-07 23:00:00,7752
2022-08-08 00:00:00,7414
2022-08-08 01:00:00,7135
2022-08-08 02:00:00,6878
2022-08-08 03:00:00,6388
2022-08-08 04:00:00,5970
2022-08-08 05:00:00,5611
2022-08-08 06:00:00,5351
2022-08-08 07:00:00,5116
2022-08-08 08:00:00,5027
2022-08-08 09:00:00,5058
2022-08-08 10:00:00,5278
2022-08-08 11:00:00,5545
2022-08-08 12:00:00,5845
2022-08-08 13:00:00,6292
2022-08-08 14:00:00,6736
2022-08-08 15:00:00,7167
2022-08-08 16:00:00,7551
2022-08-08 17:00:00,7983
2022-08-08 18:00:00,8267
2022-08-08 19:00:00,8398
2022-08-08 20:00:00,8477
2022-08-08 21:00:00,8473
2022-08-08 22:00:00,8541
2022-08-08 23:00:00,8437
2022-08-09 00:00:00,8222
2022-08-09 01:00:00,7920
2022-08-09 02:00:00,7571
2022-08-09 03:00:00,7033
2022-08-09 04:00:00,6504
2022-08-09 05:00:00,6089
2022-08-09 06:00:00,5795
2022-08-09 07:00:00,5586
2022-08-09 08:00:00,5475
2022-08-09 09:00:00,5480
2022-08-09 10:00:00,5608
2022-08-09 11:00:00,5893
2022-08-09 12:00:00,6178
2022-08-09 13:00:00,6573
2022-08-09 14:00:00,6885
2022-08-09 15:00:00,7239
2022-08-09 16:00:00,7668
2022-08-09 17:00:00,7944
2022-08-09 18:00:00,8152
2022-08-09 19:00:00,8320
2022-08-09 20:00:00,8312
2022-08-09 21:00:00,8310
2022-08-09 22:00:00,8283
2022-08-09 23:00:00,7922
2022-08-10 00:00:00,7567
2022-08-10 01:00:00,7379
2022-08-10 02:00:00,7050
2022-08-10 03:00:00,6615
2022-08-10 04:00:00,6115
2022-08-10 05:00:00,5728
2022-08-10 06:00:00,5423
2022-08-10 07:00:00,5299
2022-08-10 08:00:00,5218
2022-08-10 09:00:00,5199
2022-08-10 10:00:00,5378
2022-08-10 11:00:00,5635
2022-08-10 12:00:00,5835
2022-08-10 13:00:00,6143
2022-08-10 14:00:00,6394
2022-08-10 15:00:00,6673
2022-08-10 16:00:00,6968
2022-08-10 17:00:00,7207
2022-08-10 18:00:00,7364
2022-08-10 19:00:00,7463
2022-08-10 20:00:00,7458
2022-08-10 21:00:00,7329
2022-08-10 22:00:00,7126
2022-08-10 23:00:00,6946
2022-08-11 00:00:00,6739
2022-08-11 01:00:00,6608
2022-08-11 02:00:00,6328
2022-08-11 03:00:00,5897
2022-08-11 04:00:00,5534
2022-08-11 05:00:00,5261
2022-08-11 06:00:00,5028
2022-08-11 07:00:00,4858
2022-08-11 08:00:00,4804
2022-08-11 09:00:00,4813
2022-08-11 10:00:00,4965
2022-08-11 11:00:00,5214
2022-08-11 12:00:00,5388
2022-08-11 13:00:00,5621
2022-08-11 14:00:00,5914
2022-08-11 15:00:00,6207
2022-08-11 16:00:00,6466
2022-08-11 17:00:00,6697
2022-08-11 18:00:00,6912
2022-08-11 19:00:00,7052
2022-08-11 20:00:00,7163
2022-08-11 21:00:00,7264
2022-08-11 22:00:00,7285
2022-08-11 23:00:00,7124
2022-08-12 00:00:00,6794
2022-08-12 01:00:00,6568
2022-08-12 02:00:00,6255
2022-08-12 03:00:00,5793
2022-08-12 04:00:00,5374
2022-08-12 05:00:00,5011
2022-08-12 06:00:00,4743
2022-08-12 07:00:00,4569
2022-08-12 08:00:00,4457
2022-08-12 09:00:00,4452
2022-08-12 10:00:00,4580
2022-08-12 11:00:00,4770
2022-08-12 12:00:00,4957
2022-08-12 13:00:00,5199
2022-08-12 14:00:00,5456
2022-08-12 15:00:00,5660
2022-08-12 16:00:00,5881
2022-08-12 17:00:00,6081
2022-08-12 18:00:00,6250
2022-08-12 19:00:00,6393
2022-08-12 20:00:00,6526
2022-08-12 21:00:00,6659
2022-08-12 22:00:00,6694
2022-08-12 23:00:00,6607
2022-08-13 00:00:00,6305
2022-08-13 01:00:00,5969
2022-08-13 02:00:00,5669
2022-08-13 03:00:00,5232
2022-08-13 04:00:00,4826
2022-08-13 05:00:00,4525
2022-08-13 06:00:00,4278
2022-08-13 07:00:00,4126
2022-08-13 08:00:00,4047
2022-08-13 09:00:00,4021
2022-08-13 10:00:00,4042
2022-08-13 11:00:00,4104
2022-08-13 12:00:00,4238
2022-08-13 13:00:00,4471
2022-08-13 14:00:00,4713
2022-08-13 15:00:00,4942
2022-08-13 16:00:00,5117
2022-08-13 17:00:00,5291
2022-08-13 18:00:00,5471
2022-08-13 19:00:00,5658
2022-08-13 20:00:00,5832
2022-08-13 21:00:00,5950
2022-08-13 22:00:00,5976
2022-08-13 23:00:00,5873
2022-08-14 00:00:00,5651
2022-08-14 01:00:00,5520
2022-08-14 02:00:00,5317
2022-08-14 03:00:00,4990
2022-08-14 04:00:00,4656
2022-08-14 05:00:00,4397
2022-08-14 06:00:00,4214
2022-08-14 07:00:00,4093
2022-08-14 08:00:00,4012
2022-08-14 09:00:00,3984
2022-08-14 10:00:00,3997
2022-08-14 11:00:00,4057
2022-08-14 12:00:00,4176
2022-08-14 13:00:00,4452
2022-08-14 14:00:00,4711
2022-08-14 15:00:00,4914
2022-08-14 16:00:00,5110
2022-08-14 17:00:00,5274
2022-08-14 18:00:00,5406
2022-08-14 19:00:00,5431
2022-08-14 20:00:00,5426
2022-08-14 21:00:00,5438
2022-08-14 22:00:00,5461
2022-08-14 23:00:00,5415
2022-08-15 00:00:00,5356
2022-08-15 01:00:00,5358
2022-08-15 02:00:00,5205
2022-08-15 03:00:00,4930
2022-08-15 04:00:00,4659
2022-08-15 05:00:00,4471
2022-08-15 06:00:00,4341
2022-08-15 07:00:00,4261
2022-08-15 08:00:00,4223
2022-08-15 09:00:00,4325
2022-08-15 10:00:00,4523
2022-08-15 11:00:00,4854
2022-08-15 12:00:00,5144
2022-08-15 13:00:00,5266
2022-08-15 14:00:00,5480
2022-08-15 15:00:00,5643
2022-08-15 16:00:00,5775
2022-08-15 17:00:00,5913
2022-08-15 18:00:00,5996
2022-08-15 19:00:00,6041
2022-08-15 20:00:00,6054
2022-08-15 21:00:00,6023
2022-08-15 22:00:00,5984
2022-08-15 23:00:00,5842
2022-08-16 00:00:00,5717
2022-08-16 01:00:00,5694
2022-08-16 02:00:00,5496
2022-08-16 03:00:00,5176
2022-08-16 04:00:00,4844
2022-08-16 05:00:00,4611
2022-08-16 06:00:00,4505
2022-08-16 07:00:00,4405
2022-08-16 08:00:00,4354
2022-08-16 09:00:00,4429
2022-08-16 10:00:00,4617
2022-08-16 11:00:00,4929
2022-08-16 12:00:00,5109
2022-08-16 13:00:00,5293
2022-08-16 14:00:00,5447
2022-08-16 15:00:00,5619
2022-08-16 16:00:00,5760
2022-08-16 17:00:00,5894
2022-08-16 18:00:00,6102
2022-08-16 19:00:00,6253
2022-08-16 20:00:00,6410
2022-08-16 21:00:00,6465
2022-08-16 22:00:00,6505
2022-08-16 23:00:00,6500
2022-08-17 00:00:00,6259
2022-08-17 01:00:00,6173
2022-08-17 02:00:00,5874
2022-08-17 03:00:00,5468
2022-08-17 04:00:00,5045
2022-08-17 05:00:00,4708
2022-08-17 06:00:00,4549
2022-08-17 07:00:00,4446
2022-08-17 08:00:00,4405
2022-08-17 09:00:00,4419
2022-08-17 10:00:00,4604
2022-08-17 11:00:00,4888
2022-08-17 12:00:00,5099
2022-08-17 13:00:00,5198
2022-08-17 14:00:00,5377
2022-08-17 15:00:00,5637
2022-08-17 16:00:00,5888
2022-08-17 17:00:00,6097
2022-08-17 18:00:00,6379
2022-08-17 19:00:00,6507
2022-08-17 20:00:00,6587
2022-08-17 21:00:00,6634
2022-08-17 22:00:00,6696
2022-08-17 23:00:00,6486
2022-08-18 00:00:00,6223
2022-08-18 01:00:00,6111
2022-08-18 02:00:00,5849
2022-08-18 03:00:00,5456
2022-08-18 04:00:00,4967
2022-08-18 05:00:00,4682
2022-08-18 06:00:00,4490
2022-08-18 07:00:00,4380
2022-08-18 08:00:00,4272
2022-08-18 09:00:00,4345
2022-08-18 10:00:00,4545
2022-08-18 11:00:00,4807
2022-08-18 12:00:00,4967
2022-08-18 13:00:00,5108
2022-08-18 14:00:00,5293
2022-08-18 15:00:00,5526
2022-08-18 16:00:00,5793
2022-08-18 17:00:00,6089
2022-08-18 18:00:00,6398
2022-08-18 19:00:00,6637
2022-08-18 20:00:00,6726
2022-08-18 21:00:00,6994
2022-08-18 22:00:00,7098
2022-08-18 23:00:00,7029
2022-08-19 00:00:00,6703
2022-08-19 01:00:00,6445
2022-08-19 02:00:00,6107
2022-08-19 03:00:00,5626
2022-08-19 04:00:00,5156
2022-08-19 05:00:00,4798
2022-08-19 06:00:00,4548
2022-08-19 07:00:00,4398
2022-08-19 08:00:00,4324
2022-08-19 09:00:00,4343
2022-08-19 10:00:00,4512
2022-08-19 11:00:00,4751
2022-08-19 12:00:00,4939
2022-08-19 13:00:00,5211
2022-08-19 14:00:00,5534
2022-08-19 15:00:00,5884
2022-08-19 16:00:00,6234
2022-08-19 17:00:00,6562
2022-08-19 18:00:00,6912
2022-08-19 19:00:00,7150
2022-08-19 20:00:00,7331
2022-08-19 21:00:00,7439
2022-08-19 22:00:00,7412
2022-08-19 23:00:00,7198
2022-08-20 00:00:00,6835
2022-08-20 01:00:00,6573
2022-08-20 02:00:00,6258
2022-08-20 03:00:00,5818
2022-08-20 04:00:00,5397
2022-08-20 05:00:00,5036
2022-08-20 06:00:00,4763
2022-08-20 07:00:00,4555
2022-08-20 08:00:00,4443
2022-08-20 09:00:00,4379
2022-08-20 10:00:00,4401
2022-08-20 11:00:00,4475
2022-08-20 12:00:00,4638
2022-08-20 13:00:00,5037
2022-08-20 14:00:00,5470
2022-08-20 15:00:00,5888
2022-08-20 16:00:00,6253
2022-08-20 17:00:00,6573
2022-08-20 18:00:00,6831
2022-08-20 19:00:00,7054
2022-08-20 20:00:00,7239
2022-08-20 21:00:00,7383
2022-08-20 22:00:00,7401
2022-08-20 23:00:00,7217
2022-08-21 00:00:00,6890
2022-08-21 01:00:00,6644
2022-08-21 02:00:00,6324
2022-08-21 03:00:00,5893
2022-08-21 04:00:00,5450
2022-08-21 05:00:00,5065
2022-08-21 06:00:00,4764
2022-08-21 07:00:00,4561
2022-08-21 08:00:00,4436
2022-08-21 09:00:00,4426
2022-08-21 10:00:00,4361
2022-08-21 11:00:00,4464
2022-08-21 12:00:00,4611
2022-08-21 13:00:00,4888
2022-08-21 14:00:00,5196
2022-08-21 15:00:00,5548
2022-08-21 16:00:00,5825
2022-08-21 17:00:00,6078
2022-08-21 18:00:00,6243
2022-08-21 19:00:00,6390
2022-08-21 20:00:00,6528
2022-08-21 21:00:00,6666
2022-08-21 22:00:00,6693
2022-08-21 23:00:00,6577
2022-08-22 00:00:00,6440
2022-08-22 01:00:00,6321
2022-08-22 02:00:00,5992
2022-08-22 03:00:00,5577
2022-08-22 04:00:00,5272
2022-08-22 05:00:00,4981
2022-08-22 06:00:00,4812
2022-08-22 07:00:00,4679
2022-08-22 08:00:00,4608
2022-08-22 09:00:00,4666
2022-08-22 10:00:00,4952
2022-08-22 11:00:00,5278
2022-08-22 12:00:00,5495
2022-08-22 13:00:00,5715
2022-08-22 14:00:00,5939
2022-08-22 15:00:00,6117
2022-08-22 16:00:00,6334
2022-08-22 17:00:00,6636
2022-08-22 18:00:00,6883
2022-08-22 19:00:00,7023
2022-08-22 20:00:00,7103
2022-08-22 21:00:00,7157
2022-08-22 22:00:00,7083
2022-08-22 23:00:00,6926
2022-08-23 00:00:00,6696
2022-08-23 01:00:00,6532
2022-08-23 02:00:00,6269
2022-08-23 03:00:00,5797
2022-08-23 04:00:00,5397
2022-08-23 05:00:00,5041
2022-08-23 06:00:00,4843
2022-08-23 07:00:00,4621
2022-08-23 08:00:00,4635
2022-08-23 09:00:00,4674
2022-08-23 10:00:00,4846
2022-08-23 11:00:00,5231
2022-08-23 12:00:00,5430
2022-08-23 13:00:00,5632
2022-08-23 14:00:00,5884
2022-08-23 15:00:00,6173
2022-08-23 16:00:00,6421
2022-08-23 17:00:00,6748
2022-08-23 18:00:00,6977
2022-08-23 19:00:00,7137
2022-08-23 20:00:00,7237
2022-08-23 21:00:00,7350
2022-08-23 22:00:00,7424
2022-08-23 23:00:00,7321
2022-08-24 00:00:00,7024
2022-08-24 01:00:00,6790
2022-08-24 02:00:00,6435
2022-08-24 03:00:00,5890
2022-08-24 04:00:00,5436
2022-08-24 05:00:00,5100
2022-08-24 06:00:00,4812
2022-08-24 07:00:00,4646
2022-08-24 08:00:00,4570
2022-08-24 09:00:00,4599
2022-08-24 10:00:00,4706
2022-08-24 11:00:00,5036
2022-08-24 12:00:00,5192
2022-08-24 13:00:00,5424
2022-08-24 14:00:00,5701
2022-08-24 15:00:00,6054
2022-08-24 16:00:00,6358
2022-08-24 17:00:00,6673
2022-08-24 18:00:00,6936
2022-08-24 19:00:00,7145
2022-08-24 20:00:00,7265
2022-08-24 21:00:00,7396
2022-08-24 22:00:00,7511
2022-08-24 23:00:00,7411
2022-08-25 00:00:00,7085
2022-08-25 01:00:00,6823
2022-08-25 02:00:00,6436
2022-08-25 03:00:00,5871
2022-08-25 04:00:00,5376
2022-08-25 05:00:00,5024
2022-08-25 06:00:00,4754
2022-08-25 07:00:00,4570
2022-08-25 08:00:00,4466
2022-08-25 09:00:00,4512
2022-08-25 10:00:00,4689
2022-08-25 11:00:00,5048
2022-08-25 12:00:00,5264
2022-08-25 13:00:00,5496
2022-08-25 14:00:00,5820
2022-08-25 15:00:00,6225
2022-08-25 16:00:00,6666
2022-08-25 17:00:00,7028
2022-08-25 18:00:00,7332
2022-08-25 19:00:00,7581
2022-08-25 20:00:00,7735
2022-08-25 21:00:00,7860
2022-08-25 22:00:00,7822
2022-08-25 23:00:00,7642
2022-08-26 00:00:00,7332
2022-08-26 01:00:00,7114
2022-08-26 02:00:00,6723
2022-08-26 03:00:00,6175
2022-08-26 04:00:00,5693
2022-08-26 05:00:00,5327
2022-08-26 06:00:00,5045
2022-08-26 07:00:00,4876
2022-08-26 08:00:00,4764
2022-08-26 09:00:00,4732
2022-08-26 10:00:00,4916
2022-08-26 11:00:00,5257
2022-08-26 12:00:00,5470
2022-08-26 13:00:00,5737
2022-08-26 14:00:00,6058
2022-08-26 15:00:00,6429
2022-08-26 16:00:00,6879
2022-08-26 17:00:00,7148
2022-08-26 18:00:00,7392
2022-08-26 19:00:00,7527
2022-08-26 20:00:00,7606
2022-08-26 21:00:00,7527
2022-08-26 22:00:00,7370
2022-08-26 23:00:00,7116
2022-08-27 00:00:00,6804
2022-08-27 01:00:00,6590
2022-08-27 02:00:00,6279
2022-08-27 03:00:00,5840
2022-08-27 04:00:00,5430
2022-08-27 05:00:00,5108
2022-08-27 06:00:00,4853
2022-08-27 07:00:00,4666
2022-08-27 08:00:00,4536
2022-08-27 09:00:00,4482
2022-08-27 10:00:00,4502
2022-08-27 11:00:00,4589
2022-08-27 12:00:00,4713
2022-08-27 13:00:00,5048
2022-08-27 14:00:00,5411
2022-08-27 15:00:00,5758
2022-08-27 16:00:00,6094
2022-08-27 17:00:00,6417
2022-08-27 18:00:00,6699
2022-08-27 19:00:00,6895
2022-08-27 20:00:00,7067
2022-08-27 21:00:00,7206
2022-08-27 22:00:00,7236
2022-08-27 23:00:00,7121
2022-08-28 00:00:00,6758
2022-08-28 01:00:00,6478
2022-08-28 02:00:00,6075
2022-08-28 03:00:00,5630
2022-08-28 04:00:00,5209
2022-08-28 05:00:00,4880
2022-08-28 06:00:00,4614
2022-08-28 07:00:00,4381
2022-08-28 08:00:00,4254
2022-08-28 09:00:00,4206
2022-08-28 10:00:00,4204
2022-08-28 11:00:00,4242
2022-08-28 12:00:00,4374
2022-08-28 13:00:00,4744
2022-08-28 14:00:00,5189
2022-08-28 15:00:00,5688
2022-08-28 16:00:00,6213
2022-08-28 17:00:00,6670
2022-08-28 18:00:00,7024
2022-08-28 19:00:00,7294
2022-08-28 20:00:00,7527
2022-08-28 21:00:00,7721
2022-08-28 22:00:00,7831
2022-08-28 23:00:00,7747
2022-08-29 00:00:00,7447
2022-08-29 01:00:00,7208
2022-08-29 02:00:00,6738
2022-08-29 03:00:00,6192
2022-08-29 04:00:00,5696
2022-08-29 05:00:00,5358
2022-08-29 06:00:00,5107
2022-08-29 07:00:00,4955
2022-08-29 08:00:00,4872
2022-08-29 09:00:00,4960
2022-08-29 10:00:00,5088
2022-08-29 11:00:00,5549
2022-08-29 12:00:00,5744
2022-08-29 13:00:00,6136
2022-08-29 14:00:00,6574
2022-08-29 15:00:00,6988
2022-08-29 16:00:00,7477
2022-08-29 17:00:00,7894
2022-08-29 18:00:00,8280
2022-08-29 19:00:00,8390
2022-08-29 20:00:00,8402
2022-08-29 21:00:00,8269
2022-08-29 22:00:00,8160
2022-08-29 23:00:00,7939
2022-08-30 00:00:00,7662
2022-08-30 01:00:00,7420
2022-08-30 02:00:00,6903
2022-08-30 03:00:00,6378
2022-08-30 04:00:00,5882
2022-08-30 05:00:00,5502
2022-08-30 06:00:00,5272
2022-08-30 07:00:00,5099
2022-08-30 08:00:00,5019
2022-08-30 09:00:00,5037
2022-08-30 10:00:00,5224
2022-08-30 11:00:00,5583
2022-08-30 12:00:00,5820
2022-08-30 13:00:00,6051
2022-08-30 14:00:00,6258
2022-08-30 15:00:00,6505
2022-08-30 16:00:00,6760
2022-08-30 17:00:00,6919
2022-08-30 18:00:00,6963
2022-08-30 19:00:00,6868
2022-08-30 20:00:00,6803
2022-08-30 21:00:00,6756
2022-08-30 22:00:00,6810
2022-08-30 23:00:00,6787
2022-08-31 00:00:00,6584
2022-08-31 01:00:00,6472
2022-08-31 02:00:00,6114
2022-08-31 03:00:00,5635
2022-08-31 04:00:00,5246
2022-08-31 05:00:00,4939
2022-08-31 06:00:00,4721
2022-08-31 07:00:00,4569
2022-08-31 08:00:00,4464
2022-08-31 09:00:00,4518
2022-08-31 10:00:00,4677
2022-08-31 11:00:00,5058
2022-08-31 12:00:00,5224
2022-08-31 13:00:00,5455
2022-08-31 14:00:00,5616
2022-08-31 15:00:00,5860
2022-08-31 16:00:00,6020
2022-08-31 17:00:00,6236
2022-08-31 18:00:00,6438
2022-08-31 19:00:00,6592
2022-08-31 20:00:00,6731
2022-08-31 21:00:00,6849
2022-08-31 22:00:00,6884
2022-08-31 23:00:00,6814
2022-09-01 00:00:00,6508
2022-09-01 01:00:00,6356
2022-09-01 02:00:00,5982
2022-09-01 03:00:00,5472
2022-09-01 04:00:00,5085
2022-09-01 05:00:00,4754
2022-09-01 06:00:00,4476
2022-09-01 07:00:00,4341
2022-09-01 08:00:00,4257
2022-09-01 09:00:00,4323
2022-09-01 10:00:00,4517
2022-09-01 11:00:00,4898
2022-09-01 12:00:00,5105
2022-09-01 13:00:00,5308
2022-09-01 14:00:00,5555
2022-09-01 15:00:00,5766
2022-09-01 16:00:00,6043
2022-09-01 17:00:00,6293
2022-09-01 18:00:00,6576
2022-09-01 19:00:00,6761
2022-09-01 20:00:00,7014
2022-09-01 21:00:00,7179
2022-09-01 22:00:00,7278
2022-09-01 23:00:00,7211
2022-09-02 00:00:00,6824
2022-09-02 01:00:00,6649
2022-09-02 02:00:00,6182
2022-09-02 03:00:00,5694
2022-09-02 04:00:00,5247
2022-09-02 05:00:00,4847
2022-09-02 06:00:00,4580
2022-09-02 07:00:00,4492
2022-09-02 08:00:00,4463
2022-09-02 09:00:00,4456
2022-09-02 10:00:00,4573
2022-09-02 11:00:00,4873
2022-09-02 12:00:00,5031
2022-09-02 13:00:00,5229
2022-09-02 14:00:00,5455
2022-09-02 15:00:00,5758
2022-09-02 16:00:00,6056
2022-09-02 17:00:00,6346
2022-09-02 18:00:00,6667
2022-09-02 19:00:00,6894
2022-09-02 20:00:00,7107
2022-09-02 21:00:00,7236
2022-09-02 22:00:00,7221
2022-09-02 23:00:00,6971
2022-09-03 00:00:00,6659
2022-09-03 01:00:00,6465
2022-09-03 02:00:00,6073
2022-09-03 03:00:00,5666
2022-09-03 04:00:00,5246
2022-09-03 05:00:00,4879
2022-09-03 06:00:00,4648
2022-09-03 07:00:00,4475
2022-09-03 08:00:00,4369
2022-09-03 09:00:00,4318
2022-09-03 10:00:00,4351
2022-09-03 11:00:00,4434
2022-09-03 12:00:00,4551
2022-09-03 13:00:00,4841
2022-09-03 14:00:00,5201
2022-09-03 15:00:00,5559
2022-09-03 16:00:00,5936
2022-09-03 17:00:00,6271
2022-09-03 18:00:00,6546
2022-09-03 19:00:00,6690
2022-09-03 20:00:00,6750
2022-09-03 21:00:00,6810
2022-09-03 22:00:00,6826
2022-09-03 23:00:00,6708
2022-09-04 00:00:00,6459
2022-09-04 01:00:00,6309
2022-09-04 02:00:00,5990
2022-09-04 03:00:00,5606
2022-09-04 04:00:00,5244
2022-09-04 05:00:00,4919
2022-09-04 06:00:00,4646
2022-09-04 07:00:00,4432
2022-09-04 08:00:00,4364
2022-09-04 09:00:00,4342
2022-09-04 10:00:00,4339
2022-09-04 11:00:00,4402
2022-09-04 12:00:00,4509
2022-09-04 13:00:00,4817
2022-09-04 14:00:00,5198
2022-09-04 15:00:00,5554
2022-09-04 16:00:00,5887
2022-09-04 17:00:00,6215
2022-09-04 18:00:00,6397
2022-09-04 19:00:00,6435
2022-09-04 20:00:00,6449
2022-09-04 21:00:00,6462
2022-09-04 22:00:00,6418
2022-09-04 23:00:00,6283
2022-09-05 00:00:00,6129
2022-09-05 01:00:00,6021
2022-09-05 02:00:00,5762
2022-09-05 03:00:00,5436
2022-09-05 04:00:00,5110
2022-09-05 05:00:00,4840
2022-09-05 06:00:00,4634
2022-09-05 07:00:00,4503
2022-09-05 08:00:00,4425
2022-09-05 09:00:00,4392
2022-09-05 10:00:00,4432
2022-09-05 11:00:00,4524
2022-09-05 12:00:00,4618
2022-09-05 13:00:00,4853
2022-09-05 14:00:00,5152
2022-09-05 15:00:00,5432
2022-09-05 16:00:00,5657
2022-09-05 17:00:00,5803
2022-09-05 18:00:00,5898
2022-09-05 19:00:00,5960
2022-09-05 20:00:00,5939
2022-09-05 21:00:00,5980
2022-09-05 22:00:00,6039
2022-09-05 23:00:00,5972
2022-09-06 00:00:00,5944
2022-09-06 01:00:00,5900
2022-09-06 02:00:00,5625
2022-09-06 03:00:00,5285
2022-09-06 04:00:00,4993
2022-09-06 05:00:00,4836
2022-09-06 06:00:00,4687
2022-09-06 07:00:00,4573
2022-09-06 08:00:00,4559
2022-09-06 09:00:00,4620
2022-09-06 10:00:00,4837
2022-09-06 11:00:00,5215
2022-09-06 12:00:00,5473
2022-09-06 13:00:00,5548
2022-09-06 14:00:00,5747
2022-09-06 15:00:00,5966
2022-09-06 16:00:00,6156
2022-09-06 17:00:00,6325
2022-09-06 18:00:00,6488
2022-09-06 19:00:00,6613
2022-09-06 20:00:00,6789
2022-09-06 21:00:00,6933
2022-09-06 22:00:00,6942
2022-09-06 23:00:00,6765
2022-09-07 00:00:00,6604
2022-09-07 01:00:00,6493
2022-09-07 02:00:00,6074
2022-09-07 03:00:00,5644
2022-09-07 04:00:00,5257
2022-09-07 05:00:00,5020
2022-09-07 06:00:00,4798
2022-09-07 07:00:00,4679
2022-09-07 08:00:00,4605
2022-09-07 09:00:00,4650
2022-09-07 10:00:00,4858
2022-09-07 11:00:00,5235
2022-09-07 12:00:00,5444
2022-09-07 13:00:00,5573
2022-09-07 14:00:00,5628
2022-09-07 15:00:00,5726
2022-09-07 16:00:00,5826
2022-09-07 17:00:00,5946
2022-09-07 18:00:00,6087
2022-09-07 19:00:00,6117
2022-09-07 20:00:00,6166
2022-09-07 21:00:00,6179
2022-09-07 22:00:00,6228
2022-09-07 23:00:00,6168
2022-09-08 00:00:00,6123
2022-09-08 01:00:00,6053
2022-09-08 02:00:00,5700
2022-09-08 03:00:00,5384
2022-09-08 04:00:00,4959
2022-09-08 05:00:00,4674
2022-09-08 06:00:00,4512
2022-09-08 07:00:00,4421
2022-09-08 08:00:00,4469
2022-09-08 09:00:00,4468
2022-09-08 10:00:00,4707
2022-09-08 11:00:00,5060
2022-09-08 12:00:00,5340
2022-09-08 13:00:00,5357
2022-09-08 14:00:00,5512
2022-09-08 15:00:00,5639
2022-09-08 16:00:00,5751
2022-09-08 17:00:00,5982
2022-09-08 18:00:00,6041
2022-09-08 19:00:00,6088
2022-09-08 20:00:00,6198
2022-09-08 21:00:00,6372
2022-09-08 22:00:00,6507
2022-09-08 23:00:00,6475
2022-09-09 00:00:00,6267
2022-09-09 01:00:00,6145
2022-09-09 02:00:00,5777
2022-09-09 03:00:00,5337
2022-09-09 04:00:00,4941
2022-09-09 05:00:00,4712
2022-09-09 06:00:00,4547
2022-09-09 07:00:00,4366
2022-09-09 08:00:00,4292
2022-09-09 09:00:00,4335
2022-09-09 10:00:00,4571
2022-09-09 11:00:00,4916
2022-09-09 12:00:00,5100
2022-09-09 13:00:00,5222
