period,CE
2022-08-04 04:00:00,14115
2022-08-04 05:00:00,13055
2022-08-04 06:00:00,12222
2022-08-04 07:00:00,11553
2022-08-04 08:00:00,11112
2022-08-04 09:00:00,10846
2022-08-04 10:00:00,10933
2022-08-04 11:00:00,11376
2022-08-04 12:00:00,11983
2022-08-04 13:00:00,12753
2022-08-04 14:00:00,13394
2022-08-04 15:00:00,14020
2022-08-04 16:00:00,14855
2022-08-04 17:00:00,15522
2022-08-04 18:00:00,15825
2022-08-04 19:00:00,16187
2022-08-04 20:00:00,16409
2022-08-04 21:00:00,16544
2022-08-04 22:00:00,16584
2022-08-04 23:00:00,16199
2022-08-05 00:00:00,15451
2022-08-05 01:00:00,14703
2022-08-05 02:00:00,14225
2022-08-05 03:00:00,13651
2022-08-05 04:00:00,12787
2022-08-05 05:00:00,11854
2022-08-05 06:00:00,11087
2022-08-05 07:00:00,10480
2022-08-05 08:00:00,10102
2022-08-05 09:00:00,9893
2022-08-05 10:00:00,9951
2022-08-05 11:00:00,10438
2022-08-05 12:00:00,11000
2022-08-05 13:00:00,11876
2022-08-05 14:00:00,12848
2022-08-05 15:00:00,13853
2022-08-05 16:00:00,14959
2022-08-05 17:00:00,15920
2022-08-05 18:00:00,16649
2022-08-05 19:00:00,17340
2022-08-05 20:00:00,17694
2022-08-05 21:00:00,17869
2022-08-05 22:00:00,17895
2022-08-05 23:00:00,17760
2022-08-06 00:00:00,17244
2022-08-06 01:00:00,16563
2022-08-06 02:00:00,15955
2022-08-06 03:00:00,15323
2022-08-06 04:00:00,14366
2022-08-06 05:00:00,13392
2022-08-06 06:00:00,12550
2022-08-06 07:00:00,11818
2022-08-06 08:00:00,11270
2022-08-06 09:00:00,10884
2022-08-06 10:00:00,10742
2022-08-06 11:00:00,10749
2022-08-06 12:00:00,10930
2022-08-06 13:00:00,11825
2022-08-06 14:00:00,13123
2022-08-06 15:00:00,14484
2022-08-06 16:00:00,15711
2022-08-06 17:00:00,16680
2022-08-06 18:00:00,17310
2022-08-06 19:00:00,17830
2022-08-06 20:00:00,18277
2022-08-06 21:00:00,18555
2022-08-06 22:00:00,18540
2022-08-06 23:00:00,18250
2022-08-07 00:00:00,17740
2022-08-07 01:00:00,17175
2022-08-07 02:00:00,16870
2022-08-07 03:00:00,16337
2022-08-07 04:00:00,15611
2022-08-07 05:00:00,14768
2022-08-07 06:00:00,14039
2022-08-07 07:00:00,13423
2022-08-07 08:00:00,12877
2022-08-07 09:00:00,12350
2022-08-07 10:00:00,11895
2022-08-07 11:00:00,11585
2022-08-07 12:00:00,11395
2022-08-07 13:00:00,11579
2022-08-07 14:00:00,11920
2022-08-07 15:00:00,12270
2022-08-07 16:00:00,12620
2022-08-07 17:00:00,12721
2022-08-07 18:00:00,12743
2022-08-07 19:00:00,12913
2022-08-07 20:00:00,13239
2022-08-07 21:00:00,13409
2022-08-07 22:00:00,13808
2022-08-07 23:00:00,14060
2022-08-08 00:00:00,13883
2022-08-08 01:00:00,13802
2022-08-08 02:00:00,13757
2022-08-08 03:00:00,13499
2022-08-08 04:00:00,12972
2022-08-08 05:00:00,12332
2022-08-08 06:00:00,11721
2022-08-08 07:00:00,11282
2022-08-08 08:00:00,11092
2022-08-08 09:00:00,11100
2022-08-08 10:00:00,11408
2022-08-08 11:00:00,12120
2022-08-08 12:00:00,12824
2022-08-08 13:00:00,13260
2022-08-08 14:00:00,13479
2022-08-08 15:00:00,13856
2022-08-08 16:00:00,14152
2022-08-08 17:00:00,14219
2022-08-08 18:00:00,14723
2022-08-08 19:00:00,15280
2022-08-08 20:00:00,15019
2022-08-08 21:00:00,14219
2022-08-08 22:00:00,13586
2022-08-08 23:00:00,13120
2022-08-09 00:00:00,12665
2022-08-09 01:00:00,12238
2022-08-09 02:00:00,12079
2022-08-09 03:00:00,11668
2022-08-09 04:00:00,11045
2022-08-09 05:00:00,10361
2022-08-09 06:00:00,9801
2022-08-09 07:00:00,9417
2022-08-09 08:00:00,9111
2022-08-09 09:00:00,8994
2022-08-09 10:00:00,9015
2022-08-09 11:00:00,9430
2022-08-09 12:00:00,9961
2022-08-09 13:00:00,10644
2022-08-09 14:00:00,11244
2022-08-09 15:00:00,11738
2022-08-09 16:00:00,12176
2022-08-09 17:00:00,12561
2022-08-09 18:00:00,12952
2022-08-09 19:00:00,13375
2022-08-09 20:00:00,13700
2022-08-09 21:00:00,13925
2022-08-09 22:00:00,14061
2022-08-09 23:00:00,13971
2022-08-10 00:00:00,13455
2022-08-10 01:00:00,12752
2022-08-10 02:00:00,12231
2022-08-10 03:00:00,11633
2022-08-10 04:00:00,10855
2022-08-10 05:00:00,10083
2022-08-10 06:00:00,9456
2022-08-10 07:00:00,9032
2022-08-10 08:00:00,8772
2022-08-10 09:00:00,8645
2022-08-10 10:00:00,8752
2022-08-10 11:00:00,9138
2022-08-10 12:00:00,9684
2022-08-10 13:00:00,10409
2022-08-10 14:00:00,11120
2022-08-10 15:00:00,11730
2022-08-10 16:00:00,12429
2022-08-10 17:00:00,13050
2022-08-10 18:00:00,13685
2022-08-10 19:00:00,14347
2022-08-10 20:00:00,14982
2022-08-10 21:00:00,15487
2022-08-10 22:00:00,15806
2022-08-10 23:00:00,15884
2022-08-11 00:00:00,15517
2022-08-11 01:00:00,14811
2022-08-11 02:00:00,14300
2022-08-11 03:00:00,13619
2022-08-11 04:00:00,12681
2022-08-11 05:00:00,11752
2022-08-11 06:00:00,11000
2022-08-11 07:00:00,10396
2022-08-11 08:00:00,9972
2022-08-11 09:00:00,9804
2022-08-11 10:00:00,9913
2022-08-11 11:00:00,10433
2022-08-11 12:00:00,11005
2022-08-11 13:00:00,11638
2022-08-11 14:00:00,12280
2022-08-11 15:00:00,12830
2022-08-11 16:00:00,13297
2022-08-11 17:00:00,13555
2022-08-11 18:00:00,13744
2022-08-11 19:00:00,14071
2022-08-11 20:00:00,14346
2022-08-11 21:00:00,14526
2022-08-11 22:00:00,14510
2022-08-11 23:00:00,14316
2022-08-12 00:00:00,13681
2022-08-12 01:00:00,12818
2022-08-12 02:00:00,12373
2022-08-12 03:00:00,11797
2022-08-12 04:00:00,10983
2022-08-12 05:00:00,10198
2022-08-12 06:00:00,9552
2022-08-12 07:00:00,9111
2022-08-12 08:00:00,8793
2022-08-12 09:00:00,8681
2022-08-12 10:00:00,8754
2022-08-12 11:00:00,9151
2022-08-12 12:00:00,9717
2022-08-12 13:00:00,10354
2022-08-12 14:00:00,10973
2022-08-12 15:00:00,11427
2022-08-12 16:00:00,11875
2022-08-12 17:00:00,12247
2022-08-12 18:00:00,12441
2022-08-12 19:00:00,12582
2022-08-12 20:00:00,12823
2022-08-12 21:00:00,12841
2022-08-12 22:00:00,12672
2022-08-12 23:00:00,12451
2022-08-13 00:00:00,12108
2022-08-13 01:00:00,11771
2022-08-13 02:00:00,11724
2022-08-13 03:00:00,11442
2022-08-13 04:00:00,10823
2022-08-13 05:00:00,10128
2022-08-13 06:00:00,9560
2022-08-13 07:00:00,9183
2022-08-13 08:00:00,8926
2022-08-13 09:00:00,8739
2022-08-13 10:00:00,8673
2022-08-13 11:00:00,8833
2022-08-13 12:00:00,8875
2022-08-13 13:00:00,9263
2022-08-13 14:00:00,9810
2022-08-13 15:00:00,10442
2022-08-13 16:00:00,10957
2022-08-13 17:00:00,11104
2022-08-13 18:00:00,11215
2022-08-13 19:00:00,11193
2022-08-13 20:00:00,11144
2022-08-13 21:00:00,11300
2022-08-13 22:00:00,11596
2022-08-13 23:00:00,11736
2022-08-14 00:00:00,11570
2022-08-14 01:00:00,11431
2022-08-14 02:00:00,11515
2022-08-14 03:00:00,11315
2022-08-14 04:00:00,10892
2022-08-14 05:00:00,10365
2022-08-14 06:00:00,9865
2022-08-14 07:00:00,9404
2022-08-14 08:00:00,9075
2022-08-14 09:00:00,8852
2022-08-14 10:00:00,8764
2022-08-14 11:00:00,8827
2022-08-14 12:00:00,8807
2022-08-14 13:00:00,9020
2022-08-14 14:00:00,9509
2022-08-14 15:00:00,10045
2022-08-14 16:00:00,10705
2022-08-14 17:00:00,11126
2022-08-14 18:00:00,11153
2022-08-14 19:00:00,10976
2022-08-14 20:00:00,10690
2022-08-14 21:00:00,10516
2022-08-14 22:00:00,10455
2022-08-14 23:00:00,10406
2022-08-15 00:00:00,10355
2022-08-15 01:00:00,10378
2022-08-15 02:00:00,10467
2022-08-15 03:00:00,10296
2022-08-15 04:00:00,9894
2022-08-15 05:00:00,9436
2022-08-15 06:00:00,8995
2022-08-15 07:00:00,8767
2022-08-15 08:00:00,8536
2022-08-15 09:00:00,8524
2022-08-15 10:00:00,8727
2022-08-15 11:00:00,9322
2022-08-15 12:00:00,10013
2022-08-15 13:00:00,10770
2022-08-15 14:00:00,11376
2022-08-15 15:00:00,11913
2022-08-15 16:00:00,12502
2022-08-15 17:00:00,13036
2022-08-15 18:00:00,13465
2022-08-15 19:00:00,13851
2022-08-15 20:00:00,14031
2022-08-15 21:00:00,13992
2022-08-15 22:00:00,13790
2022-08-15 23:00:00,13326
2022-08-16 00:00:00,12713
2022-08-16 01:00:00,12364
2022-08-16 02:00:00,12222
2022-08-16 03:00:00,11721
2022-08-16 04:00:00,11026
2022-08-16 05:00:00,10258
2022-08-16 06:00:00,9652
2022-08-16 07:00:00,9188
2022-08-16 08:00:00,8917
2022-08-16 09:00:00,8790
2022-08-16 10:00:00,8898
2022-08-16 11:00:00,9354
2022-08-16 12:00:00,9967
2022-08-16 13:00:00,10717
2022-08-16 14:00:00,11454
2022-08-16 15:00:00,12094
2022-08-16 16:00:00,12652
2022-08-16 17:00:00,13061
2022-08-16 18:00:00,13510
2022-08-16 19:00:00,13993
2022-08-16 20:00:00,14307
2022-08-16 21:00:00,14490
2022-08-16 22:00:00,14471
2022-08-16 23:00:00,14239
2022-08-17 00:00:00,13630
2022-08-17 01:00:00,12908
2022-08-17 02:00:00,12434
2022-08-17 03:00:00,11826
2022-08-17 04:00:00,11044
2022-08-17 05:00:00,10221
2022-08-17 06:00:00,9559
2022-08-17 07:00:00,9132
2022-08-17 08:00:00,8865
2022-08-17 09:00:00,8716
2022-08-17 10:00:00,8821
2022-08-17 11:00:00,9263
2022-08-17 12:00:00,9936
2022-08-17 13:00:00,10680
2022-08-17 14:00:00,11372
2022-08-17 15:00:00,12029
2022-08-17 16:00:00,12684
2022-08-17 17:00:00,13256
2022-08-17 18:00:00,13796
2022-08-17 19:00:00,14263
2022-08-17 20:00:00,14414
2022-08-17 21:00:00,14523
2022-08-17 22:00:00,14810
2022-08-17 23:00:00,14775
2022-08-18 00:00:00,14250
2022-08-18 01:00:00,13523
2022-08-18 02:00:00,13075
2022-08-18 03:00:00,12365
2022-08-18 04:00:00,11475
2022-08-18 05:00:00,10570
2022-08-18 06:00:00,9812
2022-08-18 07:00:00,9304
2022-08-18 08:00:00,8928
2022-08-18 09:00:00,8772
2022-08-18 10:00:00,8846
2022-08-18 11:00:00,9312
2022-08-18 12:00:00,9961
2022-08-18 13:00:00,10679
2022-08-18 14:00:00,11349
2022-08-18 15:00:00,11935
2022-08-18 16:00:00,12559
2022-08-18 17:00:00,13211
2022-08-18 18:00:00,13836
2022-08-18 19:00:00,14467
2022-08-18 20:00:00,14765
2022-08-18 21:00:00,14892
2022-08-18 22:00:00,15083
2022-08-18 23:00:00,15102
2022-08-19 00:00:00,14704
2022-08-19 01:00:00,14080
2022-08-19 02:00:00,13692
2022-08-19 03:00:00,12942
2022-08-19 04:00:00,11975
2022-08-19 05:00:00,11010
2022-08-19 06:00:00,10211
2022-08-19 07:00:00,9642
2022-08-19 08:00:00,9276
2022-08-19 09:00:00,9099
2022-08-19 10:00:00,9192
2022-08-19 11:00:00,9680
2022-08-19 12:00:00,10300
2022-08-19 13:00:00,11078
2022-08-19 14:00:00,11987
2022-08-19 15:00:00,12793
2022-08-19 16:00:00,13554
2022-08-19 17:00:00,14223
2022-08-19 18:00:00,14762
2022-08-19 19:00:00,15354
2022-08-19 20:00:00,15657
2022-08-19 21:00:00,15694
2022-08-19 22:00:00,15404
2022-08-19 23:00:00,15059
2022-08-20 00:00:00,14449
2022-08-20 01:00:00,13914
2022-08-20 02:00:00,13644
2022-08-20 03:00:00,13142
2022-08-20 04:00:00,12386
2022-08-20 05:00:00,11629
2022-08-20 06:00:00,10931
2022-08-20 07:00:00,10260
2022-08-20 08:00:00,9821
2022-08-20 09:00:00,9357
2022-08-20 10:00:00,9183
2022-08-20 11:00:00,9244
2022-08-20 12:00:00,9502
2022-08-20 13:00:00,9811
2022-08-20 14:00:00,10274
2022-08-20 15:00:00,10923
2022-08-20 16:00:00,11108
2022-08-20 17:00:00,11351
2022-08-20 18:00:00,11359
2022-08-20 19:00:00,11293
2022-08-20 20:00:00,11370
2022-08-20 21:00:00,11368
2022-08-20 22:00:00,11687
2022-08-20 23:00:00,11740
2022-08-21 00:00:00,11485
2022-08-21 01:00:00,11298
2022-08-21 02:00:00,11310
2022-08-21 03:00:00,11001
2022-08-21 04:00:00,10505
2022-08-21 05:00:00,9953
2022-08-21 06:00:00,9397
2022-08-21 07:00:00,9001
2022-08-21 08:00:00,8713
2022-08-21 09:00:00,8528
2022-08-21 10:00:00,8399
2022-08-21 11:00:00,8466
2022-08-21 12:00:00,8536
2022-08-21 13:00:00,8774
2022-08-21 14:00:00,9165
2022-08-21 15:00:00,9638
2022-08-21 16:00:00,10082
2022-08-21 17:00:00,10627
2022-08-21 18:00:00,11107
2022-08-21 19:00:00,11525
2022-08-21 20:00:00,11934
2022-08-21 21:00:00,12252
2022-08-21 22:00:00,12485
2022-08-21 23:00:00,12548
2022-08-22 00:00:00,12309
2022-08-22 01:00:00,11845
2022-08-22 02:00:00,11668
2022-08-22 03:00:00,11223
2022-08-22 04:00:00,10556
2022-08-22 05:00:00,9805
2022-08-22 06:00:00,9235
2022-08-22 07:00:00,8817
2022-08-22 08:00:00,8634
2022-08-22 09:00:00,8509
2022-08-22 10:00:00,8669
2022-08-22 11:00:00,9218
2022-08-22 12:00:00,9963
2022-08-22 13:00:00,10724
2022-08-22 14:00:00,11489
2022-08-22 15:00:00,12197
2022-08-22 16:00:00,12854
2022-08-22 17:00:00,13415
2022-08-22 18:00:00,13853
2022-08-22 19:00:00,14314
2022-08-22 20:00:00,14680
2022-08-22 21:00:00,14937
2022-08-22 22:00:00,15055
2022-08-22 23:00:00,14895
2022-08-23 00:00:00,14255
2022-08-23 01:00:00,13547
2022-08-23 02:00:00,13094
2022-08-23 03:00:00,12286
2022-08-23 04:00:00,11365
2022-08-23 05:00:00,10413
2022-08-23 06:00:00,9714
2022-08-23 07:00:00,9240
2022-08-23 08:00:00,8906
2022-08-23 09:00:00,8743
2022-08-23 10:00:00,8838
2022-08-23 11:00:00,9373
2022-08-23 12:00:00,10047
2022-08-23 13:00:00,10691
2022-08-23 14:00:00,11354
2022-08-23 15:00:00,12036
2022-08-23 16:00:00,12762
2022-08-23 17:00:00,13411
2022-08-23 18:00:00,14009
2022-08-23 19:00:00,14523
2022-08-23 20:00:00,14910
2022-08-23 21:00:00,15216
2022-08-23 22:00:00,15377
2022-08-23 23:00:00,15207
2022-08-24 00:00:00,14612
2022-08-24 01:00:00,14004
2022-08-24 02:00:00,13598
2022-08-24 03:00:00,12811
2022-08-24 04:00:00,11837
2022-08-24 05:00:00,10878
2022-08-24 06:00:00,10111
2022-08-24 07:00:00,9578
2022-08-24 08:00:00,9254
2022-08-24 09:00:00,9077
2022-08-24 10:00:00,9145
2022-08-24 11:00:00,9611
2022-08-24 12:00:00,10311
2022-08-24 13:00:00,11073
2022-08-24 14:00:00,11861
2022-08-24 15:00:00,12630
2022-08-24 16:00:00,13414
2022-08-24 17:00:00,14081
2022-08-24 18:00:00,14696
2022-08-24 19:00:00,15289
2022-08-24 20:00:00,15658
2022-08-24 21:00:00,15927
2022-08-24 22:00:00,16005
2022-08-24 23:00:00,15798
2022-08-25 00:00:00,15245
2022-08-25 01:00:00,14573
2022-08-25 02:00:00,14065
2022-08-25 03:00:00,13180
2022-08-25 04:00:00,12208
2022-08-25 05:00:00,11231
2022-08-25 06:00:00,10429
2022-08-25 07:00:00,9875
2022-08-25 08:00:00,9469
2022-08-25 09:00:00,9301
2022-08-25 10:00:00,9361
2022-08-25 11:00:00,9916
2022-08-25 12:00:00,10694
2022-08-25 13:00:00,11271
2022-08-25 14:00:00,11640
2022-08-25 15:00:00,11876
2022-08-25 16:00:00,12294
2022-08-25 17:00:00,12830
2022-08-25 18:00:00,13079
2022-08-25 19:00:00,13280
2022-08-25 20:00:00,13449
2022-08-25 21:00:00,13800
2022-08-25 22:00:00,14417
2022-08-25 23:00:00,14569
2022-08-26 00:00:00,14241
2022-08-26 01:00:00,13827
2022-08-26 02:00:00,13488
2022-08-26 03:00:00,12794
2022-08-26 04:00:00,11946
2022-08-26 05:00:00,11084
2022-08-26 06:00:00,10364
2022-08-26 07:00:00,9898
2022-08-26 08:00:00,9538
2022-08-26 09:00:00,9355
2022-08-26 10:00:00,9381
2022-08-26 11:00:00,9834
2022-08-26 12:00:00,10500
2022-08-26 13:00:00,11131
2022-08-26 14:00:00,11701
2022-08-26 15:00:00,12214
2022-08-26 16:00:00,12714
2022-08-26 17:00:00,13143
2022-08-26 18:00:00,13428
2022-08-26 19:00:00,13742
2022-08-26 20:00:00,13947
2022-08-26 21:00:00,14151
2022-08-26 22:00:00,14244
2022-08-26 23:00:00,13985
2022-08-27 00:00:00,13347
2022-08-27 01:00:00,12582
2022-08-27 02:00:00,12176
2022-08-27 03:00:00,11515
2022-08-27 04:00:00,10821
2022-08-27 05:00:00,10049
2022-08-27 06:00:00,9494
2022-08-27 07:00:00,8976
2022-08-27 08:00:00,8643
2022-08-27 09:00:00,8453
2022-08-27 10:00:00,8390
2022-08-27 11:00:00,8520
2022-08-27 12:00:00,8669
2022-08-27 13:00:00,9024
2022-08-27 14:00:00,9630
2022-08-27 15:00:00,10221
2022-08-27 16:00:00,10866
2022-08-27 17:00:00,11538
2022-08-27 18:00:00,12072
2022-08-27 19:00:00,12448
2022-08-27 20:00:00,12800
2022-08-27 21:00:00,13291
2022-08-27 22:00:00,13565
2022-08-27 23:00:00,13518
2022-08-28 00:00:00,13112
2022-08-28 01:00:00,12465
2022-08-28 02:00:00,12148
2022-08-28 03:00:00,11676
2022-08-28 04:00:00,11081
2022-08-28 05:00:00,10398
2022-08-28 06:00:00,9889
2022-08-28 07:00:00,9425
2022-08-28 08:00:00,9054
2022-08-28 09:00:00,8777
2022-08-28 10:00:00,8717
2022-08-28 11:00:00,8711
2022-08-28 12:00:00,8772
2022-08-28 13:00:00,9106
2022-08-28 14:00:00,9767
2022-08-28 15:00:00,10695
2022-08-28 16:00:00,11964
2022-08-28 17:00:00,13215
2022-08-28 18:00:00,14273
2022-08-28 19:00:00,15108
2022-08-28 20:00:00,15512
2022-08-28 21:00:00,15838
2022-08-28 22:00:00,15529
2022-08-28 23:00:00,15075
2022-08-29 00:00:00,14485
2022-08-29 01:00:00,14032
2022-08-29 02:00:00,13833
2022-08-29 03:00:00,13381
2022-08-29 04:00:00,12729
2022-08-29 05:00:00,11894
2022-08-29 06:00:00,11141
2022-08-29 07:00:00,10559
2022-08-29 08:00:00,10200
2022-08-29 09:00:00,10100
2022-08-29 10:00:00,10241
2022-08-29 11:00:00,10899
2022-08-29 12:00:00,11726
2022-08-29 13:00:00,12654
2022-08-29 14:00:00,13633
2022-08-29 15:00:00,14697
2022-08-29 16:00:00,15723
2022-08-29 17:00:00,16505
2022-08-29 18:00:00,15973
2022-08-29 19:00:00,14559
2022-08-29 20:00:00,13720
2022-08-29 21:00:00,14218
2022-08-29 22:00:00,15100
2022-08-29 23:00:00,15306
2022-08-30 00:00:00,14756
2022-08-30 01:00:00,14431
2022-08-30 02:00:00,14122
2022-08-30 03:00:00,13441
2022-08-30 04:00:00,12380
2022-08-30 05:00:00,11406
2022-08-30 06:00:00,10596
2022-08-30 07:00:00,9953
2022-08-30 08:00:00,9519
2022-08-30 09:00:00,9280
2022-08-30 10:00:00,9330
2022-08-30 11:00:00,9867
2022-08-30 12:00:00,10555
2022-08-30 13:00:00,11221
2022-08-30 14:00:00,11798
2022-08-30 15:00:00,12396
2022-08-30 16:00:00,13043
2022-08-30 17:00:00,13510
2022-08-30 18:00:00,13838
2022-08-30 19:00:00,14163
2022-08-30 20:00:00,14434
2022-08-30 21:00:00,14709
2022-08-30 22:00:00,14873
2022-08-30 23:00:00,14601
2022-08-31 00:00:00,13920
2022-08-31 01:00:00,13220
2022-08-31 02:00:00,12757
2022-08-31 03:00:00,11983
2022-08-31 04:00:00,11078
2022-08-31 05:00:00,10220
2022-08-31 06:00:00,9589
2022-08-31 07:00:00,9103
2022-08-31 08:00:00,8823
2022-08-31 09:00:00,8656
2022-08-31 10:00:00,8750
2022-08-31 11:00:00,9233
2022-08-31 12:00:00,9898
2022-08-31 13:00:00,10515
2022-08-31 14:00:00,11153
2022-08-31 15:00:00,11738
2022-08-31 16:00:00,12348
2022-08-31 17:00:00,12957
2022-08-31 18:00:00,13623
2022-08-31 19:00:00,14377
2022-08-31 20:00:00,15016
2022-08-31 21:00:00,15570
2022-08-31 22:00:00,15910
2022-08-31 23:00:00,15904
2022-09-01 00:00:00,15362
2022-09-01 01:00:00,14734
2022-09-01 02:00:00,14247
2022-09-01 03:00:00,13454
2022-09-01 04:00:00,12523
2022-09-01 05:00:00,11537
2022-09-01 06:00:00,10709
2022-09-01 07:00:00,10050
2022-09-01 08:00:00,9693
2022-09-01 09:00:00,9468
2022-09-01 10:00:00,9437
2022-09-01 11:00:00,9925
2022-09-01 12:00:00,10627
2022-09-01 13:00:00,11352
2022-09-01 14:00:00,12169
2022-09-01 15:00:00,13052
2022-09-01 16:00:00,14023
2022-09-01 17:00:00,14910
2022-09-01 18:00:00,15719
2022-09-01 19:00:00,16440
2022-09-01 20:00:00,16941
2022-09-01 21:00:00,17249
2022-09-01 22:00:00,17142
2022-09-01 23:00:00,16854
2022-09-02 00:00:00,16146
2022-09-02 01:00:00,15433
2022-09-02 02:00:00,15031
2022-09-02 03:00:00,14209
2022-09-02 04:00:00,13192
2022-09-02 05:00:00,12220
2022-09-02 06:00:00,11368
2022-09-02 07:00:00,10784
2022-09-02 08:00:00,10365
2022-09-02 09:00:00,10134
2022-09-02 10:00:00,10156
2022-09-02 11:00:00,10580
2022-09-02 12:00:00,11221
2022-09-02 13:00:00,11860
2022-09-02 14:00:00,12565
2022-09-02 15:00:00,13292
2022-09-02 16:00:00,14109
2022-09-02 17:00:00,14877
2022-09-02 18:00:00,15551
2022-09-02 19:00:00,16092
2022-09-02 20:00:00,16392
2022-09-02 21:00:00,16465
2022-09-02 22:00:00,16245
2022-09-02 23:00:00,15952
2022-09-03 00:00:00,15385
2022-09-03 01:00:00,14713
2022-09-03 02:00:00,14161
2022-09-03 03:00:00,13380
2022-09-03 04:00:00,12536
2022-09-03 05:00:00,11630
2022-09-03 06:00:00,10890
2022-09-03 07:00:00,10338
2022-09-03 08:00:00,9958
2022-09-03 09:00:00,9669
2022-09-03 10:00:00,9589
2022-09-03 11:00:00,9624
2022-09-03 12:00:00,9756
2022-09-03 13:00:00,10152
2022-09-03 14:00:00,10997
2022-09-03 15:00:00,11950
2022-09-03 16:00:00,12923
2022-09-03 17:00:00,13806
2022-09-03 18:00:00,14530
2022-09-03 19:00:00,15012
2022-09-03 20:00:00,15251
2022-09-03 21:00:00,15268
2022-09-03 22:00:00,14818
2022-09-03 23:00:00,14179
2022-09-04 00:00:00,13382
2022-09-04 01:00:00,12873
2022-09-04 02:00:00,12439
2022-09-04 03:00:00,11845
2022-09-04 04:00:00,11152
2022-09-04 05:00:00,10515
2022-09-04 06:00:00,9952
2022-09-04 07:00:00,9490
2022-09-04 08:00:00,9180
2022-09-04 09:00:00,9017
2022-09-04 10:00:00,8872
2022-09-04 11:00:00,8874
2022-09-04 12:00:00,8962
2022-09-04 13:00:00,9169
2022-09-04 14:00:00,9509
2022-09-04 15:00:00,9867
2022-09-04 16:00:00,10149
2022-09-04 17:00:00,10486
2022-09-04 18:00:00,10624
2022-09-04 19:00:00,10683
2022-09-04 20:00:00,10714
2022-09-04 21:00:00,10607
2022-09-04 22:00:00,10495
2022-09-04 23:00:00,10422
2022-09-05 00:00:00,10289
2022-09-05 01:00:00,10360
2022-09-05 02:00:00,10289
2022-09-05 03:00:00,10113
2022-09-05 04:00:00,9790
2022-09-05 05:00:00,9380
2022-09-05 06:00:00,8904
2022-09-05 07:00:00,8564
2022-09-05 08:00:00,8344
2022-09-05 09:00:00,8210
2022-09-05 10:00:00,8216
2022-09-05 11:00:00,8348
2022-09-05 12:00:00,8491
2022-09-05 13:00:00,8563
2022-09-05 14:00:00,8822
2022-09-05 15:00:00,9140
2022-09-05 16:00:00,9464
2022-09-05 17:00:00,9693
2022-09-05 18:00:00,9934
2022-09-05 19:00:00,10119
2022-09-05 20:00:00,10217
2022-09-05 21:00:00,10279
2022-09-05 22:00:00,10355
2022-09-05 23:00:00,10372
2022-09-06 00:00:00,10295
2022-09-06 01:00:00,10463
2022-09-06 02:00:00,10456
2022-09-06 03:00:00,10192
2022-09-06 04:00:00,9687
2022-09-06 05:00:00,9131
2022-09-06 06:00:00,8716
2022-09-06 07:00:00,8407
2022-09-06 08:00:00,8277
2022-09-06 09:00:00,8293
2022-09-06 10:00:00,8540
2022-09-06 11:00:00,9188
2022-09-06 12:00:00,10132
2022-09-06 13:00:00,10801
2022-09-06 14:00:00,11299
2022-09-06 15:00:00,11834
2022-09-06 16:00:00,12340
2022-09-06 17:00:00,12812
2022-09-06 18:00:00,13310
2022-09-06 19:00:00,13794
2022-09-06 20:00:00,14035
2022-09-06 21:00:00,14154
2022-09-06 22:00:00,14231
2022-09-06 23:00:00,14020
2022-09-07 00:00:00,13444
2022-09-07 01:00:00,13129
2022-09-07 02:00:00,12771
2022-09-07 03:00:00,12056
2022-09-07 04:00:00,11248
2022-09-07 05:00:00,10416
2022-09-07 06:00:00,9778
2022-09-07 07:00:00,9323
2022-09-07 08:00:00,9003
2022-09-07 09:00:00,8902
2022-09-07 10:00:00,8966
2022-09-07 11:00:00,9524
2022-09-07 12:00:00,10258
2022-09-07 13:00:00,10783
2022-09-07 14:00:00,11270
2022-09-07 15:00:00,11830
2022-09-07 16:00:00,12419
2022-09-07 17:00:00,12869
2022-09-07 18:00:00,13320
2022-09-07 19:00:00,13801
2022-09-07 20:00:00,14183
2022-09-07 21:00:00,14480
2022-09-07 22:00:00,14615
2022-09-07 23:00:00,14404
2022-09-08 00:00:00,13721
2022-09-08 01:00:00,13175
2022-09-08 02:00:00,12710
2022-09-08 03:00:00,11964
2022-09-08 04:00:00,11125
2022-09-08 05:00:00,10254
2022-09-08 06:00:00,9591
2022-09-08 07:00:00,9156
2022-09-08 08:00:00,8855
2022-09-08 09:00:00,8704
2022-09-08 10:00:00,8752
2022-09-08 11:00:00,9214
2022-09-08 12:00:00,9907
2022-09-08 13:00:00,10513
2022-09-08 14:00:00,11163
2022-09-08 15:00:00,11794
2022-09-08 16:00:00,12423
2022-09-08 17:00:00,13011
2022-09-08 18:00:00,13630
2022-09-08 19:00:00,14328
2022-09-08 20:00:00,14883
2022-09-08 21:00:00,15282
2022-09-08 22:00:00,15449
2022-09-08 23:00:00,15228
2022-09-09 00:00:00,14495
2022-09-09 01:00:00,13844
2022-09-09 02:00:00,13241
2022-09-09 03:00:00,12415
2022-09-09 04:00:00,11427
2022-09-09 05:00:00,10486
2022-09-09 06:00:00,9780
2022-09-09 07:00:00,9273
2022-09-09 08:00:00,8916
2022-09-09 09:00:00,8720
2022-09-09 10:00:00,8788
2022-09-09 11:00:00,9211
2022-09-09 12:00:00,9872
2022-09-09 13:00:00,10450
