period,ATSI
2022-08-04 04:00:00,9395
2022-08-04 05:00:00,8753
2022-08-04 06:00:00,8233
2022-08-04 07:00:00,7887
2022-08-04 08:00:00,7658
2022-08-04 09:00:00,7672
2022-08-04 10:00:00,7835
2022-08-04 11:00:00,8252
2022-08-04 12:00:00,8739
2022-08-04 13:00:00,9304
2022-08-04 14:00:00,9611
2022-08-04 15:00:00,10104
2022-08-04 16:00:00,10314
2022-08-04 17:00:00,10489
2022-08-04 18:00:00,10556
2022-08-04 19:00:00,10631
2022-08-04 20:00:00,10480
2022-08-04 21:00:00,10459
2022-08-04 22:00:00,10611
2022-08-04 23:00:00,10724
2022-08-05 00:00:00,10551
2022-08-05 01:00:00,10262
2022-08-05 02:00:00,9960
2022-08-05 03:00:00,9319
2022-08-05 04:00:00,8677
2022-08-05 05:00:00,8184
2022-08-05 06:00:00,7783
2022-08-05 07:00:00,7487
2022-08-05 08:00:00,7291
2022-08-05 09:00:00,7321
2022-08-05 10:00:00,7551
2022-08-05 11:00:00,7963
2022-08-05 12:00:00,8371
2022-08-05 13:00:00,8809
2022-08-05 14:00:00,9309
2022-08-05 15:00:00,9933
2022-08-05 16:00:00,10625
2022-08-05 17:00:00,11251
2022-08-05 18:00:00,11726
2022-08-05 19:00:00,11852
2022-08-05 20:00:00,11536
2022-08-05 21:00:00,11156
2022-08-05 22:00:00,11047
2022-08-05 23:00:00,10794
2022-08-06 00:00:00,10417
2022-08-06 01:00:00,10045
2022-08-06 02:00:00,9754
2022-08-06 03:00:00,9243
2022-08-06 04:00:00,8553
2022-08-06 05:00:00,7950
2022-08-06 06:00:00,7524
2022-08-06 07:00:00,7136
2022-08-06 08:00:00,7004
2022-08-06 09:00:00,6943
2022-08-06 10:00:00,6983
2022-08-06 11:00:00,6991
2022-08-06 12:00:00,7285
2022-08-06 13:00:00,7859
2022-08-06 14:00:00,8443
2022-08-06 15:00:00,9061
2022-08-06 16:00:00,9575
2022-08-06 17:00:00,10050
2022-08-06 18:00:00,10393
2022-08-06 19:00:00,10640
2022-08-06 20:00:00,10895
2022-08-06 21:00:00,11071
2022-08-06 22:00:00,11151
2022-08-06 23:00:00,11095
2022-08-07 00:00:00,10699
2022-08-07 01:00:00,10281
2022-08-07 02:00:00,9993
2022-08-07 03:00:00,9452
2022-08-07 04:00:00,8852
2022-08-07 05:00:00,8296
2022-08-07 06:00:00,7845
2022-08-07 07:00:00,7471
2022-08-07 08:00:00,7306
2022-08-07 09:00:00,7121
2022-08-07 10:00:00,7078
2022-08-07 11:00:00,7056
2022-08-07 12:00:00,7251
2022-08-07 13:00:00,7815
2022-08-07 14:00:00,8571
2022-08-07 15:00:00,9331
2022-08-07 16:00:00,10064
2022-08-07 17:00:00,10695
2022-08-07 18:00:00,11109
2022-08-07 19:00:00,11195
2022-08-07 20:00:00,11414
2022-08-07 21:00:00,11598
2022-08-07 22:00:00,11551
2022-08-07 23:00:00,11179
2022-08-08 00:00:00,10814
2022-08-08 01:00:00,10430
2022-08-08 02:00:00,10180
2022-08-08 03:00:00,9571
2022-08-08 04:00:00,8965
2022-08-08 05:00:00,8464
2022-08-08 06:00:00,8105
2022-08-08 07:00:00,7793
2022-08-08 08:00:00,7630
2022-08-08 09:00:00,7657
2022-08-08 10:00:00,7901
2022-08-08 11:00:00,8345
2022-08-08 12:00:00,8804
2022-08-08 13:00:00,9235
2022-08-08 14:00:00,9536
2022-08-08 15:00:00,10017
2022-08-08 16:00:00,10430
2022-08-08 17:00:00,10990
2022-08-08 18:00:00,11597
2022-08-08 19:00:00,11878
2022-08-08 20:00:00,11867
2022-08-08 21:00:00,12016
2022-08-08 22:00:00,12065
2022-08-08 23:00:00,12268
2022-08-09 00:00:00,11787
2022-08-09 01:00:00,11074
2022-08-09 02:00:00,10508
2022-08-09 03:00:00,9730
2022-08-09 04:00:00,9038
2022-08-09 05:00:00,8553
2022-08-09 06:00:00,8157
2022-08-09 07:00:00,7771
2022-08-09 08:00:00,7553
2022-08-09 09:00:00,7481
2022-08-09 10:00:00,7670
2022-08-09 11:00:00,7999
2022-08-09 12:00:00,8336
2022-08-09 13:00:00,8552
2022-08-09 14:00:00,8748
2022-08-09 15:00:00,8996
2022-08-09 16:00:00,9046
2022-08-09 17:00:00,9114
2022-08-09 18:00:00,9216
2022-08-09 19:00:00,9313
2022-08-09 20:00:00,9370
2022-08-09 21:00:00,9366
2022-08-09 22:00:00,9339
2022-08-09 23:00:00,9153
2022-08-10 00:00:00,8975
2022-08-10 01:00:00,8695
2022-08-10 02:00:00,8572
2022-08-10 03:00:00,7998
2022-08-10 04:00:00,7495
2022-08-10 05:00:00,7109
2022-08-10 06:00:00,6769
2022-08-10 07:00:00,6586
2022-08-10 08:00:00,6412
2022-08-10 09:00:00,6458
2022-08-10 10:00:00,6679
2022-08-10 11:00:00,7045
2022-08-10 12:00:00,7409
2022-08-10 13:00:00,7777
2022-08-10 14:00:00,8019
2022-08-10 15:00:00,8351
2022-08-10 16:00:00,8688
2022-08-10 17:00:00,9042
2022-08-10 18:00:00,9376
2022-08-10 19:00:00,9590
2022-08-10 20:00:00,9709
2022-08-10 21:00:00,9927
2022-08-10 22:00:00,9932
2022-08-10 23:00:00,9864
2022-08-11 00:00:00,9560
2022-08-11 01:00:00,9136
2022-08-11 02:00:00,8820
2022-08-11 03:00:00,8141
2022-08-11 04:00:00,7498
2022-08-11 05:00:00,7066
2022-08-11 06:00:00,6738
2022-08-11 07:00:00,6488
2022-08-11 08:00:00,6396
2022-08-11 09:00:00,6469
2022-08-11 10:00:00,6744
2022-08-11 11:00:00,7077
2022-08-11 12:00:00,7446
2022-08-11 13:00:00,7856
2022-08-11 14:00:00,8156
2022-08-11 15:00:00,8449
2022-08-11 16:00:00,8690
2022-08-11 17:00:00,8900
2022-08-11 18:00:00,9194
2022-08-11 19:00:00,9293
2022-08-11 20:00:00,9398
2022-08-11 21:00:00,9503
2022-08-11 22:00:00,9459
2022-08-11 23:00:00,9303
2022-08-12 00:00:00,8942
2022-08-12 01:00:00,8557
2022-08-12 02:00:00,8280
2022-08-12 03:00:00,7690
2022-08-12 04:00:00,7189
2022-08-12 05:00:00,6793
2022-08-12 06:00:00,6408
2022-08-12 07:00:00,6250
2022-08-12 08:00:00,6152
2022-08-12 09:00:00,6159
2022-08-12 10:00:00,6369
2022-08-12 11:00:00,6718
2022-08-12 12:00:00,7044
2022-08-12 13:00:00,7446
2022-08-12 14:00:00,7768
2022-08-12 15:00:00,8096
2022-08-12 16:00:00,8327
2022-08-12 17:00:00,8511
2022-08-12 18:00:00,8764
2022-08-12 19:00:00,8832
2022-08-12 20:00:00,8920
2022-08-12 21:00:00,9098
2022-08-12 22:00:00,9106
2022-08-12 23:00:00,8881
2022-08-13 00:00:00,8564
2022-08-13 01:00:00,8039
2022-08-13 02:00:00,7712
2022-08-13 03:00:00,7242
2022-08-13 04:00:00,6754
2022-08-13 05:00:00,6327
2022-08-13 06:00:00,6051
2022-08-13 07:00:00,5823
2022-08-13 08:00:00,5760
2022-08-13 09:00:00,5703
2022-08-13 10:00:00,5768
2022-08-13 11:00:00,5813
2022-08-13 12:00:00,5875
2022-08-13 13:00:00,6343
2022-08-13 14:00:00,6649
2022-08-13 15:00:00,6931
2022-08-13 16:00:00,7107
2022-08-13 17:00:00,7253
2022-08-13 18:00:00,7382
2022-08-13 19:00:00,7500
2022-08-13 20:00:00,7574
2022-08-13 21:00:00,7568
2022-08-13 22:00:00,7511
2022-08-13 23:00:00,7364
2022-08-14 00:00:00,7184
2022-08-14 01:00:00,7182
2022-08-14 02:00:00,7063
2022-08-14 03:00:00,6717
2022-08-14 04:00:00,6365
2022-08-14 05:00:00,6108
2022-08-14 06:00:00,5853
2022-08-14 07:00:00,5790
2022-08-14 08:00:00,5644
2022-08-14 09:00:00,5637
2022-08-14 10:00:00,5724
2022-08-14 11:00:00,5719
2022-08-14 12:00:00,5844
2022-08-14 13:00:00,6129
2022-08-14 14:00:00,6401
2022-08-14 15:00:00,6612
2022-08-14 16:00:00,6840
2022-08-14 17:00:00,6998
2022-08-14 18:00:00,7132
2022-08-14 19:00:00,7196
2022-08-14 20:00:00,7213
2022-08-14 21:00:00,7256
2022-08-14 22:00:00,7353
2022-08-14 23:00:00,7309
2022-08-15 00:00:00,7318
2022-08-15 01:00:00,7263
2022-08-15 02:00:00,7224
2022-08-15 03:00:00,6942
2022-08-15 04:00:00,6640
2022-08-15 05:00:00,6388
2022-08-15 06:00:00,6188
2022-08-15 07:00:00,6021
2022-08-15 08:00:00,6007
2022-08-15 09:00:00,6098
2022-08-15 10:00:00,6371
2022-08-15 11:00:00,6794
2022-08-15 12:00:00,7210
2022-08-15 13:00:00,7612
2022-08-15 14:00:00,7948
2022-08-15 15:00:00,8354
2022-08-15 16:00:00,8674
2022-08-15 17:00:00,9022
2022-08-15 18:00:00,9270
2022-08-15 19:00:00,9386
2022-08-15 20:00:00,9442
2022-08-15 21:00:00,9431
2022-08-15 22:00:00,9336
2022-08-15 23:00:00,9200
2022-08-16 00:00:00,8912
2022-08-16 01:00:00,8673
2022-08-16 02:00:00,8415
2022-08-16 03:00:00,7891
2022-08-16 04:00:00,7330
2022-08-16 05:00:00,6899
2022-08-16 06:00:00,6594
2022-08-16 07:00:00,6405
2022-08-16 08:00:00,6301
2022-08-16 09:00:00,6330
2022-08-16 10:00:00,6555
2022-08-16 11:00:00,6967
2022-08-16 12:00:00,7350
2022-08-16 13:00:00,7652
2022-08-16 14:00:00,7902
2022-08-16 15:00:00,8283
2022-08-16 16:00:00,8497
2022-08-16 17:00:00,8726
2022-08-16 18:00:00,8950
2022-08-16 19:00:00,9013
2022-08-16 20:00:00,9023
2022-08-16 21:00:00,9006
2022-08-16 22:00:00,8969
2022-08-16 23:00:00,8822
2022-08-17 00:00:00,8673
2022-08-17 01:00:00,8520
2022-08-17 02:00:00,8302
2022-08-17 03:00:00,7775
2022-08-17 04:00:00,7296
2022-08-17 05:00:00,6832
2022-08-17 06:00:00,6543
2022-08-17 07:00:00,6360
2022-08-17 08:00:00,6289
2022-08-17 09:00:00,6372
2022-08-17 10:00:00,6543
2022-08-17 11:00:00,6989
2022-08-17 12:00:00,7373
2022-08-17 13:00:00,7727
2022-08-17 14:00:00,8100
2022-08-17 15:00:00,8544
2022-08-17 16:00:00,8867
2022-08-17 17:00:00,9186
2022-08-17 18:00:00,9392
2022-08-17 19:00:00,9496
2022-08-17 20:00:00,9508
2022-08-17 21:00:00,9565
2022-08-17 22:00:00,9546
2022-08-17 23:00:00,9382
2022-08-18 00:00:00,9045
2022-08-18 01:00:00,8765
2022-08-18 02:00:00,8506
2022-08-18 03:00:00,7870
2022-08-18 04:00:00,7325
2022-08-18 05:00:00,6887
2022-08-18 06:00:00,6518
2022-08-18 07:00:00,6329
2022-08-18 08:00:00,6280
2022-08-18 09:00:00,6230
2022-08-18 10:00:00,6510
2022-08-18 11:00:00,6923
2022-08-18 12:00:00,7203
2022-08-18 13:00:00,7654
2022-08-18 14:00:00,8054
2022-08-18 15:00:00,8464
2022-08-18 16:00:00,8811
2022-08-18 17:00:00,9105
2022-08-18 18:00:00,9475
2022-08-18 19:00:00,9707
2022-08-18 20:00:00,9803
2022-08-18 21:00:00,9896
2022-08-18 22:00:00,9917
2022-08-18 23:00:00,9746
2022-08-19 00:00:00,9423
2022-08-19 01:00:00,9065
2022-08-19 02:00:00,8753
2022-08-19 03:00:00,8084
2022-08-19 04:00:00,7475
2022-08-19 05:00:00,7000
2022-08-19 06:00:00,6599
2022-08-19 07:00:00,6408
2022-08-19 08:00:00,6316
2022-08-19 09:00:00,6315
2022-08-19 10:00:00,6532
2022-08-19 11:00:00,6890
2022-08-19 12:00:00,7259
2022-08-19 13:00:00,7693
2022-08-19 14:00:00,8206
2022-08-19 15:00:00,8666
2022-08-19 16:00:00,9111
2022-08-19 17:00:00,9440
2022-08-19 18:00:00,9866
2022-08-19 19:00:00,10104
2022-08-19 20:00:00,10262
2022-08-19 21:00:00,10361
2022-08-19 22:00:00,10313
2022-08-19 23:00:00,10089
2022-08-20 00:00:00,9655
2022-08-20 01:00:00,9202
2022-08-20 02:00:00,8851
2022-08-20 03:00:00,8239
2022-08-20 04:00:00,7605
2022-08-20 05:00:00,7079
2022-08-20 06:00:00,6681
2022-08-20 07:00:00,6449
2022-08-20 08:00:00,6242
2022-08-20 09:00:00,6210
2022-08-20 10:00:00,6204
2022-08-20 11:00:00,6290
2022-08-20 12:00:00,6499
2022-08-20 13:00:00,6921
2022-08-20 14:00:00,7509
2022-08-20 15:00:00,8036
2022-08-20 16:00:00,8514
2022-08-20 17:00:00,8958
2022-08-20 18:00:00,9435
2022-08-20 19:00:00,9774
2022-08-20 20:00:00,9927
2022-08-20 21:00:00,9814
2022-08-20 22:00:00,9429
2022-08-20 23:00:00,9046
2022-08-21 00:00:00,8603
2022-08-21 01:00:00,8317
2022-08-21 02:00:00,8004
2022-08-21 03:00:00,7555
2022-08-21 04:00:00,7121
2022-08-21 05:00:00,6670
2022-08-21 06:00:00,6385
2022-08-21 07:00:00,6189
2022-08-21 08:00:00,6044
2022-08-21 09:00:00,5980
2022-08-21 10:00:00,6001
2022-08-21 11:00:00,6110
2022-08-21 12:00:00,6176
2022-08-21 13:00:00,6462
2022-08-21 14:00:00,6798
2022-08-21 15:00:00,7101
2022-08-21 16:00:00,7392
2022-08-21 17:00:00,7698
2022-08-21 18:00:00,7899
2022-08-21 19:00:00,8173
2022-08-21 20:00:00,8367
2022-08-21 21:00:00,8498
2022-08-21 22:00:00,8545
2022-08-21 23:00:00,8464
2022-08-22 00:00:00,8307
2022-08-22 01:00:00,8171
2022-08-22 02:00:00,7924
2022-08-22 03:00:00,7479
2022-08-22 04:00:00,7061
2022-08-22 05:00:00,6705
2022-08-22 06:00:00,6461
2022-08-22 07:00:00,6321
2022-08-22 08:00:00,6256
2022-08-22 09:00:00,6339
2022-08-22 10:00:00,6708
2022-08-22 11:00:00,7269
2022-08-22 12:00:00,7678
2022-08-22 13:00:00,8074
2022-08-22 14:00:00,8347
2022-08-22 15:00:00,8602
2022-08-22 16:00:00,8852
2022-08-22 17:00:00,9110
2022-08-22 18:00:00,9258
2022-08-22 19:00:00,9315
2022-08-22 20:00:00,9353
2022-08-22 21:00:00,9514
2022-08-22 22:00:00,9497
2022-08-22 23:00:00,9328
2022-08-23 00:00:00,9105
2022-08-23 01:00:00,8869
2022-08-23 02:00:00,8654
2022-08-23 03:00:00,8084
2022-08-23 04:00:00,7449
2022-08-23 05:00:00,7069
2022-08-23 06:00:00,6783
2022-08-23 07:00:00,6605
2022-08-23 08:00:00,6362
2022-08-23 09:00:00,6455
2022-08-23 10:00:00,6681
2022-08-23 11:00:00,7222
2022-08-23 12:00:00,7590
2022-08-23 13:00:00,7925
2022-08-23 14:00:00,8206
2022-08-23 15:00:00,8711
2022-08-23 16:00:00,9067
2022-08-23 17:00:00,9422
2022-08-23 18:00:00,9733
2022-08-23 19:00:00,9954
2022-08-23 20:00:00,10000
2022-08-23 21:00:00,10130
2022-08-23 22:00:00,10110
2022-08-23 23:00:00,9842
2022-08-24 00:00:00,9448
2022-08-24 01:00:00,9083
2022-08-24 02:00:00,8688
2022-08-24 03:00:00,8058
2022-08-24 04:00:00,7416
2022-08-24 05:00:00,6957
2022-08-24 06:00:00,6699
2022-08-24 07:00:00,6461
2022-08-24 08:00:00,6313
2022-08-24 09:00:00,6347
2022-08-24 10:00:00,6618
2022-08-24 11:00:00,7141
2022-08-24 12:00:00,7515
2022-08-24 13:00:00,7914
2022-08-24 14:00:00,8305
2022-08-24 15:00:00,8743
2022-08-24 16:00:00,9168
2022-08-24 17:00:00,9623
2022-08-24 18:00:00,10110
2022-08-24 19:00:00,10245
2022-08-24 20:00:00,10449
2022-08-24 21:00:00,10746
2022-08-24 22:00:00,10738
2022-08-24 23:00:00,10511
2022-08-25 00:00:00,10128
2022-08-25 01:00:00,9750
2022-08-25 02:00:00,9178
2022-08-25 03:00:00,8544
2022-08-25 04:00:00,7839
2022-08-25 05:00:00,7333
2022-08-25 06:00:00,6945
2022-08-25 07:00:00,6684
2022-08-25 08:00:00,6540
2022-08-25 09:00:00,6565
2022-08-25 10:00:00,6846
2022-08-25 11:00:00,7344
2022-08-25 12:00:00,7673
2022-08-25 13:00:00,8160
2022-08-25 14:00:00,8612
2022-08-25 15:00:00,9040
2022-08-25 16:00:00,9552
2022-08-25 17:00:00,9962
2022-08-25 18:00:00,10414
2022-08-25 19:00:00,10739
2022-08-25 20:00:00,10909
2022-08-25 21:00:00,10999
2022-08-25 22:00:00,10852
2022-08-25 23:00:00,10481
2022-08-26 00:00:00,10055
2022-08-26 01:00:00,9823
2022-08-26 02:00:00,9385
2022-08-26 03:00:00,8701
2022-08-26 04:00:00,8004
2022-08-26 05:00:00,7562
2022-08-26 06:00:00,7157
2022-08-26 07:00:00,6954
2022-08-26 08:00:00,6859
2022-08-26 09:00:00,6882
2022-08-26 10:00:00,7152
2022-08-26 11:00:00,7663
2022-08-26 12:00:00,7981
2022-08-26 13:00:00,8416
2022-08-26 14:00:00,8754
2022-08-26 15:00:00,9240
2022-08-26 16:00:00,9549
2022-08-26 17:00:00,9839
2022-08-26 18:00:00,9986
2022-08-26 19:00:00,9948
2022-08-26 20:00:00,9871
2022-08-26 21:00:00,9771
2022-08-26 22:00:00,9586
2022-08-26 23:00:00,9290
2022-08-27 00:00:00,8955
2022-08-27 01:00:00,8694
2022-08-27 02:00:00,8405
2022-08-27 03:00:00,7965
2022-08-27 04:00:00,7461
2022-08-27 05:00:00,6946
2022-08-27 06:00:00,6575
2022-08-27 07:00:00,6359
2022-08-27 08:00:00,6195
2022-08-27 09:00:00,6078
2022-08-27 10:00:00,6187
2022-08-27 11:00:00,6276
2022-08-27 12:00:00,6368
2022-08-27 13:00:00,6801
2022-08-27 14:00:00,7210
2022-08-27 15:00:00,7620
2022-08-27 16:00:00,7986
2022-08-27 17:00:00,8286
2022-08-27 18:00:00,8621
2022-08-27 19:00:00,8965
2022-08-27 20:00:00,9209
2022-08-27 21:00:00,9350
2022-08-27 22:00:00,9398
2022-08-27 23:00:00,9186
2022-08-28 00:00:00,8683
2022-08-28 01:00:00,8413
2022-08-28 02:00:00,8026
2022-08-28 03:00:00,7524
2022-08-28 04:00:00,7052
2022-08-28 05:00:00,6638
2022-08-28 06:00:00,6331
2022-08-28 07:00:00,6076
2022-08-28 08:00:00,5927
2022-08-28 09:00:00,5919
2022-08-28 10:00:00,5872
2022-08-28 11:00:00,5917
2022-08-28 12:00:00,6024
2022-08-28 13:00:00,6441
2022-08-28 14:00:00,6940
2022-08-28 15:00:00,7544
2022-08-28 16:00:00,8169
2022-08-28 17:00:00,8820
2022-08-28 18:00:00,9352
2022-08-28 19:00:00,9930
2022-08-28 20:00:00,10318
2022-08-28 21:00:00,10643
2022-08-28 22:00:00,10775
2022-08-28 23:00:00,10657
2022-08-29 00:00:00,10351
2022-08-29 01:00:00,10054
2022-08-29 02:00:00,9553
2022-08-29 03:00:00,8917
2022-08-29 04:00:00,8321
2022-08-29 05:00:00,7846
2022-08-29 06:00:00,7414
2022-08-29 07:00:00,7257
2022-08-29 08:00:00,7164
2022-08-29 09:00:00,7276
2022-08-29 10:00:00,7593
2022-08-29 11:00:00,8209
2022-08-29 12:00:00,8666
2022-08-29 13:00:00,9138
2022-08-29 14:00:00,9557
2022-08-29 15:00:00,10040
2022-08-29 16:00:00,10329
2022-08-29 17:00:00,10508
2022-08-29 18:00:00,10830
2022-08-29 19:00:00,10872
2022-08-29 20:00:00,11432
2022-08-29 21:00:00,11614
2022-08-29 22:00:00,11739
2022-08-29 23:00:00,11527
2022-08-30 00:00:00,10907
2022-08-30 01:00:00,10446
2022-08-30 02:00:00,9725
2022-08-30 03:00:00,8945
2022-08-30 04:00:00,8270
2022-08-30 05:00:00,7831
2022-08-30 06:00:00,7499
2022-08-30 07:00:00,7291
2022-08-30 08:00:00,7126
2022-08-30 09:00:00,7055
2022-08-30 10:00:00,7489
2022-08-30 11:00:00,8057
2022-08-30 12:00:00,8386
2022-08-30 13:00:00,8580
2022-08-30 14:00:00,8634
2022-08-30 15:00:00,8712
2022-08-30 16:00:00,8887
2022-08-30 17:00:00,9083
2022-08-30 18:00:00,9409
2022-08-30 19:00:00,9677
2022-08-30 20:00:00,9888
2022-08-30 21:00:00,10005
2022-08-30 22:00:00,10012
2022-08-30 23:00:00,9723
2022-08-31 00:00:00,9362
2022-08-31 01:00:00,9118
2022-08-31 02:00:00,8768
2022-08-31 03:00:00,8104
2022-08-31 04:00:00,7568
2022-08-31 05:00:00,7169
2022-08-31 06:00:00,6836
2022-08-31 07:00:00,6607
2022-08-31 08:00:00,6410
2022-08-31 09:00:00,6400
2022-08-31 10:00:00,6659
2022-08-31 11:00:00,7120
2022-08-31 12:00:00,7430
2022-08-31 13:00:00,7743
2022-08-31 14:00:00,8110
2022-08-31 15:00:00,8477
2022-08-31 16:00:00,8636
2022-08-31 17:00:00,8998
2022-08-31 18:00:00,9359
2022-08-31 19:00:00,9558
2022-08-31 20:00:00,9697
2022-08-31 21:00:00,9877
2022-08-31 22:00:00,9848
2022-08-31 23:00:00,9656
2022-09-01 00:00:00,9265
2022-09-01 01:00:00,8948
2022-09-01 02:00:00,8597
2022-09-01 03:00:00,8039
2022-09-01 04:00:00,7449
2022-09-01 05:00:00,7012
2022-09-01 06:00:00,6678
2022-09-01 07:00:00,6485
2022-09-01 08:00:00,6321
2022-09-01 09:00:00,6383
2022-09-01 10:00:00,6635
2022-09-01 11:00:00,7139
2022-09-01 12:00:00,7495
2022-09-01 13:00:00,7884
2022-09-01 14:00:00,8292
2022-09-01 15:00:00,8656
2022-09-01 16:00:00,9032
2022-09-01 17:00:00,9402
2022-09-01 18:00:00,9943
2022-09-01 19:00:00,10144
2022-09-01 20:00:00,10352
2022-09-01 21:00:00,10452
2022-09-01 22:00:00,10405
2022-09-01 23:00:00,10177
2022-09-02 00:00:00,9680
2022-09-02 01:00:00,9357
2022-09-02 02:00:00,8855
2022-09-02 03:00:00,8158
2022-09-02 04:00:00,7463
2022-09-02 05:00:00,7020
2022-09-02 06:00:00,6664
2022-09-02 07:00:00,6446
2022-09-02 08:00:00,6314
2022-09-02 09:00:00,6358
2022-09-02 10:00:00,6550
2022-09-02 11:00:00,6965
2022-09-02 12:00:00,7212
2022-09-02 13:00:00,7530
2022-09-02 14:00:00,7855
2022-09-02 15:00:00,8347
2022-09-02 16:00:00,8743
2022-09-02 17:00:00,9239
2022-09-02 18:00:00,9722
2022-09-02 19:00:00,10093
2022-09-02 20:00:00,10365
2022-09-02 21:00:00,10542
2022-09-02 22:00:00,10477
2022-09-02 23:00:00,10076
2022-09-03 00:00:00,9598
2022-09-03 01:00:00,9313
2022-09-03 02:00:00,8865
2022-09-03 03:00:00,8305
2022-09-03 04:00:00,7724
2022-09-03 05:00:00,7237
2022-09-03 06:00:00,6855
2022-09-03 07:00:00,6635
2022-09-03 08:00:00,6427
2022-09-03 09:00:00,6356
2022-09-03 10:00:00,6467
2022-09-03 11:00:00,6542
2022-09-03 12:00:00,6617
2022-09-03 13:00:00,7045
2022-09-03 14:00:00,7536
2022-09-03 15:00:00,8009
2022-09-03 16:00:00,8560
2022-09-03 17:00:00,9094
2022-09-03 18:00:00,9334
2022-09-03 19:00:00,9554
2022-09-03 20:00:00,9801
2022-09-03 21:00:00,9892
2022-09-03 22:00:00,9812
2022-09-03 23:00:00,9577
2022-09-04 00:00:00,9204
2022-09-04 01:00:00,8966
2022-09-04 02:00:00,8536
2022-09-04 03:00:00,8072
2022-09-04 04:00:00,7625
2022-09-04 05:00:00,7151
2022-09-04 06:00:00,6778
2022-09-04 07:00:00,6539
2022-09-04 08:00:00,6352
2022-09-04 09:00:00,6282
2022-09-04 10:00:00,6336
2022-09-04 11:00:00,6411
2022-09-04 12:00:00,6487
2022-09-04 13:00:00,6721
2022-09-04 14:00:00,7028
2022-09-04 15:00:00,7176
2022-09-04 16:00:00,7422
2022-09-04 17:00:00,7619
2022-09-04 18:00:00,7735
2022-09-04 19:00:00,7816
2022-09-04 20:00:00,7811
2022-09-04 21:00:00,7813
2022-09-04 22:00:00,7789
2022-09-04 23:00:00,7657
2022-09-05 00:00:00,7579
2022-09-05 01:00:00,7600
2022-09-05 02:00:00,7358
2022-09-05 03:00:00,7062
2022-09-05 04:00:00,6749
2022-09-05 05:00:00,6481
2022-09-05 06:00:00,6209
2022-09-05 07:00:00,6032
2022-09-05 08:00:00,5939
2022-09-05 09:00:00,5916
2022-09-05 10:00:00,5963
2022-09-05 11:00:00,6124
2022-09-05 12:00:00,6225
2022-09-05 13:00:00,6462
2022-09-05 14:00:00,6845
2022-09-05 15:00:00,7119
2022-09-05 16:00:00,7343
2022-09-05 17:00:00,7589
2022-09-05 18:00:00,7710
2022-09-05 19:00:00,7785
2022-09-05 20:00:00,7823
2022-09-05 21:00:00,7907
2022-09-05 22:00:00,7919
2022-09-05 23:00:00,7916
2022-09-06 00:00:00,7840
2022-09-06 01:00:00,7826
2022-09-06 02:00:00,7517
2022-09-06 03:00:00,7166
2022-09-06 04:00:00,6770
2022-09-06 05:00:00,6469
2022-09-06 06:00:00,6250
2022-09-06 07:00:00,6157
2022-09-06 08:00:00,6122
2022-09-06 09:00:00,6220
2022-09-06 10:00:00,6602
2022-09-06 11:00:00,7216
2022-09-06 12:00:00,7664
2022-09-06 13:00:00,7886
2022-09-06 14:00:00,8028
2022-09-06 15:00:00,8362
2022-09-06 16:00:00,8449
2022-09-06 17:00:00,8602
2022-09-06 18:00:00,8640
2022-09-06 19:00:00,8609
2022-09-06 20:00:00,8456
2022-09-06 21:00:00,8437
2022-09-06 22:00:00,8387
2022-09-06 23:00:00,8310
2022-09-07 00:00:00,8204
2022-09-07 01:00:00,8269
2022-09-07 02:00:00,7981
2022-09-07 03:00:00,7489
2022-09-07 04:00:00,7014
2022-09-07 05:00:00,6704
2022-09-07 06:00:00,6400
2022-09-07 07:00:00,6248
2022-09-07 08:00:00,6173
2022-09-07 09:00:00,6226
2022-09-07 10:00:00,6436
2022-09-07 11:00:00,6996
2022-09-07 12:00:00,7342
2022-09-07 13:00:00,7623
2022-09-07 14:00:00,7882
2022-09-07 15:00:00,8145
2022-09-07 16:00:00,8340
2022-09-07 17:00:00,8542
2022-09-07 18:00:00,8781
2022-09-07 19:00:00,8952
2022-09-07 20:00:00,8949
2022-09-07 21:00:00,9050
2022-09-07 22:00:00,9039
2022-09-07 23:00:00,8866
2022-09-08 00:00:00,8549
2022-09-08 01:00:00,8393
2022-09-08 02:00:00,8092
2022-09-08 03:00:00,7453
2022-09-08 04:00:00,6915
2022-09-08 05:00:00,6615
2022-09-08 06:00:00,6316
2022-09-08 07:00:00,6185
2022-09-08 08:00:00,6083
2022-09-08 09:00:00,6207
2022-09-08 10:00:00,6502
2022-09-08 11:00:00,7022
2022-09-08 12:00:00,7324
2022-09-08 13:00:00,7580
2022-09-08 14:00:00,7829
2022-09-08 15:00:00,8113
2022-09-08 16:00:00,8312
2022-09-08 17:00:00,8599
2022-09-08 18:00:00,8800
2022-09-08 19:00:00,8988
2022-09-08 20:00:00,9190
2022-09-08 21:00:00,9324
2022-09-08 22:00:00,9311
2022-09-08 23:00:00,9055
2022-09-09 00:00:00,8718
2022-09-09 01:00:00,8629
2022-09-09 02:00:00,8192
2022-09-09 03:00:00,7568
2022-09-09 04:00:00,7023
2022-09-09 05:00:00,6638
2022-09-09 06:00:00,6354
2022-09-09 07:00:00,6182
2022-09-09 08:00:00,6097
2022-09-09 09:00:00,6121
2022-09-09 10:00:00,6387
2022-09-09 11:00:00,6837
2022-09-09 12:00:00,7090
2022-09-09 13:00:00,7438
